kv_cache_size,prefill_chunk_size,prediction
0,55968,4298
0,56000,4298
0,56032,4298
0,56064,4298
0,56096,4298
0,56128,4298
0,56160,4298
0,56192,4298
0,56224,4298
0,56256,4298
0,56288,4298
0,56320,4298
0,56352,4298
0,56384,4298
0,56416,4298
0,56448,4298
0,56480,4298
0,56512,4298
0,56544,4298
0,56576,4298
0,56608,4298
0,56640,4298
0,56672,4298
0,56704,4298
0,56736,4298
0,56768,4298
0,56800,4298
0,56832,4298
0,56864,4298
0,56896,4298
0,56928,4298
0,56960,4298
0,56992,4298
0,57024,4298
0,57056,4298
0,57088,4298
0,57120,4298
0,57152,4298
0,57184,4298
0,57216,4298
0,57248,4298
0,57280,4298
0,57312,4298
0,57344,4298
0,57376,4298
0,57408,4298
0,57440,4298
0,57472,4298
0,57504,4298
0,57536,4298
0,57568,4298
0,57600,4298
0,57632,4298
0,57664,4298
0,57696,4298
0,57728,4298
0,57760,4298
0,57792,4298
0,57824,4298
0,57856,4298
0,57888,4298
0,57920,4298
0,57952,4298
0,57984,4298
0,58016,4298
0,58048,4298
0,58080,4298
0,58112,4298
0,58144,4298
0,58176,4298
0,58208,4298
0,58240,4298
0,58272,4298
0,58304,4298
0,58336,4298
0,58368,4298
0,58400,4298
0,58432,4298
0,58464,4298
0,58496,4298
0,58528,4298
0,58560,4298
0,58592,4298
0,58624,4298
0,58656,4298
0,58688,4298
0,58720,4298
0,58752,4298
0,58784,4298
0,58816,4298
0,58848,4298
0,58880,4298
0,58912,4298
0,58944,4298
0,58976,4298
0,59008,4298
0,59040,4298
0,59072,4298
0,59104,4298
0,59136,4298
0,59168,4298
0,59200,4298
0,59232,4298
0,59264,4298
0,59296,4298
0,59328,4298
0,59360,4298
0,59392,4298
0,59424,4298
0,59456,4298
0,59488,4298
0,59520,4298
0,59552,4298
0,59584,4298
0,59616,4298
0,59648,4298
0,59680,4298
0,59712,4298
0,59744,4298
0,59776,4298
0,59808,4298
0,59840,4298
0,59872,4298
0,59904,4298
0,59936,4298
0,59968,4298
0,60000,4298
0,60032,4298
0,60064,4298
0,60096,4298
0,60128,4298
0,60160,4298
0,60192,4298
0,60224,4298
0,60256,4298
0,60288,4298
0,60320,4298
0,60352,4298
0,60384,4298
0,60416,4298
0,60448,4298
0,60480,4298
0,60512,4298
0,60544,4298
0,60576,4298
0,60608,4298
0,60640,4298
0,60672,4298
0,60704,4298
0,60736,4298
0,60768,4298
0,60800,4298
0,60832,4298
0,60864,4298
0,60896,4298
0,60928,4298
0,60960,4298
0,60992,4298
0,61024,4298
0,61056,4298
0,61088,4298
0,61120,4298
0,61152,4298
0,61184,4298
0,61216,4298
0,61248,4298
0,61280,4298
0,61312,4298
0,61344,4298
0,61376,4298
0,61408,4298
0,61440,4298
0,61472,4298
0,61504,4298
0,61536,4298
0,61568,4298
0,61600,4298
0,61632,4298
0,61664,4298
0,61696,4298
0,61728,4298
0,61760,4298
0,61792,4298
0,61824,4298
0,61856,4298
0,61888,4298
0,61920,4298
0,61952,4298
0,61984,4298
0,62016,4298
0,62048,4298
0,62080,4298
0,62112,4298
0,62144,4298
0,62176,4298
0,62208,4298
0,62240,4298
0,62272,4298
0,62304,4298
0,62336,4298
0,62368,4298
0,62400,4298
0,62432,4298
0,62464,4298
0,62496,4298
0,62528,4298
0,62560,4298
0,62592,4298
0,62624,4298
0,62656,4298
0,62688,4298
0,62720,4298
0,62752,4298
0,62784,4298
0,62816,4298
0,62848,4298
0,62880,4298
0,62912,4298
0,62944,4298
0,62976,4298
0,63008,4298
0,63040,4298
0,63072,4298
0,63104,4298
0,63136,4298
0,63168,4298
0,63200,4298
0,63232,4298
0,63264,4298
0,63296,4298
0,63328,4298
0,63360,4298
0,63392,4298
0,63424,4298
0,63456,4298
0,63488,4298
0,63520,4298
0,63552,4298
0,63584,4298
0,63616,4298
0,63648,4298
0,63680,4298
0,63712,4298
0,63744,4298
0,63776,4298
0,63808,4298
0,63840,4298
0,63872,4298
0,63904,4298
0,63936,4298
0,63968,4298
0,64000,4298
0,64032,4298
0,64064,4298
0,64096,4298
0,64128,4298
0,64160,4298
0,64192,4298
0,64224,4298
0,64256,4298
0,64288,4298
0,64320,4298
0,64352,4298
0,64384,4298
0,64416,4298
0,64448,4298
0,64480,4298
0,64512,4298
0,64544,4298
0,64576,4298
0,64608,4298
0,64640,4298
0,64672,4298
0,64704,4298
0,64736,4298
0,64768,4298
0,64800,4298
0,64832,4298
0,64864,4298
0,64896,4298
0,64928,4298
0,64960,4298
0,64992,4298
0,65024,4298
0,65056,4298
0,65088,4298
0,65120,4298
0,65152,4298
0,65184,4298
0,65216,4298
0,65248,4298
0,65280,4298
0,65312,4298
0,65344,4298
0,65376,4298
0,65408,4298
0,65440,4298
0,65472,4298
0,65504,4298
0,65536,4298
0,65568,4298
0,65600,4298
0,65632,4298
0,65664,4298
0,65696,4298
0,65728,4298
0,65760,4298
0,65792,4298
0,65824,4298
0,65856,4298
0,65888,4298
0,65920,4298
0,65952,4298
0,65984,4298
0,66016,4298
0,66048,4298
0,66080,4298
0,66112,4298
0,66144,4298
0,66176,4298
0,66208,4298
0,66240,4298
0,66272,4298
0,66304,4298
0,66336,4298
0,66368,4298
0,66400,4298
0,66432,4298
0,66464,4298
0,66496,4298
0,66528,4298
0,66560,4298
0,66592,4298
0,66624,4298
0,66656,4298
0,66688,4298
0,66720,4298
0,66752,4298
0,66784,4298
0,66816,4298
0,66848,4298
0,66880,4298
0,66912,4298
0,66944,4298
0,66976,4298
0,67008,4298
0,67040,4298
0,67072,4298
0,67104,4298
0,67136,4298
0,67168,4298
0,67200,4298
0,67232,4298
0,67264,4298
0,67296,4298
0,67328,4298
0,67360,4298
0,67392,4298
0,67424,4298
0,67456,4298
0,67488,4298
0,67520,4298
0,67552,4298
0,67584,4298
0,67616,4298
0,67648,4298
0,67680,4298
0,67712,4298
0,67744,4298
0,67776,4298
0,67808,4298
0,67840,4298
0,67872,4298
0,67904,4298
0,67936,4298
0,67968,4298
0,68000,4298
0,68032,4298
0,68064,4298
0,68096,4298
0,68128,4298
0,68160,4298
0,68192,4298
0,68224,4298
0,68256,4298
0,68288,4298
0,68320,4298
0,68352,4298
0,68384,4298
0,68416,4298
0,68448,4298
0,68480,4298
0,68512,4298
0,68544,4298
0,68576,4298
0,68608,4298
0,68640,4298
0,68672,4298
0,68704,4298
0,68736,4298
0,68768,4298
0,68800,4298
0,68832,4298
0,68864,4298
0,68896,4298
0,68928,4298
0,68960,4298
0,68992,4298
0,69024,4298
0,69056,4298
0,69088,4298
0,69120,4298
0,69152,4298
0,69184,4298
0,69216,4298
0,69248,4298
0,69280,4298
0,69312,4298
0,69344,4298
0,69376,4298
0,69408,4298
0,69440,4298
0,69472,4298
0,69504,4298
0,69536,4298
0,69568,4298
0,69600,4298
0,69632,4298
0,69664,4298
0,69696,4298
0,69728,4298
0,69760,4298
0,69792,4298
0,69824,4298
0,69856,4298
0,69888,4298
0,69920,4298
0,69952,4298
0,69984,4298
0,70016,4298
0,70048,4298
0,70080,4298
0,70112,4298
0,70144,4298
0,70176,4298
0,70208,4298
0,70240,4298
0,70272,4298
0,70304,4298
0,70336,4298
0,70368,4298
0,70400,4298
0,70432,4298
0,70464,4298
0,70496,4298
0,70528,4298
0,70560,4298
0,70592,4298
0,70624,4298
0,70656,4298
0,70688,4298
0,70720,4298
0,70752,4298
0,70784,4298
0,70816,4298
0,70848,4298
0,70880,4298
0,70912,4298
0,70944,4298
0,70976,4298
0,71008,4298
0,71040,4298
0,71072,4298
0,71104,4298
0,71136,4298
0,71168,4298
0,71200,4298
0,71232,4298
0,71264,4298
0,71296,4298
0,71328,4298
0,71360,4298
0,71392,4298
0,71424,4298
0,71456,4298
0,71488,4298
0,71520,4298
0,71552,4298
0,71584,4298
0,71616,4298
0,71648,4298
0,71680,4298
0,71712,4298
0,71744,4298
0,71776,4298
0,71808,4298
0,71840,4298
0,71872,4298
0,71904,4298
0,71936,4298
0,71968,4298
0,72000,4298
0,72032,4298
0,72064,4298
0,72096,4298
0,72128,4298
0,72160,4298
0,72192,4298
0,72224,4298
0,72256,4298
0,72288,4298
0,72320,4298
0,72352,4298
0,72384,4298
0,72416,4298
0,72448,4298
0,72480,4298
0,72512,4298
0,72544,4298
0,72576,4298
0,72608,4298
0,72640,4298
0,72672,4298
0,72704,4298
0,72736,4298
0,72768,4298
0,72800,4298
0,72832,4298
0,72864,4298
0,72896,4298
0,72928,4298
0,72960,4298
0,72992,4298
0,73024,4298
0,73056,4298
0,73088,4298
0,73120,4298
0,73152,4298
0,73184,4298
0,73216,4298
0,73248,4298
0,73280,4298
0,73312,4298
0,73344,4298
0,73376,4298
0,73408,4298
0,73440,4298
0,73472,4298
0,73504,4298
0,73536,4298
0,73568,4298
0,73600,4298
0,73632,4298
0,73664,4298
0,73696,4298
0,73728,4298
0,73760,4298
0,73792,4298
0,73824,4298
0,73856,4298
0,73888,4298
0,73920,4298
0,73952,4298
0,73984,4298
0,74016,4298
0,74048,4298
0,74080,4298
0,74112,4298
0,74144,4298
0,74176,4298
0,74208,4298
0,74240,4298
0,74272,4298
0,74304,4298
0,74336,4298
0,74368,4298
0,74400,4298
0,74432,4298
0,74464,4298
0,74496,4298
0,74528,4298
0,74560,4298
0,74592,4298
0,74624,4298
0,74656,4298
0,74688,4298
0,74720,4298
0,74752,4298
0,74784,4298
0,74816,4298
0,74848,4298
0,74880,4298
0,74912,4298
0,74944,4298
0,74976,4298
0,75008,4298
0,75040,4298
0,75072,4298
0,75104,4298
0,75136,4298
0,75168,4298
0,75200,4298
0,75232,4298
0,75264,4298
0,75296,4298
0,75328,4298
0,75360,4298
0,75392,4298
0,75424,4298
0,75456,4298
0,75488,4298
0,75520,4298
0,75552,4298
0,75584,4298
0,75616,4298
0,75648,4298
0,75680,4298
0,75712,4298
0,75744,4298
0,75776,4298
0,75808,4298
0,75840,4298
0,75872,4298
0,75904,4298
0,75936,4298
0,75968,4298
0,76000,4298
0,76032,4298
0,76064,4298
0,76096,4298
0,76128,4298
0,76160,4298
0,76192,4298
0,76224,4298
0,76256,4298
0,76288,4298
0,76320,4298
0,76352,4298
0,76384,4298
0,76416,4298
0,76448,4298
0,76480,4298
0,76512,4298
0,76544,4298
0,76576,4298
0,76608,4298
0,76640,4298
0,76672,4298
0,76704,4298
0,76736,4298
0,76768,4298
0,76800,4298
0,76832,4298
0,76864,4298
0,76896,4298
0,76928,4298
0,76960,4298
0,76992,4298
0,77024,4298
0,77056,4298
0,77088,4298
0,77120,4298
0,77152,4298
0,77184,4298
0,77216,4298
0,77248,4298
0,77280,4298
0,77312,4298
0,77344,4298
0,77376,4298
0,77408,4298
0,77440,4298
0,77472,4298
0,77504,4298
0,77536,4298
0,77568,4298
0,77600,4298
0,77632,4298
0,77664,4298
0,77696,4298
0,77728,4298
0,77760,4298
0,77792,4298
0,77824,4298
0,77856,4298
0,77888,4298
0,77920,4298
0,77952,4298
0,77984,4298
0,78016,4298
0,78048,4298
0,78080,4298
0,78112,4298
0,78144,4298
0,78176,4298
0,78208,4298
0,78240,4298
0,78272,4298
0,78304,4298
0,78336,4298
0,78368,4298
0,78400,4298
0,78432,4298
0,78464,4298
0,78496,4298
0,78528,4298
0,78560,4298
0,78592,4298
0,78624,4298
0,78656,4298
0,78688,4298
0,78720,4298
0,78752,4298
0,78784,4298
0,78816,4298
0,78848,4298
0,78880,4298
0,78912,4298
0,78944,4298
0,78976,4298
0,79008,4298
0,79040,4298
0,79072,4298
0,79104,4298
0,79136,4298
0,79168,4298
0,79200,4298
0,79232,4298
0,79264,4298
0,79296,4298
0,79328,4298
0,79360,4298
0,79392,4298
0,79424,4298
0,79456,4298
0,79488,4298
0,79520,4298
0,79552,4298
0,79584,4298
0,79616,4298
0,79648,4298
0,79680,4298
0,79712,4298
0,79744,4298
0,79776,4298
0,79808,4298
0,79840,4298
0,79872,4298
0,79904,4298
0,79936,4298
0,79968,4298
0,80000,4298
0,80032,4298
0,80064,4298
0,80096,4298
0,80128,4298
0,80160,4298
0,80192,4298
0,80224,4298
0,80256,4298
0,80288,4298
0,80320,4298
0,80352,4298
0,80384,4298
0,80416,4298
0,80448,4298
0,80480,4298
0,80512,4298
0,80544,4298
0,80576,4298
0,80608,4298
0,80640,4298
0,80672,4298
0,80704,4298
0,80736,4298
0,80768,4298
0,80800,4298
0,80832,4298
0,80864,4298
0,80896,4298
0,80928,4298
0,80960,4298
0,80992,4298
0,81024,4298
0,81056,4298
0,81088,4298
0,81120,4298
0,81152,4298
0,81184,4298
0,81216,4298
0,81248,4298
0,81280,4298
0,81312,4298
0,81344,4298
0,81376,4298
0,81408,4298
0,81440,4298
0,81472,4298
0,81504,4298
0,81536,4298
0,81568,4298
0,81600,4298
0,81632,4298
0,81664,4298
0,81696,4298
0,81728,4298
0,81760,4298
0,81792,4298
0,81824,4298
0,81856,4298
0,81888,4298
0,81920,4298
0,81952,4298
0,81984,4298
0,82016,4298
0,82048,4298
0,82080,4298
0,82112,4298
0,82144,4298
0,82176,4298
0,82208,4298
0,82240,4298
0,82272,4298
0,82304,4298
0,82336,4298
0,82368,4298
0,82400,4298
0,82432,4298
0,82464,4298
0,82496,4298
0,82528,4298
0,82560,4298
0,82592,4298
0,82624,4298
0,82656,4298
0,82688,4298
0,82720,4298
0,82752,4298
0,82784,4298
0,82816,4298
0,82848,4298
0,82880,4298
0,82912,4298
0,82944,4298
0,82976,4298
0,83008,4298
0,83040,4298
0,83072,4298
0,83104,4298
0,83136,4298
0,83168,4298
0,83200,4298
0,83232,4298
0,83264,4298
0,83296,4298
0,83328,4298
0,83360,4298
0,83392,4298
0,83424,4298
0,83456,4298
0,83488,4298
0,83520,4298
0,83552,4298
0,83584,4298
0,83616,4298
0,83648,4298
0,83680,4298
0,83712,4298
0,83744,4298
0,83776,4298
0,83808,4298
0,83840,4298
0,83872,4298
0,83904,4298
0,83936,4298
0,83968,4298
0,84000,4298
0,84032,4298
0,84064,4298
0,84096,4298
0,84128,4298
0,84160,4298
0,84192,4298
0,84224,4298
0,84256,4298
0,84288,4298
0,84320,4298
0,84352,4298
0,84384,4298
0,84416,4298
0,84448,4298
0,84480,4298
0,84512,4298
0,84544,4298
0,84576,4298
0,84608,4298
0,84640,4298
0,84672,4298
0,84704,4298
0,84736,4298
0,84768,4298
0,84800,4298
0,84832,4298
0,84864,4298
0,84896,4298
0,84928,4298
0,84960,4298
0,84992,4298
0,85024,4298
0,85056,4298
0,85088,4298
0,85120,4298
0,85152,4298
0,85184,4298
0,85216,4298
0,85248,4298
0,85280,4298
0,85312,4298
0,85344,4298
0,85376,4298
0,85408,4298
0,85440,4298
0,85472,4298
0,85504,4298
0,85536,4298
0,85568,4298
0,85600,4298
0,85632,4298
0,85664,4298
0,85696,4298
0,85728,4298
0,85760,4298
0,85792,4298
0,85824,4298
0,85856,4298
0,85888,4298
0,85920,4298
0,85952,4298
0,85984,4298
0,86016,4298
0,86048,4298
0,86080,4298
0,86112,4298
0,86144,4298
0,86176,4298
0,86208,4298
0,86240,4298
0,86272,4298
0,86304,4298
0,86336,4298
0,86368,4298
0,86400,4298
0,86432,4298
0,86464,4298
0,86496,4298
0,86528,4298
0,86560,4298
0,86592,4298
0,86624,4298
0,86656,4298
0,86688,4298
0,86720,4298
0,86752,4298
0,86784,4298
0,86816,4298
0,86848,4298
0,86880,4298
0,86912,4298
0,86944,4298
0,86976,4298
0,87008,4298
0,87040,4298
0,87072,4298
0,87104,4298
0,87136,4298
0,87168,4298
0,87200,4298
0,87232,4298
0,87264,4298
0,87296,4298
0,87328,4298
0,87360,4298
0,87392,4298
0,87424,4298
0,87456,4298
0,87488,4298
0,87520,4298
0,87552,4298
0,87584,4298
0,87616,4298
0,87648,4298
0,87680,4298
0,87712,4298
0,87744,4298
0,87776,4298
0,87808,4298
0,87840,4298
0,87872,4298
0,87904,4298
0,87936,4298
0,87968,4298
0,88000,4298
0,88032,4298
0,88064,4298
0,88096,4298
0,88128,4298
0,88160,4298
0,88192,4298
0,88224,4298
0,88256,4298
0,88288,4298
0,88320,4298
0,88352,4298
0,88384,4298
0,88416,4298
0,88448,4298
0,88480,4298
0,88512,4298
0,88544,4298
0,88576,4298
0,88608,4298
0,88640,4298
0,88672,4298
0,88704,4298
0,88736,4298
0,88768,4298
0,88800,4298
0,88832,4298
0,88864,4298
0,88896,4298
0,88928,4298
0,88960,4298
0,88992,4298
0,89024,4298
0,89056,4298
0,89088,4298
0,89120,4298
0,89152,4298
0,89184,4298
0,89216,4298
0,89248,4298
0,89280,4298
0,89312,4298
0,89344,4298
0,89376,4298
0,89408,4298
0,89440,4298
0,89472,4298
0,89504,4298
0,89536,4298
0,89568,4298
0,89600,4298
0,89632,4298
0,89664,4298
0,89696,4298
0,89728,4298
0,89760,4298
0,89792,4298
0,89824,4298
0,89856,4298
0,89888,4298
0,89920,4298
0,89952,4298
0,89984,4298
0,90016,4298
0,90048,4298
0,90080,4298
0,90112,4298
0,90144,4298
0,90176,4298
0,90208,4298
0,90240,4298
0,90272,4298
0,90304,4298
0,90336,4298
0,90368,4298
0,90400,4298
0,90432,4298
0,90464,4298
0,90496,4298
0,90528,4298
0,90560,4298
0,90592,4298
0,90624,4298
0,90656,4298
0,90688,4298
0,90720,4298
0,90752,4298
0,90784,4298
0,90816,4298
0,90848,4298
0,90880,4298
0,90912,4298
0,90944,4298
0,90976,4298
0,91008,4298
0,91040,4298
0,91072,4298
0,91104,4298
0,91136,4298
0,91168,4298
0,91200,4298
0,91232,4298
0,91264,4298
0,91296,4298
0,91328,4298
0,91360,4298
0,91392,4298
0,91424,4298
0,91456,4298
0,91488,4298
0,91520,4298
0,91552,4298
0,91584,4298
0,91616,4298
0,91648,4298
0,91680,4298
0,91712,4298
0,91744,4298
0,91776,4298
0,91808,4298
0,91840,4298
0,91872,4298
0,91904,4298
0,91936,4298
0,91968,4298
0,92000,4298
0,92032,4298
0,92064,4298
0,92096,4298
0,92128,4298
0,92160,4298
0,92192,4298
0,92224,4298
0,92256,4298
0,92288,4298
0,92320,4298
0,92352,4298
0,92384,4298
0,92416,4298
0,92448,4298
0,92480,4298
0,92512,4298
0,92544,4298
0,92576,4298
0,92608,4298
0,92640,4298
0,92672,4298
0,92704,4298
0,92736,4298
0,92768,4298
0,92800,4298
0,92832,4298
0,92864,4298
0,92896,4298
0,92928,4298
0,92960,4298
0,92992,4298
0,93024,4298
0,93056,4298
0,93088,4298
0,93120,4298
0,93152,4298
0,93184,4298
0,93216,4298
0,93248,4298
0,93280,4298
0,93312,4298
0,93344,4298
0,93376,4298
0,93408,4298
0,93440,4298
0,93472,4298
0,93504,4298
0,93536,4298
0,93568,4298
0,93600,4298
0,93632,4298
0,93664,4298
0,93696,4298
0,93728,4298
0,93760,4298
0,93792,4298
0,93824,4298
0,93856,4298
0,93888,4298
0,93920,4298
0,93952,4298
0,93984,4298
0,94016,4298
0,94048,4298
0,94080,4298
0,94112,4298
0,94144,4298
0,94176,4298
0,94208,4298
0,94240,4298
0,94272,4298
0,94304,4298
0,94336,4298
0,94368,4298
0,94400,4298
0,94432,4298
0,94464,4298
0,94496,4298
0,94528,4298
0,94560,4298
0,94592,4298
0,94624,4298
0,94656,4298
0,94688,4298
0,94720,4298
0,94752,4298
0,94784,4298
0,94816,4298
0,94848,4298
0,94880,4298
0,94912,4298
0,94944,4298
0,94976,4298
0,95008,4298
0,95040,4298
0,95072,4298
0,95104,4298
0,95136,4298
0,95168,4298
0,95200,4298
0,95232,4298
0,95264,4298
0,95296,4298
0,95328,4298
0,95360,4298
0,95392,4298
0,95424,4298
0,95456,4298
0,95488,4298
0,95520,4298
0,95552,4298
0,95584,4298
0,95616,4298
0,95648,4298
0,95680,4298
0,95712,4298
0,95744,4298
0,95776,4298
0,95808,4298
0,95840,4298
0,95872,4298
0,95904,4298
0,95936,4298
0,95968,4298
0,96000,4298
0,96032,4298
0,96064,4298
0,96096,4298
0,96128,4298
0,96160,4298
0,96192,4298
0,96224,4298
0,96256,4298
0,96288,4298
0,96320,4298
0,96352,4298
0,96384,4298
0,96416,4298
0,96448,4298
0,96480,4298
0,96512,4298
0,96544,4298
0,96576,4298
0,96608,4298
0,96640,4298
0,96672,4298
0,96704,4298
0,96736,4298
0,96768,4298
0,96800,4298
0,96832,4298
0,96864,4298
0,96896,4298
0,96928,4298
0,96960,4298
0,96992,4298
0,97024,4298
0,97056,4298
0,97088,4298
0,97120,4298
0,97152,4298
0,97184,4298
0,97216,4298
0,97248,4298
0,97280,4298
0,97312,4298
0,97344,4298
0,97376,4298
0,97408,4298
0,97440,4298
0,97472,4298
0,97504,4298
0,97536,4298
0,97568,4298
0,97600,4298
0,97632,4298
0,97664,4298
0,97696,4298
0,97728,4298
0,97760,4298
0,97792,4298
0,97824,4298
0,97856,4298
0,97888,4298
0,97920,4298
0,97952,4298
0,97984,4298
0,98016,4298
0,98048,4298
0,98080,4298
0,98112,4298
0,98144,4298
0,98176,4298
0,98208,4298
0,98240,4298
0,98272,4298
0,98304,4298
0,98336,4298
0,98368,4298
0,98400,4298
0,98432,4298
0,98464,4298
0,98496,4298
0,98528,4298
0,98560,4298
0,98592,4298
0,98624,4298
0,98656,4298
0,98688,4298
0,98720,4298
0,98752,4298
0,98784,4298
0,98816,4298
0,98848,4298
0,98880,4298
0,98912,4298
0,98944,4298
0,98976,4298
0,99008,4298
0,99040,4298
0,99072,4298
0,99104,4298
0,99136,4298
0,99168,4298
0,99200,4298
0,99232,4298
0,99264,4298
0,99296,4298
0,99328,4298
0,99360,4298
0,99392,4298
0,99424,4298
0,99456,4298
0,99488,4298
0,99520,4298
0,99552,4298
0,99584,4298
0,99616,4298
0,99648,4298
0,99680,4298
0,99712,4298
0,99744,4298
0,99776,4298
0,99808,4298
0,99840,4298
0,99872,4298
0,99904,4298
0,99936,4298
0,99968,4298
0,100000,4298
0,100032,4298
0,100064,4298
0,100096,4298
0,100128,4298
0,100160,4298
0,100192,4298
0,100224,4298
0,100256,4298
0,100288,4298
0,100320,4298
0,100352,4298
0,100384,4298
0,100416,4298
0,100448,4298
0,100480,4298
0,100512,4298
0,100544,4298
0,100576,4298
0,100608,4298
0,100640,4298
0,100672,4298
0,100704,4298
0,100736,4298
0,100768,4298
0,100800,4298
0,100832,4298
0,100864,4298
0,100896,4298
0,100928,4298
0,100960,4298
0,100992,4298
0,101024,4298
0,101056,4298
0,101088,4298
0,101120,4298
0,101152,4298
0,101184,4298
0,101216,4298
0,101248,4298
0,101280,4298
0,101312,4298
0,101344,4298
0,101376,4298
0,101408,4298
0,101440,4298
0,101472,4298
0,101504,4298
0,101536,4298
0,101568,4298
0,101600,4298
0,101632,4298
0,101664,4298
0,101696,4298
0,101728,4298
0,101760,4298
0,101792,4298
0,101824,4298
0,101856,4298
0,101888,4298
0,101920,4298
0,101952,4298
0,101984,4298
0,102016,4298
0,102048,4298
0,102080,4298
0,102112,4298
0,102144,4298
0,102176,4298
0,102208,4298
0,102240,4298
0,102272,4298
0,102304,4298
0,102336,4298
0,102368,4298
0,102400,4298
0,102432,4298
0,102464,4298
0,102496,4298
0,102528,4298
0,102560,4298
0,102592,4298
0,102624,4298
0,102656,4298
0,102688,4298
0,102720,4298
0,102752,4298
0,102784,4298
0,102816,4298
0,102848,4298
0,102880,4298
0,102912,4298
0,102944,4298
0,102976,4298
0,103008,4298
0,103040,4298
0,103072,4298
0,103104,4298
0,103136,4298
0,103168,4298
0,103200,4298
0,103232,4298
0,103264,4298
0,103296,4298
0,103328,4298
0,103360,4298
0,103392,4298
0,103424,4298
0,103456,4298
0,103488,4298
0,103520,4298
0,103552,4298
0,103584,4298
0,103616,4298
0,103648,4298
0,103680,4298
0,103712,4298
0,103744,4298
0,103776,4298
0,103808,4298
0,103840,4298
0,103872,4298
0,103904,4298
0,103936,4298
0,103968,4298
0,104000,4298
0,104032,4298
0,104064,4298
0,104096,4298
0,104128,4298
0,104160,4298
0,104192,4298
0,104224,4298
0,104256,4298
0,104288,4298
0,104320,4298
0,104352,4298
0,104384,4298
0,104416,4298
0,104448,4298
0,104480,4298
0,104512,4298
0,104544,4298
0,104576,4298
0,104608,4298
0,104640,4298
0,104672,4298
0,104704,4298
0,104736,4298
0,104768,4298
0,104800,4298
0,104832,4298
0,104864,4298
0,104896,4298
0,104928,4298
0,104960,4298
0,104992,4298
0,105024,4298
0,105056,4298
0,105088,4298
0,105120,4298
0,105152,4298
0,105184,4298
0,105216,4298
0,105248,4298
0,105280,4298
0,105312,4298
0,105344,4298
0,105376,4298
0,105408,4298
0,105440,4298
0,105472,4298
0,105504,4298
0,105536,4298
0,105568,4298
0,105600,4298
0,105632,4298
0,105664,4298
0,105696,4298
0,105728,4298
0,105760,4298
0,105792,4298
0,105824,4298
0,105856,4298
0,105888,4298
0,105920,4298
0,105952,4298
0,105984,4298
0,106016,4298
0,106048,4298
0,106080,4298
0,106112,4298
0,106144,4298
0,106176,4298
0,106208,4298
0,106240,4298
0,106272,4298
0,106304,4298
0,106336,4298
0,106368,4298
0,106400,4298
0,106432,4298
0,106464,4298
0,106496,4298
0,106528,4298
0,106560,4298
0,106592,4298
0,106624,4298
0,106656,4298
0,106688,4298
0,106720,4298
0,106752,4298
0,106784,4298
0,106816,4298
0,106848,4298
0,106880,4298
0,106912,4298
0,106944,4298
0,106976,4298
0,107008,4298
0,107040,4298
0,107072,4298
0,107104,4298
0,107136,4298
0,107168,4298
0,107200,4298
0,107232,4298
0,107264,4298
0,107296,4298
0,107328,4298
0,107360,4298
0,107392,4298
0,107424,4298
0,107456,4298
0,107488,4298
0,107520,4298
0,107552,4298
0,107584,4298
0,107616,4298
0,107648,4298
0,107680,4298
0,107712,4298
0,107744,4298
0,107776,4298
0,107808,4298
0,107840,4298
0,107872,4298
0,107904,4298
0,107936,4298
0,107968,4298
0,108000,4298
0,108032,4298
0,108064,4298
0,108096,4298
0,108128,4298
0,108160,4298
0,108192,4298
0,108224,4298
0,108256,4298
0,108288,4298
0,108320,4298
0,108352,4298
0,108384,4298
0,108416,4298
0,108448,4298
0,108480,4298
0,108512,4298
0,108544,4298
0,108576,4298
0,108608,4298
0,108640,4298
0,108672,4298
0,108704,4298
0,108736,4298
0,108768,4298
0,108800,4298
0,108832,4298
0,108864,4298
0,108896,4298
0,108928,4298
0,108960,4298
0,108992,4298
0,109024,4298
0,109056,4298
0,109088,4298
0,109120,4298
0,109152,4298
0,109184,4298
0,109216,4298
0,109248,4298
0,109280,4298
0,109312,4298
0,109344,4298
0,109376,4298
0,109408,4298
0,109440,4298
0,109472,4298
0,109504,4298
0,109536,4298
0,109568,4298
0,109600,4298
0,109632,4298
0,109664,4298
0,109696,4298
0,109728,4298
0,109760,4298
0,109792,4298
0,109824,4298
0,109856,4298
0,109888,4298
0,109920,4298
0,109952,4298
0,109984,4298
0,110016,4298
0,110048,4298
0,110080,4298
0,110112,4298
0,110144,4298
0,110176,4298
0,110208,4298
0,110240,4298
0,110272,4298
0,110304,4298
0,110336,4298
0,110368,4298
0,110400,4298
0,110432,4298
0,110464,4298
0,110496,4298
0,110528,4298
0,110560,4298
0,110592,4298
0,110624,4298
0,110656,4298
0,110688,4298
