layer_name,input,kv_cache,tp_size,latency(ns)
down_proj,66,0,8,96193
final_layernorm,66,0,8,49155
lm_head,66,0,8,226048
embedding,67,0,8,13170
input_layernorm,67,0,8,48239
q_proj,67,0,8,45697
k_proj,67,0,8,10305
v_proj,67,0,8,9972
rope,67,0,8,68249
attn,67,0,8,14876
o_proj,67,0,8,36676
post_layernorm,67,0,8,49030
gate_proj,67,0,8,100138
up_proj,67,0,8,93460
act_fn,67,0,8,9699
down_proj,67,0,8,96199
final_layernorm,67,0,8,49432
lm_head,67,0,8,223948
embedding,68,0,8,13045
input_layernorm,68,0,8,48570
q_proj,68,0,8,45327
k_proj,68,0,8,10341
v_proj,68,0,8,9954
rope,68,0,8,68368
attn,68,0,8,14812
o_proj,68,0,8,36684
post_layernorm,68,0,8,48884
gate_proj,68,0,8,100417
up_proj,68,0,8,93750
act_fn,68,0,8,9721
down_proj,68,0,8,96038
final_layernorm,68,0,8,49292
lm_head,68,0,8,224454
embedding,69,0,8,13264
input_layernorm,69,0,8,48467
q_proj,69,0,8,45524
k_proj,69,0,8,10311
v_proj,69,0,8,9950
rope,69,0,8,69047
attn,69,0,8,14846
o_proj,69,0,8,36669
post_layernorm,69,0,8,49106
gate_proj,69,0,8,100639
up_proj,69,0,8,93813
act_fn,69,0,8,9724
down_proj,69,0,8,96188
final_layernorm,69,0,8,49690
lm_head,69,0,8,225221
embedding,70,0,8,13389
input_layernorm,70,0,8,48604
q_proj,70,0,8,45352
k_proj,70,0,8,10278
v_proj,70,0,8,9905
rope,70,0,8,68306
attn,70,0,8,14910
o_proj,70,0,8,36881
post_layernorm,70,0,8,48653
gate_proj,70,0,8,100659
up_proj,70,0,8,93702
act_fn,70,0,8,9787
down_proj,70,0,8,95935
final_layernorm,70,0,8,49349
lm_head,70,0,8,224893
embedding,71,0,8,13633
input_layernorm,71,0,8,48698
q_proj,71,0,8,45800
k_proj,71,0,8,10296
v_proj,71,0,8,9930
rope,71,0,8,70088
attn,71,0,8,14815
o_proj,71,0,8,36988
post_layernorm,71,0,8,49110
gate_proj,71,0,8,100290
up_proj,71,0,8,94216
act_fn,71,0,8,9811
down_proj,71,0,8,96631
final_layernorm,71,0,8,49571
lm_head,71,0,8,225586
embedding,72,0,8,13532
input_layernorm,72,0,8,48430
q_proj,72,0,8,45478
k_proj,72,0,8,10243
v_proj,72,0,8,9900
rope,72,0,8,69554
attn,72,0,8,14829
o_proj,72,0,8,36878
post_layernorm,72,0,8,48692
gate_proj,72,0,8,100847
up_proj,72,0,8,94146
act_fn,72,0,8,9819
down_proj,72,0,8,96196
final_layernorm,72,0,8,49000
lm_head,72,0,8,226261
embedding,73,0,8,13773
input_layernorm,73,0,8,48753
q_proj,73,0,8,45997
k_proj,73,0,8,10702
v_proj,73,0,8,9967
rope,73,0,8,68809
attn,73,0,8,14879
o_proj,73,0,8,36145
post_layernorm,73,0,8,49341
gate_proj,73,0,8,100426
up_proj,73,0,8,93868
act_fn,73,0,8,9831
down_proj,73,0,8,96149
final_layernorm,73,0,8,49863
lm_head,73,0,8,226897
embedding,74,0,8,13763
input_layernorm,74,0,8,48960
q_proj,74,0,8,46550
k_proj,74,0,8,10725
v_proj,74,0,8,9891
rope,74,0,8,68907
attn,74,0,8,14864
o_proj,74,0,8,36272
post_layernorm,74,0,8,49468
gate_proj,74,0,8,100657
up_proj,74,0,8,93734
act_fn,74,0,8,9797
down_proj,74,0,8,96185
final_layernorm,74,0,8,49924
lm_head,74,0,8,227924
embedding,75,0,8,13927
input_layernorm,75,0,8,49030
q_proj,75,0,8,46567
k_proj,75,0,8,10730
v_proj,75,0,8,10007
rope,75,0,8,69049
attn,75,0,8,14952
o_proj,75,0,8,36143
post_layernorm,75,0,8,49700
gate_proj,75,0,8,100650
up_proj,75,0,8,93916
act_fn,75,0,8,9800
down_proj,75,0,8,96222
final_layernorm,75,0,8,50291
lm_head,75,0,8,225302
embedding,76,0,8,13776
input_layernorm,76,0,8,49179
q_proj,76,0,8,46757
k_proj,76,0,8,10772
v_proj,76,0,8,9927
rope,76,0,8,69174
attn,76,0,8,14853
o_proj,76,0,8,36377
post_layernorm,76,0,8,49502
gate_proj,76,0,8,100969
up_proj,76,0,8,93737
act_fn,76,0,8,9891
down_proj,76,0,8,96317
final_layernorm,76,0,8,49942
lm_head,76,0,8,226636
embedding,77,0,8,14142
input_layernorm,77,0,8,49325
q_proj,77,0,8,46837
k_proj,77,0,8,10809
v_proj,77,0,8,9915
rope,77,0,8,68860
attn,77,0,8,14949
o_proj,77,0,8,36333
post_layernorm,77,0,8,49542
gate_proj,77,0,8,100876
up_proj,77,0,8,93700
act_fn,77,0,8,10280
down_proj,77,0,8,96525
final_layernorm,77,0,8,50132
lm_head,77,0,8,227231
embedding,78,0,8,14184
input_layernorm,78,0,8,49810
q_proj,78,0,8,46810
k_proj,78,0,8,10819
v_proj,78,0,8,10039
rope,78,0,8,69521
attn,78,0,8,14931
o_proj,78,0,8,36450
post_layernorm,78,0,8,50046
gate_proj,78,0,8,101064
up_proj,78,0,8,93713
act_fn,78,0,8,10016
down_proj,78,0,8,96497
final_layernorm,78,0,8,50890
lm_head,78,0,8,227529
embedding,79,0,8,14516
input_layernorm,79,0,8,49731
q_proj,79,0,8,46788
k_proj,79,0,8,10777
v_proj,79,0,8,10012
rope,79,0,8,69195
attn,79,0,8,14860
o_proj,79,0,8,36620
post_layernorm,79,0,8,50385
gate_proj,79,0,8,101014
up_proj,79,0,8,93741
act_fn,79,0,8,10056
down_proj,79,0,8,96536
final_layernorm,79,0,8,50954
lm_head,79,0,8,228357
embedding,80,0,8,14439
input_layernorm,80,0,8,49542
q_proj,80,0,8,46786
k_proj,80,0,8,10554
v_proj,80,0,8,10011
rope,80,0,8,69823
attn,80,0,8,14908
o_proj,80,0,8,37750
post_layernorm,80,0,8,49444
gate_proj,80,0,8,101161
up_proj,80,0,8,94272
act_fn,80,0,8,10148
down_proj,80,0,8,96615
final_layernorm,80,0,8,50083
lm_head,80,0,8,227474
embedding,81,0,8,14790
input_layernorm,81,0,8,49879
q_proj,81,0,8,46978
k_proj,81,0,8,10302
v_proj,81,0,8,9910
rope,81,0,8,70608
attn,81,0,8,14993
o_proj,81,0,8,37714
post_layernorm,81,0,8,50324
gate_proj,81,0,8,101214
up_proj,81,0,8,94077
act_fn,81,0,8,10174
down_proj,81,0,8,96781
final_layernorm,81,0,8,51107
lm_head,81,0,8,225576
embedding,82,0,8,14719
input_layernorm,82,0,8,50297
q_proj,82,0,8,47122
k_proj,82,0,8,10274
v_proj,82,0,8,9927
rope,82,0,8,70979
attn,82,0,8,15010
o_proj,82,0,8,37650
post_layernorm,82,0,8,50579
gate_proj,82,0,8,101489
up_proj,82,0,8,93816
act_fn,82,0,8,10232
down_proj,82,0,8,96591
final_layernorm,82,0,8,51322
lm_head,82,0,8,225542
embedding,83,0,8,14762
input_layernorm,83,0,8,50216
q_proj,83,0,8,47312
k_proj,83,0,8,10290
v_proj,83,0,8,9909
rope,83,0,8,70852
attn,83,0,8,15017
o_proj,83,0,8,37767
post_layernorm,83,0,8,50762
gate_proj,83,0,8,101340
up_proj,83,0,8,94589
act_fn,83,0,8,10120
down_proj,83,0,8,97402
final_layernorm,83,0,8,51255
lm_head,83,0,8,226056
embedding,84,0,8,14924
input_layernorm,84,0,8,50357
q_proj,84,0,8,47283
k_proj,84,0,8,10286
v_proj,84,0,8,9913
rope,84,0,8,70999
attn,84,0,8,15010
o_proj,84,0,8,37896
post_layernorm,84,0,8,50991
gate_proj,84,0,8,101351
up_proj,84,0,8,94341
act_fn,84,0,8,10156
down_proj,84,0,8,96789
final_layernorm,84,0,8,51700
lm_head,84,0,8,224149
embedding,85,0,8,14960
input_layernorm,85,0,8,50399
q_proj,85,0,8,47198
k_proj,85,0,8,10303
v_proj,85,0,8,9941
rope,85,0,8,70508
attn,85,0,8,14981
o_proj,85,0,8,37677
post_layernorm,85,0,8,50823
gate_proj,85,0,8,101749
up_proj,85,0,8,94198
act_fn,85,0,8,10284
down_proj,85,0,8,97253
final_layernorm,85,0,8,51590
lm_head,85,0,8,224811
embedding,86,0,8,14944
input_layernorm,86,0,8,50405
q_proj,86,0,8,47358
k_proj,86,0,8,10308
v_proj,86,0,8,9903
rope,86,0,8,70499
attn,86,0,8,14948
o_proj,86,0,8,37490
post_layernorm,86,0,8,51052
gate_proj,86,0,8,103196
up_proj,86,0,8,94343
act_fn,86,0,8,10311
down_proj,86,0,8,96760
final_layernorm,86,0,8,51734
lm_head,86,0,8,225002
embedding,87,0,8,14960
input_layernorm,87,0,8,50537
q_proj,87,0,8,47392
k_proj,87,0,8,10281
v_proj,87,0,8,9880
rope,87,0,8,70104
attn,87,0,8,14903
o_proj,87,0,8,37633
post_layernorm,87,0,8,51225
gate_proj,87,0,8,103162
up_proj,87,0,8,94349
act_fn,87,0,8,10152
down_proj,87,0,8,97027
final_layernorm,87,0,8,51761
lm_head,87,0,8,224323
embedding,88,0,8,15021
input_layernorm,88,0,8,50171
q_proj,88,0,8,47392
k_proj,88,0,8,10290
v_proj,88,0,8,9897
rope,88,0,8,70438
attn,88,0,8,14876
o_proj,88,0,8,37426
post_layernorm,88,0,8,50251
gate_proj,88,0,8,103119
up_proj,88,0,8,94238
act_fn,88,0,8,10190
down_proj,88,0,8,97415
final_layernorm,88,0,8,50796
lm_head,88,0,8,224116
embedding,89,0,8,15115
input_layernorm,89,0,8,50484
q_proj,89,0,8,47261
k_proj,89,0,8,10529
v_proj,89,0,8,9944
rope,89,0,8,70395
attn,89,0,8,14877
o_proj,89,0,8,37249
post_layernorm,89,0,8,51264
gate_proj,89,0,8,103412
up_proj,89,0,8,94565
act_fn,89,0,8,10233
down_proj,89,0,8,97554
final_layernorm,89,0,8,51554
lm_head,89,0,8,224323
embedding,90,0,8,15280
input_layernorm,90,0,8,50612
q_proj,90,0,8,47509
k_proj,90,0,8,10458
v_proj,90,0,8,9922
rope,90,0,8,70761
attn,90,0,8,14859
o_proj,90,0,8,37205
post_layernorm,90,0,8,51292
gate_proj,90,0,8,104048
up_proj,90,0,8,94218
act_fn,90,0,8,10269
down_proj,90,0,8,97351
final_layernorm,90,0,8,51718
lm_head,90,0,8,224639
embedding,91,0,8,15402
input_layernorm,91,0,8,50833
q_proj,91,0,8,47288
k_proj,91,0,8,10530
v_proj,91,0,8,9920
rope,91,0,8,70538
attn,91,0,8,14995
o_proj,91,0,8,37392
post_layernorm,91,0,8,51381
gate_proj,91,0,8,103897
up_proj,91,0,8,94312
act_fn,91,0,8,10336
down_proj,91,0,8,97734
final_layernorm,91,0,8,51806
lm_head,91,0,8,223553
embedding,92,0,8,15577
input_layernorm,92,0,8,50959
q_proj,92,0,8,47390
k_proj,92,0,8,10460
v_proj,92,0,8,9914
rope,92,0,8,70876
attn,92,0,8,14908
o_proj,92,0,8,37139
post_layernorm,92,0,8,51373
gate_proj,92,0,8,103832
up_proj,92,0,8,94412
act_fn,92,0,8,10361
down_proj,92,0,8,97673
final_layernorm,92,0,8,51867
lm_head,92,0,8,225310
embedding,93,0,8,15493
input_layernorm,93,0,8,51085
q_proj,93,0,8,47363
k_proj,93,0,8,10509
v_proj,93,0,8,9979
rope,93,0,8,70712
attn,93,0,8,15001
o_proj,93,0,8,37512
post_layernorm,93,0,8,52272
gate_proj,93,0,8,103940
up_proj,93,0,8,94618
act_fn,93,0,8,10406
down_proj,93,0,8,98098
final_layernorm,93,0,8,52634
lm_head,93,0,8,224578
embedding,94,0,8,15743
input_layernorm,94,0,8,51155
q_proj,94,0,8,47336
k_proj,94,0,8,10479
v_proj,94,0,8,9962
rope,94,0,8,70617
attn,94,0,8,14956
o_proj,94,0,8,37139
post_layernorm,94,0,8,51681
gate_proj,94,0,8,104307
up_proj,94,0,8,94510
act_fn,94,0,8,10327
down_proj,94,0,8,97748
final_layernorm,94,0,8,52050
lm_head,94,0,8,224303
embedding,95,0,8,15961
input_layernorm,95,0,8,51420
q_proj,95,0,8,47509
k_proj,95,0,8,10491
v_proj,95,0,8,9951
rope,95,0,8,70535
attn,95,0,8,14942
o_proj,95,0,8,37502
post_layernorm,95,0,8,52603
gate_proj,95,0,8,103823
up_proj,95,0,8,94668
act_fn,95,0,8,10546
down_proj,95,0,8,97902
final_layernorm,95,0,8,52777
lm_head,95,0,8,225176
embedding,96,0,8,16054
input_layernorm,96,0,8,51277
q_proj,96,0,8,48228
k_proj,96,0,8,10440
v_proj,96,0,8,9931
rope,96,0,8,70883
attn,96,0,8,14909
o_proj,96,0,8,37994
post_layernorm,96,0,8,51338
gate_proj,96,0,8,104700
up_proj,96,0,8,94550
act_fn,96,0,8,10688
down_proj,96,0,8,97789
final_layernorm,96,0,8,51655
lm_head,96,0,8,224545
embedding,97,0,8,16127
input_layernorm,97,0,8,51614
q_proj,97,0,8,47819
k_proj,97,0,8,10324
v_proj,97,0,8,9790
rope,97,0,8,70806
attn,97,0,8,14987
o_proj,97,0,8,37648
post_layernorm,97,0,8,52134
gate_proj,97,0,8,103368
up_proj,97,0,8,94594
act_fn,97,0,8,10686
down_proj,97,0,8,98032
final_layernorm,97,0,8,52623
lm_head,97,0,8,227660
embedding,98,0,8,16375
input_layernorm,98,0,8,51806
q_proj,98,0,8,47636
k_proj,98,0,8,10345
v_proj,98,0,8,9740
rope,98,0,8,70946
attn,98,0,8,14972
o_proj,98,0,8,37463
post_layernorm,98,0,8,52272
gate_proj,98,0,8,103723
up_proj,98,0,8,95211
act_fn,98,0,8,10635
down_proj,98,0,8,98953
final_layernorm,98,0,8,52537
lm_head,98,0,8,226619
embedding,99,0,8,16391
input_layernorm,99,0,8,51776
q_proj,99,0,8,48065
k_proj,99,0,8,10345
v_proj,99,0,8,9830
rope,99,0,8,70840
attn,99,0,8,15028
o_proj,99,0,8,37680
post_layernorm,99,0,8,52446
gate_proj,99,0,8,103818
up_proj,99,0,8,94871
act_fn,99,0,8,10646
down_proj,99,0,8,98264
final_layernorm,99,0,8,52798
lm_head,99,0,8,227392
embedding,100,0,8,16577
input_layernorm,100,0,8,52132
q_proj,100,0,8,48014
k_proj,100,0,8,10453
v_proj,100,0,8,9832
rope,100,0,8,71267
attn,100,0,8,15066
o_proj,100,0,8,37517
post_layernorm,100,0,8,52950
gate_proj,100,0,8,103813
up_proj,100,0,8,94673
act_fn,100,0,8,10737
down_proj,100,0,8,98301
final_layernorm,100,0,8,53425
lm_head,100,0,8,226765
embedding,101,0,8,16588
input_layernorm,101,0,8,52142
q_proj,101,0,8,47889
k_proj,101,0,8,10385
v_proj,101,0,8,9861
rope,101,0,8,71175
attn,101,0,8,15047
o_proj,101,0,8,38006
post_layernorm,101,0,8,52944
gate_proj,101,0,8,103742
up_proj,101,0,8,95277
act_fn,101,0,8,10771
down_proj,101,0,8,98649
final_layernorm,101,0,8,53447
lm_head,101,0,8,227714
embedding,102,0,8,16525
input_layernorm,102,0,8,52406
q_proj,102,0,8,47940
k_proj,102,0,8,10345
v_proj,102,0,8,9861
rope,102,0,8,71381
attn,102,0,8,15064
o_proj,102,0,8,37733
post_layernorm,102,0,8,53185
gate_proj,102,0,8,103906
up_proj,102,0,8,95201
act_fn,102,0,8,10840
down_proj,102,0,8,98678
final_layernorm,102,0,8,53569
lm_head,102,0,8,228067
embedding,103,0,8,16568
input_layernorm,103,0,8,52477
q_proj,103,0,8,48087
k_proj,103,0,8,10335
v_proj,103,0,8,9844
rope,103,0,8,71083
attn,103,0,8,15055
o_proj,103,0,8,37709
post_layernorm,103,0,8,53183
gate_proj,103,0,8,104304
up_proj,103,0,8,95082
act_fn,103,0,8,10954
down_proj,103,0,8,98603
final_layernorm,103,0,8,53554
lm_head,103,0,8,228154
embedding,104,0,8,16775
input_layernorm,104,0,8,52324
q_proj,104,0,8,47979
k_proj,104,0,8,11740
v_proj,104,0,8,11341
rope,104,0,8,71086
attn,104,0,8,15003
o_proj,104,0,8,37726
post_layernorm,104,0,8,52674
gate_proj,104,0,8,104304
up_proj,104,0,8,95510
act_fn,104,0,8,10811
down_proj,104,0,8,98821
final_layernorm,104,0,8,53019
lm_head,104,0,8,227933
embedding,105,0,8,16801
input_layernorm,105,0,8,52583
q_proj,105,0,8,48196
k_proj,105,0,8,10905
v_proj,105,0,8,10221
rope,105,0,8,70477
attn,105,0,8,14980
o_proj,105,0,8,37833
post_layernorm,105,0,8,52982
gate_proj,105,0,8,103658
up_proj,105,0,8,94568
act_fn,105,0,8,10932
down_proj,105,0,8,98304
final_layernorm,105,0,8,53481
lm_head,105,0,8,228683
embedding,106,0,8,16857
input_layernorm,106,0,8,52603
q_proj,106,0,8,47955
k_proj,106,0,8,10868
v_proj,106,0,8,10240
rope,106,0,8,70873
attn,106,0,8,14969
o_proj,106,0,8,37412
post_layernorm,106,0,8,53389
gate_proj,106,0,8,104196
up_proj,106,0,8,94533
act_fn,106,0,8,10921
down_proj,106,0,8,98465
final_layernorm,106,0,8,53944
lm_head,106,0,8,228672
embedding,107,0,8,16768
input_layernorm,107,0,8,52792
q_proj,107,0,8,48123
k_proj,107,0,8,10801
v_proj,107,0,8,10246
rope,107,0,8,70550
attn,107,0,8,14983
o_proj,107,0,8,37794
post_layernorm,107,0,8,53127
gate_proj,107,0,8,104106
up_proj,107,0,8,94800
act_fn,107,0,8,10829
down_proj,107,0,8,98766
final_layernorm,107,0,8,53782
lm_head,107,0,8,229674
embedding,108,0,8,17061
input_layernorm,108,0,8,53049
q_proj,108,0,8,48291
k_proj,108,0,8,10854
v_proj,108,0,8,10262
rope,108,0,8,71236
attn,108,0,8,15047
o_proj,108,0,8,37509
post_layernorm,108,0,8,53590
gate_proj,108,0,8,104040
up_proj,108,0,8,94824
act_fn,108,0,8,10990
down_proj,108,0,8,98365
final_layernorm,108,0,8,54233
lm_head,108,0,8,227616
embedding,109,0,8,17284
input_layernorm,109,0,8,53078
q_proj,109,0,8,48267
k_proj,109,0,8,10911
v_proj,109,0,8,10273
rope,109,0,8,71184
attn,109,0,8,15072
o_proj,109,0,8,37677
post_layernorm,109,0,8,53851
gate_proj,109,0,8,104035
up_proj,109,0,8,94962
act_fn,109,0,8,10956
down_proj,109,0,8,98892
final_layernorm,109,0,8,54522
lm_head,109,0,8,229453
embedding,110,0,8,17812
input_layernorm,110,0,8,53066
q_proj,110,0,8,49945
k_proj,110,0,8,11270
v_proj,110,0,8,10317
rope,110,0,8,70995
attn,110,0,8,14989
o_proj,110,0,8,38116
post_layernorm,110,0,8,53847
gate_proj,110,0,8,103056
up_proj,110,0,8,94871
act_fn,110,0,8,10999
down_proj,110,0,8,98768
final_layernorm,110,0,8,54391
lm_head,110,0,8,229532
embedding,111,0,8,17702
input_layernorm,111,0,8,53414
q_proj,111,0,8,49645
k_proj,111,0,8,11264
v_proj,111,0,8,10335
rope,111,0,8,70983
attn,111,0,8,14989
o_proj,111,0,8,38021
post_layernorm,111,0,8,53955
gate_proj,111,0,8,103029
up_proj,111,0,8,95259
act_fn,111,0,8,10935
down_proj,111,0,8,98824
final_layernorm,111,0,8,54521
lm_head,111,0,8,230529
embedding,112,0,8,17727
input_layernorm,112,0,8,53226
q_proj,112,0,8,51423
k_proj,112,0,8,11900
v_proj,112,0,8,11314
rope,112,0,8,71129
attn,112,0,8,15012
o_proj,112,0,8,38880
post_layernorm,112,0,8,53323
gate_proj,112,0,8,102873
up_proj,112,0,8,95231
act_fn,112,0,8,10957
down_proj,112,0,8,99119
final_layernorm,112,0,8,53822
lm_head,112,0,8,230109
embedding,113,0,8,18065
input_layernorm,113,0,8,53587
q_proj,113,0,8,49994
k_proj,113,0,8,11212
v_proj,113,0,8,10318
rope,113,0,8,70918
attn,113,0,8,15092
o_proj,113,0,8,38118
post_layernorm,113,0,8,53737
gate_proj,113,0,8,103449
up_proj,113,0,8,95484
act_fn,113,0,8,11033
down_proj,113,0,8,99235
final_layernorm,113,0,8,54382
lm_head,113,0,8,230608
embedding,114,0,8,17950
input_layernorm,114,0,8,53724
q_proj,114,0,8,50018
k_proj,114,0,8,11239
v_proj,114,0,8,10335
rope,114,0,8,71135
attn,114,0,8,15090
o_proj,114,0,8,38328
post_layernorm,114,0,8,54095
gate_proj,114,0,8,103386
up_proj,114,0,8,95335
act_fn,114,0,8,11161
down_proj,114,0,8,99675
final_layernorm,114,0,8,54807
lm_head,114,0,8,229898
embedding,115,0,8,18112
input_layernorm,115,0,8,53871
q_proj,115,0,8,49884
k_proj,115,0,8,11362
v_proj,115,0,8,10234
rope,115,0,8,70907
attn,115,0,8,15045
o_proj,115,0,8,38145
post_layernorm,115,0,8,54174
gate_proj,115,0,8,103267
up_proj,115,0,8,95489
act_fn,115,0,8,11337
down_proj,115,0,8,99523
final_layernorm,115,0,8,54655
lm_head,115,0,8,229946
embedding,116,0,8,18063
input_layernorm,116,0,8,54065
q_proj,116,0,8,50135
k_proj,116,0,8,11246
v_proj,116,0,8,10314
rope,116,0,8,71528
attn,116,0,8,15049
o_proj,116,0,8,38069
post_layernorm,116,0,8,54217
gate_proj,116,0,8,103533
up_proj,116,0,8,95172
act_fn,116,0,8,11248
down_proj,116,0,8,99422
final_layernorm,116,0,8,54787
lm_head,116,0,8,232572
embedding,117,0,8,17958
input_layernorm,117,0,8,54281
q_proj,117,0,8,50218
k_proj,117,0,8,11244
v_proj,117,0,8,10299
rope,117,0,8,70824
attn,117,0,8,15134
o_proj,117,0,8,38172
post_layernorm,117,0,8,54619
gate_proj,117,0,8,103097
up_proj,117,0,8,95360
act_fn,117,0,8,12332
down_proj,117,0,8,99660
final_layernorm,117,0,8,55264
lm_head,117,0,8,230423
embedding,118,0,8,18130
input_layernorm,118,0,8,54235
q_proj,118,0,8,50206
k_proj,118,0,8,11326
v_proj,118,0,8,10268
rope,118,0,8,71259
attn,118,0,8,15120
o_proj,118,0,8,38162
post_layernorm,118,0,8,54533
gate_proj,118,0,8,103541
up_proj,118,0,8,95188
act_fn,118,0,8,11435
down_proj,118,0,8,99591
final_layernorm,118,0,8,54833
lm_head,118,0,8,231148
embedding,119,0,8,18179
input_layernorm,119,0,8,54259
q_proj,119,0,8,50383
k_proj,119,0,8,11373
v_proj,119,0,8,10328
rope,119,0,8,71077
attn,119,0,8,15086
o_proj,119,0,8,38157
post_layernorm,119,0,8,54693
gate_proj,119,0,8,103522
up_proj,119,0,8,95195
act_fn,119,0,8,11547
down_proj,119,0,8,99507
final_layernorm,119,0,8,55353
lm_head,119,0,8,231371
embedding,120,0,8,18227
input_layernorm,120,0,8,54022
q_proj,120,0,8,51124
k_proj,120,0,8,11054
v_proj,120,0,8,10123
rope,120,0,8,71620
attn,120,0,8,15087
o_proj,120,0,8,37120
post_layernorm,120,0,8,53849
gate_proj,120,0,8,103707
up_proj,120,0,8,95935
act_fn,120,0,8,11431
down_proj,120,0,8,100265
final_layernorm,120,0,8,54704
lm_head,120,0,8,233172
embedding,121,0,8,18169
input_layernorm,121,0,8,54598
q_proj,121,0,8,50203
k_proj,121,0,8,10780
v_proj,121,0,8,10044
rope,121,0,8,71851
attn,121,0,8,15183
o_proj,121,0,8,38279
post_layernorm,121,0,8,54297
gate_proj,121,0,8,104332
up_proj,121,0,8,95908
act_fn,121,0,8,11565
down_proj,121,0,8,100392
final_layernorm,121,0,8,55405
lm_head,121,0,8,232364
embedding,122,0,8,18397
input_layernorm,122,0,8,54661
q_proj,122,0,8,50320
k_proj,122,0,8,10709
v_proj,122,0,8,10004
rope,122,0,8,71720
attn,122,0,8,15126
o_proj,122,0,8,38337
post_layernorm,122,0,8,55006
gate_proj,122,0,8,104475
up_proj,122,0,8,96547
act_fn,122,0,8,11483
down_proj,122,0,8,100471
final_layernorm,122,0,8,55603
lm_head,122,0,8,233542
embedding,123,0,8,18433
input_layernorm,123,0,8,54839
q_proj,123,0,8,50203
k_proj,123,0,8,10762
v_proj,123,0,8,9975
rope,123,0,8,71656
attn,123,0,8,15154
o_proj,123,0,8,38471
post_layernorm,123,0,8,54900
gate_proj,123,0,8,104169
up_proj,123,0,8,96543
act_fn,123,0,8,11536
down_proj,123,0,8,100650
final_layernorm,123,0,8,55523
lm_head,123,0,8,231262
embedding,124,0,8,18461
input_layernorm,124,0,8,54826
q_proj,124,0,8,50254
k_proj,124,0,8,10743
v_proj,124,0,8,9989
rope,124,0,8,71850
attn,124,0,8,15129
o_proj,124,0,8,38364
post_layernorm,124,0,8,55075
gate_proj,124,0,8,104370
up_proj,124,0,8,96262
act_fn,124,0,8,11474
down_proj,124,0,8,100847
final_layernorm,124,0,8,55587
lm_head,124,0,8,233073
embedding,125,0,8,18738
input_layernorm,125,0,8,54945
q_proj,125,0,8,50249
k_proj,125,0,8,10760
v_proj,125,0,8,9997
rope,125,0,8,71446
attn,125,0,8,15123
o_proj,125,0,8,38751
post_layernorm,125,0,8,55465
gate_proj,125,0,8,104528
up_proj,125,0,8,96212
act_fn,125,0,8,11510
down_proj,125,0,8,100485
final_layernorm,125,0,8,56282
lm_head,125,0,8,231619
embedding,126,0,8,18826
input_layernorm,126,0,8,55215
q_proj,126,0,8,50164
k_proj,126,0,8,10772
v_proj,126,0,8,9966
rope,126,0,8,71728
attn,126,0,8,15165
o_proj,126,0,8,38447
post_layernorm,126,0,8,55262
gate_proj,126,0,8,104697
up_proj,126,0,8,96246
act_fn,126,0,8,11483
down_proj,126,0,8,100946
final_layernorm,126,0,8,55734
lm_head,126,0,8,233046
embedding,127,0,8,19115
input_layernorm,127,0,8,55349
q_proj,127,0,8,50174
k_proj,127,0,8,10778
v_proj,127,0,8,10021
rope,127,0,8,71765
attn,127,0,8,15178
o_proj,127,0,8,38805
post_layernorm,127,0,8,55710
gate_proj,127,0,8,104338
up_proj,127,0,8,96766
act_fn,127,0,8,11621
down_proj,127,0,8,100921
final_layernorm,127,0,8,56323
lm_head,127,0,8,233762
embedding,128,0,8,19161
input_layernorm,128,0,8,55234
q_proj,128,0,8,50437
k_proj,128,0,8,10854
v_proj,128,0,8,10051
rope,128,0,8,72434
attn,128,0,8,13376
o_proj,128,0,8,38871
post_layernorm,128,0,8,54905
gate_proj,128,0,8,104897
up_proj,128,0,8,96828
act_fn,128,0,8,11669
down_proj,128,0,8,100707
final_layernorm,128,0,8,55682
lm_head,128,0,8,233162
embedding,129,0,8,19344
input_layernorm,129,0,8,55198
q_proj,129,0,8,52351
k_proj,129,0,8,12124
v_proj,129,0,8,11580
rope,129,0,8,70857
attn,129,0,8,12096
o_proj,129,0,8,40651
post_layernorm,129,0,8,55947
gate_proj,129,0,8,106763
up_proj,129,0,8,96950
act_fn,129,0,8,11642
down_proj,129,0,8,102050
final_layernorm,129,0,8,56823
lm_head,129,0,8,234012
embedding,130,0,8,19620
input_layernorm,130,0,8,55410
q_proj,130,0,8,52950
k_proj,130,0,8,12107
v_proj,130,0,8,11619
rope,130,0,8,70776
attn,130,0,8,12180
o_proj,130,0,8,40639
post_layernorm,130,0,8,56227
gate_proj,130,0,8,106930
up_proj,130,0,8,96830
act_fn,130,0,8,11666
down_proj,130,0,8,101388
final_layernorm,130,0,8,56808
lm_head,130,0,8,234572
embedding,131,0,8,19634
input_layernorm,131,0,8,55594
q_proj,131,0,8,52458
k_proj,131,0,8,12106
v_proj,131,0,8,11642
rope,131,0,8,71028
attn,131,0,8,12118
o_proj,131,0,8,40719
post_layernorm,131,0,8,56457
gate_proj,131,0,8,106824
up_proj,131,0,8,96990
act_fn,131,0,8,11709
down_proj,131,0,8,101473
final_layernorm,131,0,8,57074
lm_head,131,0,8,233123
embedding,132,0,8,19740
input_layernorm,132,0,8,55743
q_proj,132,0,8,52266
k_proj,132,0,8,12080
v_proj,132,0,8,11634
rope,132,0,8,70971
attn,132,0,8,12171
o_proj,132,0,8,40468
post_layernorm,132,0,8,56522
gate_proj,132,0,8,107459
