layer_name,input,kv_cache,tp_size,latency(ns)
down_proj,66,0,8,78992
final_layernorm,66,0,8,40365
lm_head,66,0,8,185627
embedding,67,0,8,10815
input_layernorm,67,0,8,39613
q_proj,67,0,8,37526
k_proj,67,0,8,8462
v_proj,67,0,8,8189
rope,67,0,8,56045
attn,67,0,8,12216
o_proj,67,0,8,30118
post_layernorm,67,0,8,40263
gate_proj,67,0,8,82232
up_proj,67,0,8,76748
act_fn,67,0,8,7965
down_proj,67,0,8,78997
final_layernorm,67,0,8,40593
lm_head,67,0,8,183903
embedding,68,0,8,10712
input_layernorm,68,0,8,39885
q_proj,68,0,8,37222
k_proj,68,0,8,8492
v_proj,68,0,8,8174
rope,68,0,8,56143
attn,68,0,8,12163
o_proj,68,0,8,30124
post_layernorm,68,0,8,40143
gate_proj,68,0,8,82461
up_proj,68,0,8,76986
act_fn,68,0,8,7983
down_proj,68,0,8,78865
final_layernorm,68,0,8,40478
lm_head,68,0,8,184318
embedding,69,0,8,10892
input_layernorm,69,0,8,39800
q_proj,69,0,8,37384
k_proj,69,0,8,8467
v_proj,69,0,8,8171
rope,69,0,8,56700
attn,69,0,8,12191
o_proj,69,0,8,30112
post_layernorm,69,0,8,40325
gate_proj,69,0,8,82643
up_proj,69,0,8,77038
act_fn,69,0,8,7985
down_proj,69,0,8,78988
final_layernorm,69,0,8,40805
lm_head,69,0,8,184948
embedding,70,0,8,10995
input_layernorm,70,0,8,39913
q_proj,70,0,8,37242
k_proj,70,0,8,8440
v_proj,70,0,8,8134
rope,70,0,8,56092
attn,70,0,8,12244
o_proj,70,0,8,30286
post_layernorm,70,0,8,39953
gate_proj,70,0,8,82660
up_proj,70,0,8,76947
act_fn,70,0,8,8037
down_proj,70,0,8,78780
final_layernorm,70,0,8,40525
lm_head,70,0,8,184679
embedding,71,0,8,11195
input_layernorm,71,0,8,39990
q_proj,71,0,8,37610
k_proj,71,0,8,8455
v_proj,71,0,8,8154
rope,71,0,8,57555
attn,71,0,8,12166
o_proj,71,0,8,30374
post_layernorm,71,0,8,40328
gate_proj,71,0,8,82357
up_proj,71,0,8,77369
act_fn,71,0,8,8057
down_proj,71,0,8,79352
final_layernorm,71,0,8,40707
lm_head,71,0,8,185248
embedding,72,0,8,11112
input_layernorm,72,0,8,39770
q_proj,72,0,8,37346
k_proj,72,0,8,8411
v_proj,72,0,8,8130
rope,72,0,8,57117
attn,72,0,8,12177
o_proj,72,0,8,30284
post_layernorm,72,0,8,39985
gate_proj,72,0,8,82814
up_proj,72,0,8,77311
act_fn,72,0,8,8063
down_proj,72,0,8,78995
final_layernorm,72,0,8,40238
lm_head,72,0,8,185802
embedding,73,0,8,11310
input_layernorm,73,0,8,40035
q_proj,73,0,8,37772
k_proj,73,0,8,8788
v_proj,73,0,8,8185
rope,73,0,8,56505
attn,73,0,8,12218
o_proj,73,0,8,29682
post_layernorm,73,0,8,40518
gate_proj,73,0,8,82468
up_proj,73,0,8,77083
act_fn,73,0,8,8073
down_proj,73,0,8,78956
final_layernorm,73,0,8,40947
lm_head,73,0,8,186324
embedding,74,0,8,11302
input_layernorm,74,0,8,40205
q_proj,74,0,8,38226
k_proj,74,0,8,8807
v_proj,74,0,8,8122
rope,74,0,8,56585
attn,74,0,8,12206
o_proj,74,0,8,29786
post_layernorm,74,0,8,40622
gate_proj,74,0,8,82658
up_proj,74,0,8,76973
act_fn,74,0,8,8045
down_proj,74,0,8,78986
final_layernorm,74,0,8,40997
lm_head,74,0,8,187168
embedding,75,0,8,11437
input_layernorm,75,0,8,40263
q_proj,75,0,8,38240
k_proj,75,0,8,8811
v_proj,75,0,8,8218
rope,75,0,8,56702
attn,75,0,8,12278
o_proj,75,0,8,29680
post_layernorm,75,0,8,40813
gate_proj,75,0,8,82652
up_proj,75,0,8,77122
act_fn,75,0,8,8048
down_proj,75,0,8,79016
final_layernorm,75,0,8,41298
lm_head,75,0,8,185015
embedding,76,0,8,11313
input_layernorm,76,0,8,40385
q_proj,76,0,8,38396
k_proj,76,0,8,8846
v_proj,76,0,8,8152
rope,76,0,8,56805
attn,76,0,8,12197
o_proj,76,0,8,29872
post_layernorm,76,0,8,40650
gate_proj,76,0,8,82914
up_proj,76,0,8,76975
act_fn,76,0,8,8122
down_proj,76,0,8,79094
final_layernorm,76,0,8,41012
lm_head,76,0,8,186110
embedding,77,0,8,11613
input_layernorm,77,0,8,40505
q_proj,77,0,8,38462
k_proj,77,0,8,8876
v_proj,77,0,8,8142
rope,77,0,8,56547
attn,77,0,8,12276
o_proj,77,0,8,29836
post_layernorm,77,0,8,40683
gate_proj,77,0,8,82838
up_proj,77,0,8,76945
act_fn,77,0,8,8442
down_proj,77,0,8,79265
final_layernorm,77,0,8,41168
lm_head,77,0,8,186599
embedding,78,0,8,11648
input_layernorm,78,0,8,40903
q_proj,78,0,8,38440
k_proj,78,0,8,8884
v_proj,78,0,8,8244
rope,78,0,8,57090
attn,78,0,8,12261
o_proj,78,0,8,29932
post_layernorm,78,0,8,41097
gate_proj,78,0,8,82992
up_proj,78,0,8,76956
act_fn,78,0,8,8225
down_proj,78,0,8,79242
final_layernorm,78,0,8,41790
lm_head,78,0,8,186843
embedding,79,0,8,11920
input_layernorm,79,0,8,40838
q_proj,79,0,8,38422
k_proj,79,0,8,8850
v_proj,79,0,8,8222
rope,79,0,8,56822
attn,79,0,8,12203
o_proj,79,0,8,30072
post_layernorm,79,0,8,41375
gate_proj,79,0,8,82951
up_proj,79,0,8,76979
act_fn,79,0,8,8258
down_proj,79,0,8,79274
final_layernorm,79,0,8,41843
lm_head,79,0,8,187523
embedding,80,0,8,11857
input_layernorm,80,0,8,40683
q_proj,80,0,8,38420
k_proj,80,0,8,8667
v_proj,80,0,8,8221
rope,80,0,8,57338
attn,80,0,8,12242
o_proj,80,0,8,31000
post_layernorm,80,0,8,40603
gate_proj,80,0,8,83072
up_proj,80,0,8,77415
act_fn,80,0,8,8333
down_proj,80,0,8,79339
final_layernorm,80,0,8,41127
lm_head,80,0,8,186798
embedding,81,0,8,12145
input_layernorm,81,0,8,40960
q_proj,81,0,8,38578
k_proj,81,0,8,8460
v_proj,81,0,8,8138
rope,81,0,8,57982
attn,81,0,8,12312
o_proj,81,0,8,30970
post_layernorm,81,0,8,41325
gate_proj,81,0,8,83115
up_proj,81,0,8,77255
act_fn,81,0,8,8355
down_proj,81,0,8,79475
final_layernorm,81,0,8,41968
lm_head,81,0,8,185240
embedding,82,0,8,12087
input_layernorm,82,0,8,41303
q_proj,82,0,8,38696
k_proj,82,0,8,8437
v_proj,82,0,8,8152
rope,82,0,8,58287
attn,82,0,8,12326
o_proj,82,0,8,30918
post_layernorm,82,0,8,41535
gate_proj,82,0,8,83341
up_proj,82,0,8,77040
act_fn,82,0,8,8402
down_proj,82,0,8,79319
final_layernorm,82,0,8,42145
lm_head,82,0,8,185212
embedding,83,0,8,12122
input_layernorm,83,0,8,41237
q_proj,83,0,8,38852
k_proj,83,0,8,8450
v_proj,83,0,8,8137
rope,83,0,8,58183
attn,83,0,8,12332
o_proj,83,0,8,31014
post_layernorm,83,0,8,41685
gate_proj,83,0,8,83219
up_proj,83,0,8,77675
act_fn,83,0,8,8310
down_proj,83,0,8,79985
final_layernorm,83,0,8,42090
lm_head,83,0,8,185634
embedding,84,0,8,12255
input_layernorm,84,0,8,41352
q_proj,84,0,8,38828
k_proj,84,0,8,8447
v_proj,84,0,8,8140
rope,84,0,8,58303
attn,84,0,8,12326
o_proj,84,0,8,31120
post_layernorm,84,0,8,41873
gate_proj,84,0,8,83228
up_proj,84,0,8,77471
act_fn,84,0,8,8340
down_proj,84,0,8,79482
final_layernorm,84,0,8,42455
lm_head,84,0,8,184068
embedding,85,0,8,12285
input_layernorm,85,0,8,41387
q_proj,85,0,8,38758
k_proj,85,0,8,8461
v_proj,85,0,8,8163
rope,85,0,8,57900
attn,85,0,8,12302
o_proj,85,0,8,30940
post_layernorm,85,0,8,41735
gate_proj,85,0,8,83555
up_proj,85,0,8,77354
act_fn,85,0,8,8445
down_proj,85,0,8,79863
final_layernorm,85,0,8,42365
lm_head,85,0,8,184611
embedding,86,0,8,12272
input_layernorm,86,0,8,41392
q_proj,86,0,8,38890
k_proj,86,0,8,8465
v_proj,86,0,8,8132
rope,86,0,8,57893
attn,86,0,8,12275
o_proj,86,0,8,30786
post_layernorm,86,0,8,41923
gate_proj,86,0,8,84743
up_proj,86,0,8,77473
act_fn,86,0,8,8467
down_proj,86,0,8,79458
final_layernorm,86,0,8,42483
lm_head,86,0,8,184768
embedding,87,0,8,12285
input_layernorm,87,0,8,41500
q_proj,87,0,8,38918
k_proj,87,0,8,8443
v_proj,87,0,8,8113
rope,87,0,8,57568
attn,87,0,8,12238
o_proj,87,0,8,30904
post_layernorm,87,0,8,42065
gate_proj,87,0,8,84715
up_proj,87,0,8,77478
act_fn,87,0,8,8337
down_proj,87,0,8,79677
final_layernorm,87,0,8,42505
lm_head,87,0,8,184211
embedding,88,0,8,12335
input_layernorm,88,0,8,41200
q_proj,88,0,8,38918
k_proj,88,0,8,8450
v_proj,88,0,8,8127
rope,88,0,8,57843
attn,88,0,8,12216
o_proj,88,0,8,30734
post_layernorm,88,0,8,41265
gate_proj,88,0,8,84680
up_proj,88,0,8,77387
act_fn,88,0,8,8368
down_proj,88,0,8,79996
final_layernorm,88,0,8,41713
lm_head,88,0,8,184041
embedding,89,0,8,12412
input_layernorm,89,0,8,41457
q_proj,89,0,8,38810
k_proj,89,0,8,8646
v_proj,89,0,8,8166
rope,89,0,8,57807
attn,89,0,8,12217
o_proj,89,0,8,30588
post_layernorm,89,0,8,42097
gate_proj,89,0,8,84920
up_proj,89,0,8,77655
act_fn,89,0,8,8403
down_proj,89,0,8,80110
final_layernorm,89,0,8,42335
lm_head,89,0,8,184211
embedding,90,0,8,12548
input_layernorm,90,0,8,41562
q_proj,90,0,8,39014
k_proj,90,0,8,8588
v_proj,90,0,8,8148
rope,90,0,8,58108
attn,90,0,8,12202
o_proj,90,0,8,30552
post_layernorm,90,0,8,42120
gate_proj,90,0,8,85443
up_proj,90,0,8,77370
act_fn,90,0,8,8433
down_proj,90,0,8,79943
final_layernorm,90,0,8,42470
lm_head,90,0,8,184470
embedding,91,0,8,12648
input_layernorm,91,0,8,41743
q_proj,91,0,8,38832
k_proj,91,0,8,8647
v_proj,91,0,8,8146
rope,91,0,8,57925
attn,91,0,8,12314
o_proj,91,0,8,30706
post_layernorm,91,0,8,42193
gate_proj,91,0,8,85319
up_proj,91,0,8,77448
act_fn,91,0,8,8488
down_proj,91,0,8,80258
final_layernorm,91,0,8,42542
lm_head,91,0,8,183578
embedding,92,0,8,12792
input_layernorm,92,0,8,41847
q_proj,92,0,8,38916
k_proj,92,0,8,8590
v_proj,92,0,8,8141
rope,92,0,8,58202
attn,92,0,8,12242
o_proj,92,0,8,30498
post_layernorm,92,0,8,42187
gate_proj,92,0,8,85265
up_proj,92,0,8,77530
act_fn,92,0,8,8508
down_proj,92,0,8,80208
final_layernorm,92,0,8,42592
lm_head,92,0,8,185021
embedding,93,0,8,12723
input_layernorm,93,0,8,41950
q_proj,93,0,8,38894
k_proj,93,0,8,8630
v_proj,93,0,8,8195
rope,93,0,8,58068
attn,93,0,8,12319
o_proj,93,0,8,30804
post_layernorm,93,0,8,42925
gate_proj,93,0,8,85354
up_proj,93,0,8,77699
act_fn,93,0,8,8545
down_proj,93,0,8,80557
final_layernorm,93,0,8,43222
lm_head,93,0,8,184420
embedding,94,0,8,12928
input_layernorm,94,0,8,42008
q_proj,94,0,8,38872
k_proj,94,0,8,8605
v_proj,94,0,8,8181
rope,94,0,8,57990
attn,94,0,8,12282
o_proj,94,0,8,30498
post_layernorm,94,0,8,42440
gate_proj,94,0,8,85655
up_proj,94,0,8,77610
act_fn,94,0,8,8480
down_proj,94,0,8,80269
final_layernorm,94,0,8,42743
lm_head,94,0,8,184194
embedding,95,0,8,13107
input_layernorm,95,0,8,42225
q_proj,95,0,8,39014
k_proj,95,0,8,8615
v_proj,95,0,8,8172
rope,95,0,8,57922
attn,95,0,8,12270
o_proj,95,0,8,30796
post_layernorm,95,0,8,43197
gate_proj,95,0,8,85258
up_proj,95,0,8,77740
act_fn,95,0,8,8660
down_proj,95,0,8,80396
final_layernorm,95,0,8,43340
lm_head,95,0,8,184911
embedding,96,0,8,13183
input_layernorm,96,0,8,42108
q_proj,96,0,8,39604
k_proj,96,0,8,8573
v_proj,96,0,8,8155
rope,96,0,8,58208
attn,96,0,8,12243
o_proj,96,0,8,31200
post_layernorm,96,0,8,42158
gate_proj,96,0,8,85978
up_proj,96,0,8,77643
act_fn,96,0,8,8777
down_proj,96,0,8,80303
final_layernorm,96,0,8,42418
lm_head,96,0,8,184393
embedding,97,0,8,13243
input_layernorm,97,0,8,42385
q_proj,97,0,8,39268
k_proj,97,0,8,8478
v_proj,97,0,8,8039
rope,97,0,8,58145
attn,97,0,8,12307
o_proj,97,0,8,30916
post_layernorm,97,0,8,42812
gate_proj,97,0,8,84884
up_proj,97,0,8,77679
act_fn,97,0,8,8775
down_proj,97,0,8,80502
final_layernorm,97,0,8,43213
lm_head,97,0,8,186951
embedding,98,0,8,13447
input_layernorm,98,0,8,42542
q_proj,98,0,8,39118
k_proj,98,0,8,8495
v_proj,98,0,8,7998
rope,98,0,8,58260
attn,98,0,8,12295
o_proj,98,0,8,30764
post_layernorm,98,0,8,42925
gate_proj,98,0,8,85176
up_proj,98,0,8,78186
act_fn,98,0,8,8733
down_proj,98,0,8,81259
final_layernorm,98,0,8,43143
lm_head,98,0,8,186096
embedding,99,0,8,13460
input_layernorm,99,0,8,42518
q_proj,99,0,8,39470
k_proj,99,0,8,8495
v_proj,99,0,8,8072
rope,99,0,8,58173
attn,99,0,8,12341
o_proj,99,0,8,30942
post_layernorm,99,0,8,43068
gate_proj,99,0,8,85254
up_proj,99,0,8,77907
act_fn,99,0,8,8742
down_proj,99,0,8,80693
final_layernorm,99,0,8,43357
lm_head,99,0,8,186731
embedding,100,0,8,13613
input_layernorm,100,0,8,42810
q_proj,100,0,8,39428
k_proj,100,0,8,8584
v_proj,100,0,8,8074
rope,100,0,8,58523
attn,100,0,8,12372
o_proj,100,0,8,30808
post_layernorm,100,0,8,43482
gate_proj,100,0,8,85250
up_proj,100,0,8,77744
act_fn,100,0,8,8817
down_proj,100,0,8,80723
final_layernorm,100,0,8,43872
lm_head,100,0,8,186216
embedding,101,0,8,13622
input_layernorm,101,0,8,42818
q_proj,101,0,8,39326
k_proj,101,0,8,8528
v_proj,101,0,8,8098
rope,101,0,8,58448
attn,101,0,8,12356
o_proj,101,0,8,31210
post_layernorm,101,0,8,43477
gate_proj,101,0,8,85191
up_proj,101,0,8,78240
act_fn,101,0,8,8845
down_proj,101,0,8,81009
final_layernorm,101,0,8,43890
lm_head,101,0,8,186995
embedding,102,0,8,13570
input_layernorm,102,0,8,43035
q_proj,102,0,8,39368
k_proj,102,0,8,8495
v_proj,102,0,8,8098
rope,102,0,8,58617
attn,102,0,8,12370
o_proj,102,0,8,30986
post_layernorm,102,0,8,43675
gate_proj,102,0,8,85326
up_proj,102,0,8,78178
act_fn,102,0,8,8902
down_proj,102,0,8,81033
final_layernorm,102,0,8,43990
lm_head,102,0,8,187285
embedding,103,0,8,13605
input_layernorm,103,0,8,43093
q_proj,103,0,8,39488
k_proj,103,0,8,8487
v_proj,103,0,8,8084
rope,103,0,8,58372
attn,103,0,8,12363
o_proj,103,0,8,30966
post_layernorm,103,0,8,43673
gate_proj,103,0,8,85653
up_proj,103,0,8,78080
act_fn,103,0,8,8995
down_proj,103,0,8,80971
final_layernorm,103,0,8,43978
lm_head,103,0,8,187357
embedding,104,0,8,13775
input_layernorm,104,0,8,42968
q_proj,104,0,8,39400
k_proj,104,0,8,9641
v_proj,104,0,8,9313
rope,104,0,8,58375
attn,104,0,8,12320
o_proj,104,0,8,30980
post_layernorm,104,0,8,43255
gate_proj,104,0,8,85653
up_proj,104,0,8,78431
act_fn,104,0,8,8878
down_proj,104,0,8,81150
final_layernorm,104,0,8,43538
lm_head,104,0,8,187175
embedding,105,0,8,13797
input_layernorm,105,0,8,43180
q_proj,105,0,8,39578
k_proj,105,0,8,8955
v_proj,105,0,8,8393
rope,105,0,8,57875
attn,105,0,8,12301
o_proj,105,0,8,31068
post_layernorm,105,0,8,43508
gate_proj,105,0,8,85122
up_proj,105,0,8,77658
act_fn,105,0,8,8977
down_proj,105,0,8,80726
final_layernorm,105,0,8,43918
lm_head,105,0,8,187791
embedding,106,0,8,13843
input_layernorm,106,0,8,43197
q_proj,106,0,8,39380
k_proj,106,0,8,8925
v_proj,106,0,8,8409
rope,106,0,8,58200
attn,106,0,8,12292
o_proj,106,0,8,30722
post_layernorm,106,0,8,43842
gate_proj,106,0,8,85564
up_proj,106,0,8,77629
act_fn,106,0,8,8968
down_proj,106,0,8,80858
final_layernorm,106,0,8,44298
lm_head,106,0,8,187782
embedding,107,0,8,13770
input_layernorm,107,0,8,43352
q_proj,107,0,8,39518
k_proj,107,0,8,8870
v_proj,107,0,8,8414
rope,107,0,8,57935
attn,107,0,8,12304
o_proj,107,0,8,31036
post_layernorm,107,0,8,43627
gate_proj,107,0,8,85490
up_proj,107,0,8,77848
act_fn,107,0,8,8893
down_proj,107,0,8,81105
final_layernorm,107,0,8,44165
lm_head,107,0,8,188605
embedding,108,0,8,14010
input_layernorm,108,0,8,43563
q_proj,108,0,8,39656
k_proj,108,0,8,8913
v_proj,108,0,8,8427
rope,108,0,8,58498
attn,108,0,8,12356
o_proj,108,0,8,30802
post_layernorm,108,0,8,44007
gate_proj,108,0,8,85436
up_proj,108,0,8,77868
act_fn,108,0,8,9025
down_proj,108,0,8,80776
final_layernorm,108,0,8,44535
lm_head,108,0,8,186915
embedding,109,0,8,14193
input_layernorm,109,0,8,43587
q_proj,109,0,8,39636
k_proj,109,0,8,8960
v_proj,109,0,8,8436
rope,109,0,8,58455
attn,109,0,8,12377
o_proj,109,0,8,30940
post_layernorm,109,0,8,44222
gate_proj,109,0,8,85432
up_proj,109,0,8,77981
act_fn,109,0,8,8997
down_proj,109,0,8,81209
final_layernorm,109,0,8,44773
lm_head,109,0,8,188423
embedding,110,0,8,14627
input_layernorm,110,0,8,43577
q_proj,110,0,8,41014
k_proj,110,0,8,9255
v_proj,110,0,8,8472
rope,110,0,8,58300
attn,110,0,8,12309
o_proj,110,0,8,31300
post_layernorm,110,0,8,44218
gate_proj,110,0,8,84628
up_proj,110,0,8,77907
act_fn,110,0,8,9032
down_proj,110,0,8,81107
final_layernorm,110,0,8,44665
lm_head,110,0,8,188488
embedding,111,0,8,14537
input_layernorm,111,0,8,43863
q_proj,111,0,8,40768
k_proj,111,0,8,9250
v_proj,111,0,8,8487
rope,111,0,8,58290
attn,111,0,8,12309
o_proj,111,0,8,31222
post_layernorm,111,0,8,44307
gate_proj,111,0,8,84606
up_proj,111,0,8,78225
act_fn,111,0,8,8980
down_proj,111,0,8,81153
final_layernorm,111,0,8,44772
lm_head,111,0,8,189307
embedding,112,0,8,14557
input_layernorm,112,0,8,43708
q_proj,112,0,8,42228
k_proj,112,0,8,9772
v_proj,112,0,8,9291
rope,112,0,8,58410
attn,112,0,8,12328
o_proj,112,0,8,31928
post_layernorm,112,0,8,43788
gate_proj,112,0,8,84478
up_proj,112,0,8,78202
act_fn,112,0,8,8998
down_proj,112,0,8,81395
final_layernorm,112,0,8,44198
lm_head,112,0,8,188962
embedding,113,0,8,14835
input_layernorm,113,0,8,44005
q_proj,113,0,8,41054
k_proj,113,0,8,9207
v_proj,113,0,8,8473
rope,113,0,8,58237
attn,113,0,8,12393
o_proj,113,0,8,31302
post_layernorm,113,0,8,44128
gate_proj,113,0,8,84951
up_proj,113,0,8,78410
act_fn,113,0,8,9060
down_proj,113,0,8,81490
final_layernorm,113,0,8,44658
lm_head,113,0,8,189372
embedding,114,0,8,14740
input_layernorm,114,0,8,44117
q_proj,114,0,8,41074
k_proj,114,0,8,9229
v_proj,114,0,8,8487
rope,114,0,8,58415
attn,114,0,8,12392
o_proj,114,0,8,31474
post_layernorm,114,0,8,44422
gate_proj,114,0,8,84899
up_proj,114,0,8,78288
act_fn,114,0,8,9165
down_proj,114,0,8,81852
final_layernorm,114,0,8,45007
lm_head,114,0,8,188789
embedding,115,0,8,14873
input_layernorm,115,0,8,44238
q_proj,115,0,8,40964
k_proj,115,0,8,9330
v_proj,115,0,8,8404
rope,115,0,8,58228
attn,115,0,8,12355
o_proj,115,0,8,31324
post_layernorm,115,0,8,44487
gate_proj,115,0,8,84801
up_proj,115,0,8,78414
act_fn,115,0,8,9310
down_proj,115,0,8,81727
final_layernorm,115,0,8,44882
lm_head,115,0,8,188828
embedding,116,0,8,14833
input_layernorm,116,0,8,44397
q_proj,116,0,8,41170
k_proj,116,0,8,9235
v_proj,116,0,8,8470
rope,116,0,8,58738
attn,116,0,8,12358
o_proj,116,0,8,31262
post_layernorm,116,0,8,44522
gate_proj,116,0,8,85020
up_proj,116,0,8,78154
act_fn,116,0,8,9237
down_proj,116,0,8,81644
final_layernorm,116,0,8,44990
lm_head,116,0,8,190985
embedding,117,0,8,14747
input_layernorm,117,0,8,44575
q_proj,117,0,8,41238
k_proj,117,0,8,9233
v_proj,117,0,8,8457
rope,117,0,8,58160
attn,117,0,8,12428
o_proj,117,0,8,31346
post_layernorm,117,0,8,44852
gate_proj,117,0,8,84662
up_proj,117,0,8,78308
act_fn,117,0,8,10127
down_proj,117,0,8,81839
final_layernorm,117,0,8,45382
lm_head,117,0,8,189220
embedding,118,0,8,14888
input_layernorm,118,0,8,44537
q_proj,118,0,8,41228
k_proj,118,0,8,9301
v_proj,118,0,8,8432
rope,118,0,8,58517
attn,118,0,8,12416
o_proj,118,0,8,31338
post_layernorm,118,0,8,44782
gate_proj,118,0,8,85026
up_proj,118,0,8,78167
act_fn,118,0,8,9390
down_proj,118,0,8,81783
final_layernorm,118,0,8,45028
lm_head,118,0,8,189815
embedding,119,0,8,14928
input_layernorm,119,0,8,44557
q_proj,119,0,8,41374
k_proj,119,0,8,9339
v_proj,119,0,8,8481
rope,119,0,8,58367
attn,119,0,8,12388
o_proj,119,0,8,31334
post_layernorm,119,0,8,44913
gate_proj,119,0,8,85011
up_proj,119,0,8,78173
act_fn,119,0,8,9482
down_proj,119,0,8,81714
final_layernorm,119,0,8,45455
lm_head,119,0,8,189998
embedding,120,0,8,14968
input_layernorm,120,0,8,44362
q_proj,120,0,8,41982
k_proj,120,0,8,9077
v_proj,120,0,8,8313
rope,120,0,8,58813
attn,120,0,8,12389
o_proj,120,0,8,30482
post_layernorm,120,0,8,44220
gate_proj,120,0,8,85163
up_proj,120,0,8,78780
act_fn,120,0,8,9387
down_proj,120,0,8,82336
final_layernorm,120,0,8,44922
lm_head,120,0,8,191477
embedding,121,0,8,14920
input_layernorm,121,0,8,44835
q_proj,121,0,8,41226
k_proj,121,0,8,8852
v_proj,121,0,8,8248
rope,121,0,8,59003
attn,121,0,8,12468
o_proj,121,0,8,31434
post_layernorm,121,0,8,44588
gate_proj,121,0,8,85676
up_proj,121,0,8,78758
act_fn,121,0,8,9497
down_proj,121,0,8,82440
final_layernorm,121,0,8,45498
lm_head,121,0,8,190814
embedding,122,0,8,15107
input_layernorm,122,0,8,44887
q_proj,122,0,8,41322
k_proj,122,0,8,8794
v_proj,122,0,8,8215
rope,122,0,8,58895
attn,122,0,8,12421
o_proj,122,0,8,31482
post_layernorm,122,0,8,45170
gate_proj,122,0,8,85793
up_proj,122,0,8,79283
act_fn,122,0,8,9430
down_proj,122,0,8,82505
final_layernorm,122,0,8,45660
lm_head,122,0,8,191781
embedding,123,0,8,15137
input_layernorm,123,0,8,45033
q_proj,123,0,8,41226
k_proj,123,0,8,8838
v_proj,123,0,8,8191
rope,123,0,8,58843
attn,123,0,8,12444
o_proj,123,0,8,31592
post_layernorm,123,0,8,45083
gate_proj,123,0,8,85542
up_proj,123,0,8,79280
act_fn,123,0,8,9473
down_proj,123,0,8,82652
final_layernorm,123,0,8,45595
lm_head,123,0,8,189909
embedding,124,0,8,15160
input_layernorm,124,0,8,45022
q_proj,124,0,8,41268
k_proj,124,0,8,8822
v_proj,124,0,8,8203
rope,124,0,8,59002
attn,124,0,8,12424
o_proj,124,0,8,31504
post_layernorm,124,0,8,45227
gate_proj,124,0,8,85707
up_proj,124,0,8,79049
act_fn,124,0,8,9422
down_proj,124,0,8,82814
final_layernorm,124,0,8,45647
lm_head,124,0,8,191396
embedding,125,0,8,15387
input_layernorm,125,0,8,45120
q_proj,125,0,8,41264
k_proj,125,0,8,8836
v_proj,125,0,8,8209
rope,125,0,8,58670
attn,125,0,8,12419
o_proj,125,0,8,31822
post_layernorm,125,0,8,45547
gate_proj,125,0,8,85837
up_proj,125,0,8,79008
act_fn,125,0,8,9452
down_proj,125,0,8,82517
final_layernorm,125,0,8,46218
lm_head,125,0,8,190202
embedding,126,0,8,15460
input_layernorm,126,0,8,45342
q_proj,126,0,8,41194
k_proj,126,0,8,8846
v_proj,126,0,8,8184
rope,126,0,8,58902
attn,126,0,8,12453
o_proj,126,0,8,31572
post_layernorm,126,0,8,45380
gate_proj,126,0,8,85976
up_proj,126,0,8,79036
act_fn,126,0,8,9430
down_proj,126,0,8,82895
final_layernorm,126,0,8,45768
lm_head,126,0,8,191374
embedding,127,0,8,15697
input_layernorm,127,0,8,45452
q_proj,127,0,8,41202
k_proj,127,0,8,8851
v_proj,127,0,8,8229
rope,127,0,8,58932
attn,127,0,8,12464
o_proj,127,0,8,31866
post_layernorm,127,0,8,45748
gate_proj,127,0,8,85681
up_proj,127,0,8,79463
act_fn,127,0,8,9543
down_proj,127,0,8,82875
final_layernorm,127,0,8,46252
lm_head,127,0,8,191962
embedding,128,0,8,15735
input_layernorm,128,0,8,45357
q_proj,128,0,8,41418
k_proj,128,0,8,8913
v_proj,128,0,8,8254
rope,128,0,8,59482
attn,128,0,8,10984
o_proj,128,0,8,31920
post_layernorm,128,0,8,45087
gate_proj,128,0,8,86140
up_proj,128,0,8,79514
act_fn,128,0,8,9582
down_proj,128,0,8,82699
final_layernorm,128,0,8,45725
lm_head,128,0,8,191469
embedding,129,0,8,15885
input_layernorm,129,0,8,45328
q_proj,129,0,8,42990
k_proj,129,0,8,9956
v_proj,129,0,8,9509
rope,129,0,8,58187
attn,129,0,8,9933
o_proj,129,0,8,33382
post_layernorm,129,0,8,45943
gate_proj,129,0,8,87672
up_proj,129,0,8,79614
act_fn,129,0,8,9560
down_proj,129,0,8,83802
final_layernorm,129,0,8,46662
lm_head,129,0,8,192167
embedding,130,0,8,16112
input_layernorm,130,0,8,45502
q_proj,130,0,8,43482
k_proj,130,0,8,9942
v_proj,130,0,8,9541
rope,130,0,8,58120
attn,130,0,8,10002
o_proj,130,0,8,33372
post_layernorm,130,0,8,46173
gate_proj,130,0,8,87809
up_proj,130,0,8,79515
act_fn,130,0,8,9580
down_proj,130,0,8,83258
final_layernorm,130,0,8,46650
lm_head,130,0,8,192627
embedding,131,0,8,16123
input_layernorm,131,0,8,45653
q_proj,131,0,8,43078
k_proj,131,0,8,9941
v_proj,131,0,8,9560
rope,131,0,8,58327
attn,131,0,8,9951
o_proj,131,0,8,33438
post_layernorm,131,0,8,46362
gate_proj,131,0,8,87722
up_proj,131,0,8,79647
act_fn,131,0,8,9615
down_proj,131,0,8,83328
final_layernorm,131,0,8,46868
lm_head,131,0,8,191437
embedding,132,0,8,16210
input_layernorm,132,0,8,45775
q_proj,132,0,8,42920
k_proj,132,0,8,9920
v_proj,132,0,8,9554
rope,132,0,8,58280
attn,132,0,8,9995
o_proj,132,0,8,33232
post_layernorm,132,0,8,46415
gate_proj,132,0,8,88244
