kv_cache_size,prefill_chunk_size,prediction
0,55968,6690
0,56000,6690
0,56032,6690
0,56064,6690
0,56096,6690
0,56128,6690
0,56160,6690
0,56192,6690
0,56224,6690
0,56256,6690
0,56288,6690
0,56320,6690
0,56352,6690
0,56384,6690
0,56416,6690
0,56448,6690
0,56480,6690
0,56512,6690
0,56544,6690
0,56576,6690
0,56608,6690
0,56640,6690
0,56672,6690
0,56704,6690
0,56736,6690
0,56768,6690
0,56800,6690
0,56832,6690
0,56864,6690
0,56896,6690
0,56928,6690
0,56960,6690
0,56992,6690
0,57024,6690
0,57056,6690
0,57088,6690
0,57120,6690
0,57152,6690
0,57184,6690
0,57216,6690
0,57248,6690
0,57280,6690
0,57312,6690
0,57344,6690
0,57376,6690
0,57408,6690
0,57440,6690
0,57472,6690
0,57504,6690
0,57536,6690
0,57568,6690
0,57600,6690
0,57632,6690
0,57664,6690
0,57696,6690
0,57728,6690
0,57760,6690
0,57792,6690
0,57824,6690
0,57856,6690
0,57888,6690
0,57920,6690
0,57952,6690
0,57984,6690
0,58016,6690
0,58048,6690
0,58080,6690
0,58112,6690
0,58144,6690
0,58176,6690
0,58208,6690
0,58240,6690
0,58272,6690
0,58304,6690
0,58336,6690
0,58368,6690
0,58400,6690
0,58432,6690
0,58464,6690
0,58496,6690
0,58528,6690
0,58560,6690
0,58592,6690
0,58624,6690
0,58656,6690
0,58688,6690
0,58720,6690
0,58752,6690
0,58784,6690
0,58816,6690
0,58848,6690
0,58880,6690
0,58912,6690
0,58944,6690
0,58976,6690
0,59008,6690
0,59040,6690
0,59072,6690
0,59104,6690
0,59136,6690
0,59168,6690
0,59200,6690
0,59232,6690
0,59264,6690
0,59296,6690
0,59328,6690
0,59360,6690
0,59392,6690
0,59424,6690
0,59456,6690
0,59488,6690
0,59520,6690
0,59552,6690
0,59584,6690
0,59616,6690
0,59648,6690
0,59680,6690
0,59712,6690
0,59744,6690
0,59776,6690
0,59808,6690
0,59840,6690
0,59872,6690
0,59904,6690
0,59936,6690
0,59968,6690
0,60000,6690
0,60032,6690
0,60064,6690
0,60096,6690
0,60128,6690
0,60160,6690
0,60192,6690
0,60224,6690
0,60256,6690
0,60288,6690
0,60320,6690
0,60352,6690
0,60384,6690
0,60416,6690
0,60448,6690
0,60480,6690
0,60512,6690
0,60544,6690
0,60576,6690
0,60608,6690
0,60640,6690
0,60672,6690
0,60704,6690
0,60736,6690
0,60768,6690
0,60800,6690
0,60832,6690
0,60864,6690
0,60896,6690
0,60928,6690
0,60960,6690
0,60992,6690
0,61024,6690
0,61056,6690
0,61088,6690
0,61120,6690
0,61152,6690
0,61184,6690
0,61216,6690
0,61248,6690
0,61280,6690
0,61312,6690
0,61344,6690
0,61376,6690
0,61408,6690
0,61440,6690
0,61472,6690
0,61504,6690
0,61536,6690
0,61568,6690
0,61600,6690
0,61632,6690
0,61664,6690
0,61696,6690
0,61728,6690
0,61760,6690
0,61792,6690
0,61824,6690
0,61856,6690
0,61888,6690
0,61920,6690
0,61952,6690
0,61984,6690
0,62016,6690
0,62048,6690
0,62080,6690
0,62112,6690
0,62144,6690
0,62176,6690
0,62208,6690
0,62240,6690
0,62272,6690
0,62304,6690
0,62336,6690
0,62368,6690
0,62400,6690
0,62432,6690
0,62464,6690
0,62496,6690
0,62528,6690
0,62560,6690
0,62592,6690
0,62624,6690
0,62656,6690
0,62688,6690
0,62720,6690
0,62752,6690
0,62784,6690
0,62816,6690
0,62848,6690
0,62880,6690
0,62912,6690
0,62944,6690
0,62976,6690
0,63008,6690
0,63040,6690
0,63072,6690
0,63104,6690
0,63136,6690
0,63168,6690
0,63200,6690
0,63232,6690
0,63264,6690
0,63296,6690
0,63328,6690
0,63360,6690
0,63392,6690
0,63424,6690
0,63456,6690
0,63488,6690
0,63520,6690
0,63552,6690
0,63584,6690
0,63616,6690
0,63648,6690
0,63680,6690
0,63712,6690
0,63744,6690
0,63776,6690
0,63808,6690
0,63840,6690
0,63872,6690
0,63904,6690
0,63936,6690
0,63968,6690
0,64000,6690
0,64032,6690
0,64064,6690
0,64096,6690
0,64128,6690
0,64160,6690
0,64192,6690
0,64224,6690
0,64256,6690
0,64288,6690
0,64320,6690
0,64352,6690
0,64384,6690
0,64416,6690
0,64448,6690
0,64480,6690
0,64512,6690
0,64544,6690
0,64576,6690
0,64608,6690
0,64640,6690
0,64672,6690
0,64704,6690
0,64736,6690
0,64768,6690
0,64800,6690
0,64832,6690
0,64864,6690
0,64896,6690
0,64928,6690
0,64960,6690
0,64992,6690
0,65024,6690
0,65056,6690
0,65088,6690
0,65120,6690
0,65152,6690
0,65184,6690
0,65216,6690
0,65248,6690
0,65280,6690
0,65312,6690
0,65344,6690
0,65376,6690
0,65408,6690
0,65440,6690
0,65472,6690
0,65504,6690
0,65536,6690
0,65568,6690
0,65600,6690
0,65632,6690
0,65664,6690
0,65696,6690
0,65728,6690
0,65760,6690
0,65792,6690
0,65824,6690
0,65856,6690
0,65888,6690
0,65920,6690
0,65952,6690
0,65984,6690
0,66016,6690
0,66048,6690
0,66080,6690
0,66112,6690
0,66144,6690
0,66176,6690
0,66208,6690
0,66240,6690
0,66272,6690
0,66304,6690
0,66336,6690
0,66368,6690
0,66400,6690
0,66432,6690
0,66464,6690
0,66496,6690
0,66528,6690
0,66560,6690
0,66592,6690
0,66624,6690
0,66656,6690
0,66688,6690
0,66720,6690
0,66752,6690
0,66784,6690
0,66816,6690
0,66848,6690
0,66880,6690
0,66912,6690
0,66944,6690
0,66976,6690
0,67008,6690
0,67040,6690
0,67072,6690
0,67104,6690
0,67136,6690
0,67168,6690
0,67200,6690
0,67232,6690
0,67264,6690
0,67296,6690
0,67328,6690
0,67360,6690
0,67392,6690
0,67424,6690
0,67456,6690
0,67488,6690
0,67520,6690
0,67552,6690
0,67584,6690
0,67616,6690
0,67648,6690
0,67680,6690
0,67712,6690
0,67744,6690
0,67776,6690
0,67808,6690
0,67840,6690
0,67872,6690
0,67904,6690
0,67936,6690
0,67968,6690
0,68000,6690
0,68032,6690
0,68064,6690
0,68096,6690
0,68128,6690
0,68160,6690
0,68192,6690
0,68224,6690
0,68256,6690
0,68288,6690
0,68320,6690
0,68352,6690
0,68384,6690
0,68416,6690
0,68448,6690
0,68480,6690
0,68512,6690
0,68544,6690
0,68576,6690
0,68608,6690
0,68640,6690
0,68672,6690
0,68704,6690
0,68736,6690
0,68768,6690
0,68800,6690
0,68832,6690
0,68864,6690
0,68896,6690
0,68928,6690
0,68960,6690
0,68992,6690
0,69024,6690
0,69056,6690
0,69088,6690
0,69120,6690
0,69152,6690
0,69184,6690
0,69216,6690
0,69248,6690
0,69280,6690
0,69312,6690
0,69344,6690
0,69376,6690
0,69408,6690
0,69440,6690
0,69472,6690
0,69504,6690
0,69536,6690
0,69568,6690
0,69600,6690
0,69632,6690
0,69664,6690
0,69696,6690
0,69728,6690
0,69760,6690
0,69792,6690
0,69824,6690
0,69856,6690
0,69888,6690
0,69920,6690
0,69952,6690
0,69984,6690
0,70016,6690
0,70048,6690
0,70080,6690
0,70112,6690
0,70144,6690
0,70176,6690
0,70208,6690
0,70240,6690
0,70272,6690
0,70304,6690
0,70336,6690
0,70368,6690
0,70400,6690
0,70432,6690
0,70464,6690
0,70496,6690
0,70528,6690
0,70560,6690
0,70592,6690
0,70624,6690
0,70656,6690
0,70688,6690
0,70720,6690
0,70752,6690
0,70784,6690
0,70816,6690
0,70848,6690
0,70880,6690
0,70912,6690
0,70944,6690
0,70976,6690
0,71008,6690
0,71040,6690
0,71072,6690
0,71104,6690
0,71136,6690
0,71168,6690
0,71200,6690
0,71232,6690
0,71264,6690
0,71296,6690
0,71328,6690
0,71360,6690
0,71392,6690
0,71424,6690
0,71456,6690
0,71488,6690
0,71520,6690
0,71552,6690
0,71584,6690
0,71616,6690
0,71648,6690
0,71680,6690
0,71712,6690
0,71744,6690
0,71776,6690
0,71808,6690
0,71840,6690
0,71872,6690
0,71904,6690
0,71936,6690
0,71968,6690
0,72000,6690
0,72032,6690
0,72064,6690
0,72096,6690
0,72128,6690
0,72160,6690
0,72192,6690
0,72224,6690
0,72256,6690
0,72288,6690
0,72320,6690
0,72352,6690
0,72384,6690
0,72416,6690
0,72448,6690
0,72480,6690
0,72512,6690
0,72544,6690
0,72576,6690
0,72608,6690
0,72640,6690
0,72672,6690
0,72704,6690
0,72736,6690
0,72768,6690
0,72800,6690
0,72832,6690
0,72864,6690
0,72896,6690
0,72928,6690
0,72960,6690
0,72992,6690
0,73024,6690
0,73056,6690
0,73088,6690
0,73120,6690
0,73152,6690
0,73184,6690
0,73216,6690
0,73248,6690
0,73280,6690
0,73312,6690
0,73344,6690
0,73376,6690
0,73408,6690
0,73440,6690
0,73472,6690
0,73504,6690
0,73536,6690
0,73568,6690
0,73600,6690
0,73632,6690
0,73664,6690
0,73696,6690
0,73728,6690
0,73760,6690
0,73792,6690
0,73824,6690
0,73856,6690
0,73888,6690
0,73920,6690
0,73952,6690
0,73984,6690
0,74016,6690
0,74048,6690
0,74080,6690
0,74112,6690
0,74144,6690
0,74176,6690
0,74208,6690
0,74240,6690
0,74272,6690
0,74304,6690
0,74336,6690
0,74368,6690
0,74400,6690
0,74432,6690
0,74464,6690
0,74496,6690
0,74528,6690
0,74560,6690
0,74592,6690
0,74624,6690
0,74656,6690
0,74688,6690
0,74720,6690
0,74752,6690
0,74784,6690
0,74816,6690
0,74848,6690
0,74880,6690
0,74912,6690
0,74944,6690
0,74976,6690
0,75008,6690
0,75040,6690
0,75072,6690
0,75104,6690
0,75136,6690
0,75168,6690
0,75200,6690
0,75232,6690
0,75264,6690
0,75296,6690
0,75328,6690
0,75360,6690
0,75392,6690
0,75424,6690
0,75456,6690
0,75488,6690
0,75520,6690
0,75552,6690
0,75584,6690
0,75616,6690
0,75648,6690
0,75680,6690
0,75712,6690
0,75744,6690
0,75776,6690
0,75808,6690
0,75840,6690
0,75872,6690
0,75904,6690
0,75936,6690
0,75968,6690
0,76000,6690
0,76032,6690
0,76064,6690
0,76096,6690
0,76128,6690
0,76160,6690
0,76192,6690
0,76224,6690
0,76256,6690
0,76288,6690
0,76320,6690
0,76352,6690
0,76384,6690
0,76416,6690
0,76448,6690
0,76480,6690
0,76512,6690
0,76544,6690
0,76576,6690
0,76608,6690
0,76640,6690
0,76672,6690
0,76704,6690
0,76736,6690
0,76768,6690
0,76800,6690
0,76832,6690
0,76864,6690
0,76896,6690
0,76928,6690
0,76960,6690
0,76992,6690
0,77024,6690
0,77056,6690
0,77088,6690
0,77120,6690
0,77152,6690
0,77184,6690
0,77216,6690
0,77248,6690
0,77280,6690
0,77312,6690
0,77344,6690
0,77376,6690
0,77408,6690
0,77440,6690
0,77472,6690
0,77504,6690
0,77536,6690
0,77568,6690
0,77600,6690
0,77632,6690
0,77664,6690
0,77696,6690
0,77728,6690
0,77760,6690
0,77792,6690
0,77824,6690
0,77856,6690
0,77888,6690
0,77920,6690
0,77952,6690
0,77984,6690
0,78016,6690
0,78048,6690
0,78080,6690
0,78112,6690
0,78144,6690
0,78176,6690
0,78208,6690
0,78240,6690
0,78272,6690
0,78304,6690
0,78336,6690
0,78368,6690
0,78400,6690
0,78432,6690
0,78464,6690
0,78496,6690
0,78528,6690
0,78560,6690
0,78592,6690
0,78624,6690
0,78656,6690
0,78688,6690
0,78720,6690
0,78752,6690
0,78784,6690
0,78816,6690
0,78848,6690
0,78880,6690
0,78912,6690
0,78944,6690
0,78976,6690
0,79008,6690
0,79040,6690
0,79072,6690
0,79104,6690
0,79136,6690
0,79168,6690
0,79200,6690
0,79232,6690
0,79264,6690
0,79296,6690
0,79328,6690
0,79360,6690
0,79392,6690
0,79424,6690
0,79456,6690
0,79488,6690
0,79520,6690
0,79552,6690
0,79584,6690
0,79616,6690
0,79648,6690
0,79680,6690
0,79712,6690
0,79744,6690
0,79776,6690
0,79808,6690
0,79840,6690
0,79872,6690
0,79904,6690
0,79936,6690
0,79968,6690
0,80000,6690
0,80032,6690
0,80064,6690
0,80096,6690
0,80128,6690
0,80160,6690
0,80192,6690
0,80224,6690
0,80256,6690
0,80288,6690
0,80320,6690
0,80352,6690
0,80384,6690
0,80416,6690
0,80448,6690
0,80480,6690
0,80512,6690
0,80544,6690
0,80576,6690
0,80608,6690
0,80640,6690
0,80672,6690
0,80704,6690
0,80736,6690
0,80768,6690
0,80800,6690
0,80832,6690
0,80864,6690
0,80896,6690
0,80928,6690
0,80960,6690
0,80992,6690
0,81024,6690
0,81056,6690
0,81088,6690
0,81120,6690
0,81152,6690
0,81184,6690
0,81216,6690
0,81248,6690
0,81280,6690
0,81312,6690
0,81344,6690
0,81376,6690
0,81408,6690
0,81440,6690
0,81472,6690
0,81504,6690
0,81536,6690
0,81568,6690
0,81600,6690
0,81632,6690
0,81664,6690
0,81696,6690
0,81728,6690
0,81760,6690
0,81792,6690
0,81824,6690
0,81856,6690
0,81888,6690
0,81920,6690
0,81952,6690
0,81984,6690
0,82016,6690
0,82048,6690
0,82080,6690
0,82112,6690
0,82144,6690
0,82176,6690
0,82208,6690
0,82240,6690
0,82272,6690
0,82304,6690
0,82336,6690
0,82368,6690
0,82400,6690
0,82432,6690
0,82464,6690
0,82496,6690
0,82528,6690
0,82560,6690
0,82592,6690
0,82624,6690
0,82656,6690
0,82688,6690
0,82720,6690
0,82752,6690
0,82784,6690
0,82816,6690
0,82848,6690
0,82880,6690
0,82912,6690
0,82944,6690
0,82976,6690
0,83008,6690
0,83040,6690
0,83072,6690
0,83104,6690
0,83136,6690
0,83168,6690
0,83200,6690
0,83232,6690
0,83264,6690
0,83296,6690
0,83328,6690
0,83360,6690
0,83392,6690
0,83424,6690
0,83456,6690
0,83488,6690
0,83520,6690
0,83552,6690
0,83584,6690
0,83616,6690
0,83648,6690
0,83680,6690
0,83712,6690
0,83744,6690
0,83776,6690
0,83808,6690
0,83840,6690
0,83872,6690
0,83904,6690
0,83936,6690
0,83968,6690
0,84000,6690
0,84032,6690
0,84064,6690
0,84096,6690
0,84128,6690
0,84160,6690
0,84192,6690
0,84224,6690
0,84256,6690
0,84288,6690
0,84320,6690
0,84352,6690
0,84384,6690
0,84416,6690
0,84448,6690
0,84480,6690
0,84512,6690
0,84544,6690
0,84576,6690
0,84608,6690
0,84640,6690
0,84672,6690
0,84704,6690
0,84736,6690
0,84768,6690
0,84800,6690
0,84832,6690
0,84864,6690
0,84896,6690
0,84928,6690
0,84960,6690
0,84992,6690
0,85024,6690
0,85056,6690
0,85088,6690
0,85120,6690
0,85152,6690
0,85184,6690
0,85216,6690
0,85248,6690
0,85280,6690
0,85312,6690
0,85344,6690
0,85376,6690
0,85408,6690
0,85440,6690
0,85472,6690
0,85504,6690
0,85536,6690
0,85568,6690
0,85600,6690
0,85632,6690
0,85664,6690
0,85696,6690
0,85728,6690
0,85760,6690
0,85792,6690
0,85824,6690
0,85856,6690
0,85888,6690
0,85920,6690
0,85952,6690
0,85984,6690
0,86016,6690
0,86048,6690
0,86080,6690
0,86112,6690
0,86144,6690
0,86176,6690
0,86208,6690
0,86240,6690
0,86272,6690
0,86304,6690
0,86336,6690
0,86368,6690
0,86400,6690
0,86432,6690
0,86464,6690
0,86496,6690
0,86528,6690
0,86560,6690
0,86592,6690
0,86624,6690
0,86656,6690
0,86688,6690
0,86720,6690
0,86752,6690
0,86784,6690
0,86816,6690
0,86848,6690
0,86880,6690
0,86912,6690
0,86944,6690
0,86976,6690
0,87008,6690
0,87040,6690
0,87072,6690
0,87104,6690
0,87136,6690
0,87168,6690
0,87200,6690
0,87232,6690
0,87264,6690
0,87296,6690
0,87328,6690
0,87360,6690
0,87392,6690
0,87424,6690
0,87456,6690
0,87488,6690
0,87520,6690
0,87552,6690
0,87584,6690
0,87616,6690
0,87648,6690
0,87680,6690
0,87712,6690
0,87744,6690
0,87776,6690
0,87808,6690
0,87840,6690
0,87872,6690
0,87904,6690
0,87936,6690
0,87968,6690
0,88000,6690
0,88032,6690
0,88064,6690
0,88096,6690
0,88128,6690
0,88160,6690
0,88192,6690
0,88224,6690
0,88256,6690
0,88288,6690
0,88320,6690
0,88352,6690
0,88384,6690
0,88416,6690
0,88448,6690
0,88480,6690
0,88512,6690
0,88544,6690
0,88576,6690
0,88608,6690
0,88640,6690
0,88672,6690
0,88704,6690
0,88736,6690
0,88768,6690
0,88800,6690
0,88832,6690
0,88864,6690
0,88896,6690
0,88928,6690
0,88960,6690
0,88992,6690
0,89024,6690
0,89056,6690
0,89088,6690
0,89120,6690
0,89152,6690
0,89184,6690
0,89216,6690
0,89248,6690
0,89280,6690
0,89312,6690
0,89344,6690
0,89376,6690
0,89408,6690
0,89440,6690
0,89472,6690
0,89504,6690
0,89536,6690
0,89568,6690
0,89600,6690
0,89632,6690
0,89664,6690
0,89696,6690
0,89728,6690
0,89760,6690
0,89792,6690
0,89824,6690
0,89856,6690
0,89888,6690
0,89920,6690
0,89952,6690
0,89984,6690
0,90016,6690
0,90048,6690
0,90080,6690
0,90112,6690
0,90144,6690
0,90176,6690
0,90208,6690
0,90240,6690
0,90272,6690
0,90304,6690
0,90336,6690
0,90368,6690
0,90400,6690
0,90432,6690
0,90464,6690
0,90496,6690
0,90528,6690
0,90560,6690
0,90592,6690
0,90624,6690
0,90656,6690
0,90688,6690
0,90720,6690
0,90752,6690
0,90784,6690
0,90816,6690
0,90848,6690
0,90880,6690
0,90912,6690
0,90944,6690
0,90976,6690
0,91008,6690
0,91040,6690
0,91072,6690
0,91104,6690
0,91136,6690
0,91168,6690
0,91200,6690
0,91232,6690
0,91264,6690
0,91296,6690
0,91328,6690
0,91360,6690
0,91392,6690
0,91424,6690
0,91456,6690
0,91488,6690
0,91520,6690
0,91552,6690
0,91584,6690
0,91616,6690
0,91648,6690
0,91680,6690
0,91712,6690
0,91744,6690
0,91776,6690
0,91808,6690
0,91840,6690
0,91872,6690
0,91904,6690
0,91936,6690
0,91968,6690
0,92000,6690
0,92032,6690
0,92064,6690
0,92096,6690
0,92128,6690
0,92160,6690
0,92192,6690
0,92224,6690
0,92256,6690
0,92288,6690
0,92320,6690
0,92352,6690
0,92384,6690
0,92416,6690
0,92448,6690
0,92480,6690
0,92512,6690
0,92544,6690
0,92576,6690
0,92608,6690
0,92640,6690
0,92672,6690
0,92704,6690
0,92736,6690
0,92768,6690
0,92800,6690
0,92832,6690
0,92864,6690
0,92896,6690
0,92928,6690
0,92960,6690
0,92992,6690
0,93024,6690
0,93056,6690
0,93088,6690
0,93120,6690
0,93152,6690
0,93184,6690
0,93216,6690
0,93248,6690
0,93280,6690
0,93312,6690
0,93344,6690
0,93376,6690
0,93408,6690
0,93440,6690
0,93472,6690
0,93504,6690
0,93536,6690
0,93568,6690
0,93600,6690
0,93632,6690
0,93664,6690
0,93696,6690
0,93728,6690
0,93760,6690
0,93792,6690
0,93824,6690
0,93856,6690
0,93888,6690
0,93920,6690
0,93952,6690
0,93984,6690
0,94016,6690
0,94048,6690
0,94080,6690
0,94112,6690
0,94144,6690
0,94176,6690
0,94208,6690
0,94240,6690
0,94272,6690
0,94304,6690
0,94336,6690
0,94368,6690
0,94400,6690
0,94432,6690
0,94464,6690
0,94496,6690
0,94528,6690
0,94560,6690
0,94592,6690
0,94624,6690
0,94656,6690
0,94688,6690
0,94720,6690
0,94752,6690
0,94784,6690
0,94816,6690
0,94848,6690
0,94880,6690
0,94912,6690
0,94944,6690
0,94976,6690
0,95008,6690
0,95040,6690
0,95072,6690
0,95104,6690
0,95136,6690
0,95168,6690
0,95200,6690
0,95232,6690
0,95264,6690
0,95296,6690
0,95328,6690
0,95360,6690
0,95392,6690
0,95424,6690
0,95456,6690
0,95488,6690
0,95520,6690
0,95552,6690
0,95584,6690
0,95616,6690
0,95648,6690
0,95680,6690
0,95712,6690
0,95744,6690
0,95776,6690
0,95808,6690
0,95840,6690
0,95872,6690
0,95904,6690
0,95936,6690
0,95968,6690
0,96000,6690
0,96032,6690
0,96064,6690
0,96096,6690
0,96128,6690
0,96160,6690
0,96192,6690
0,96224,6690
0,96256,6690
0,96288,6690
0,96320,6690
0,96352,6690
0,96384,6690
0,96416,6690
0,96448,6690
0,96480,6690
0,96512,6690
0,96544,6690
0,96576,6690
0,96608,6690
0,96640,6690
0,96672,6690
0,96704,6690
0,96736,6690
0,96768,6690
0,96800,6690
0,96832,6690
0,96864,6690
0,96896,6690
0,96928,6690
0,96960,6690
0,96992,6690
0,97024,6690
0,97056,6690
0,97088,6690
0,97120,6690
0,97152,6690
0,97184,6690
0,97216,6690
0,97248,6690
0,97280,6690
0,97312,6690
0,97344,6690
0,97376,6690
0,97408,6690
0,97440,6690
0,97472,6690
0,97504,6690
0,97536,6690
0,97568,6690
0,97600,6690
0,97632,6690
0,97664,6690
0,97696,6690
0,97728,6690
0,97760,6690
0,97792,6690
0,97824,6690
0,97856,6690
0,97888,6690
0,97920,6690
0,97952,6690
0,97984,6690
0,98016,6690
0,98048,6690
0,98080,6690
0,98112,6690
0,98144,6690
0,98176,6690
0,98208,6690
0,98240,6690
0,98272,6690
0,98304,6690
0,98336,6690
0,98368,6690
0,98400,6690
0,98432,6690
0,98464,6690
0,98496,6690
0,98528,6690
0,98560,6690
0,98592,6690
0,98624,6690
0,98656,6690
0,98688,6690
0,98720,6690
0,98752,6690
0,98784,6690
0,98816,6690
0,98848,6690
0,98880,6690
0,98912,6690
0,98944,6690
0,98976,6690
0,99008,6690
0,99040,6690
0,99072,6690
0,99104,6690
0,99136,6690
0,99168,6690
0,99200,6690
0,99232,6690
0,99264,6690
0,99296,6690
0,99328,6690
0,99360,6690
0,99392,6690
0,99424,6690
0,99456,6690
0,99488,6690
0,99520,6690
0,99552,6690
0,99584,6690
0,99616,6690
0,99648,6690
0,99680,6690
0,99712,6690
0,99744,6690
0,99776,6690
0,99808,6690
0,99840,6690
0,99872,6690
0,99904,6690
0,99936,6690
0,99968,6690
0,100000,6690
0,100032,6690
0,100064,6690
0,100096,6690
0,100128,6690
0,100160,6690
0,100192,6690
0,100224,6690
0,100256,6690
0,100288,6690
0,100320,6690
0,100352,6690
0,100384,6690
0,100416,6690
0,100448,6690
0,100480,6690
0,100512,6690
0,100544,6690
0,100576,6690
0,100608,6690
0,100640,6690
0,100672,6690
0,100704,6690
0,100736,6690
0,100768,6690
0,100800,6690
0,100832,6690
0,100864,6690
0,100896,6690
0,100928,6690
0,100960,6690
0,100992,6690
0,101024,6690
0,101056,6690
0,101088,6690
0,101120,6690
0,101152,6690
0,101184,6690
0,101216,6690
0,101248,6690
0,101280,6690
0,101312,6690
0,101344,6690
0,101376,6690
0,101408,6690
0,101440,6690
0,101472,6690
0,101504,6690
0,101536,6690
0,101568,6690
0,101600,6690
0,101632,6690
0,101664,6690
0,101696,6690
0,101728,6690
0,101760,6690
0,101792,6690
0,101824,6690
0,101856,6690
0,101888,6690
0,101920,6690
0,101952,6690
0,101984,6690
0,102016,6690
0,102048,6690
0,102080,6690
0,102112,6690
0,102144,6690
0,102176,6690
0,102208,6690
0,102240,6690
0,102272,6690
0,102304,6690
0,102336,6690
0,102368,6690
0,102400,6690
0,102432,6690
0,102464,6690
0,102496,6690
0,102528,6690
0,102560,6690
0,102592,6690
0,102624,6690
0,102656,6690
0,102688,6690
0,102720,6690
0,102752,6690
0,102784,6690
0,102816,6690
0,102848,6690
0,102880,6690
0,102912,6690
0,102944,6690
0,102976,6690
0,103008,6690
0,103040,6690
0,103072,6690
0,103104,6690
0,103136,6690
0,103168,6690
0,103200,6690
0,103232,6690
0,103264,6690
0,103296,6690
0,103328,6690
0,103360,6690
0,103392,6690
0,103424,6690
0,103456,6690
0,103488,6690
0,103520,6690
0,103552,6690
0,103584,6690
0,103616,6690
0,103648,6690
0,103680,6690
0,103712,6690
0,103744,6690
0,103776,6690
0,103808,6690
0,103840,6690
0,103872,6690
0,103904,6690
0,103936,6690
0,103968,6690
0,104000,6690
0,104032,6690
0,104064,6690
0,104096,6690
0,104128,6690
0,104160,6690
0,104192,6690
0,104224,6690
0,104256,6690
0,104288,6690
0,104320,6690
0,104352,6690
0,104384,6690
0,104416,6690
0,104448,6690
0,104480,6690
0,104512,6690
0,104544,6690
0,104576,6690
0,104608,6690
0,104640,6690
0,104672,6690
0,104704,6690
0,104736,6690
0,104768,6690
0,104800,6690
0,104832,6690
0,104864,6690
0,104896,6690
0,104928,6690
0,104960,6690
0,104992,6690
0,105024,6690
0,105056,6690
0,105088,6690
0,105120,6690
0,105152,6690
0,105184,6690
0,105216,6690
0,105248,6690
0,105280,6690
0,105312,6690
0,105344,6690
0,105376,6690
0,105408,6690
0,105440,6690
0,105472,6690
0,105504,6690
0,105536,6690
0,105568,6690
0,105600,6690
0,105632,6690
0,105664,6690
0,105696,6690
0,105728,6690
0,105760,6690
0,105792,6690
0,105824,6690
0,105856,6690
0,105888,6690
0,105920,6690
0,105952,6690
0,105984,6690
0,106016,6690
0,106048,6690
0,106080,6690
0,106112,6690
0,106144,6690
0,106176,6690
0,106208,6690
0,106240,6690
0,106272,6690
0,106304,6690
0,106336,6690
0,106368,6690
0,106400,6690
0,106432,6690
0,106464,6690
0,106496,6690
0,106528,6690
0,106560,6690
0,106592,6690
0,106624,6690
0,106656,6690
0,106688,6690
0,106720,6690
0,106752,6690
0,106784,6690
0,106816,6690
0,106848,6690
0,106880,6690
0,106912,6690
0,106944,6690
0,106976,6690
0,107008,6690
0,107040,6690
0,107072,6690
0,107104,6690
0,107136,6690
0,107168,6690
0,107200,6690
0,107232,6690
0,107264,6690
0,107296,6690
0,107328,6690
0,107360,6690
0,107392,6690
0,107424,6690
0,107456,6690
0,107488,6690
0,107520,6690
0,107552,6690
0,107584,6690
0,107616,6690
0,107648,6690
0,107680,6690
0,107712,6690
0,107744,6690
0,107776,6690
0,107808,6690
0,107840,6690
0,107872,6690
0,107904,6690
0,107936,6690
0,107968,6690
0,108000,6690
0,108032,6690
0,108064,6690
0,108096,6690
0,108128,6690
0,108160,6690
0,108192,6690
0,108224,6690
0,108256,6690
0,108288,6690
0,108320,6690
0,108352,6690
0,108384,6690
0,108416,6690
0,108448,6690
0,108480,6690
0,108512,6690
0,108544,6690
0,108576,6690
0,108608,6690
0,108640,6690
0,108672,6690
0,108704,6690
0,108736,6690
0,108768,6690
0,108800,6690
0,108832,6690
0,108864,6690
0,108896,6690
0,108928,6690
0,108960,6690
0,108992,6690
0,109024,6690
0,109056,6690
0,109088,6690
0,109120,6690
0,109152,6690
0,109184,6690
0,109216,6690
0,109248,6690
0,109280,6690
0,109312,6690
0,109344,6690
0,109376,6690
0,109408,6690
0,109440,6690
0,109472,6690
0,109504,6690
0,109536,6690
0,109568,6690
0,109600,6690
0,109632,6690
0,109664,6690
0,109696,6690
0,109728,6690
0,109760,6690
0,109792,6690
0,109824,6690
0,109856,6690
0,109888,6690
0,109920,6690
0,109952,6690
0,109984,6690
0,110016,6690
0,110048,6690
0,110080,6690
0,110112,6690
0,110144,6690
0,110176,6690
0,110208,6690
0,110240,6690
0,110272,6690
0,110304,6690
0,110336,6690
0,110368,6690
0,110400,6690
0,110432,6690
0,110464,6690
0,110496,6690
0,110528,6690
0,110560,6690
0,110592,6690
0,110624,6690
0,110656,6690
0,110688,6690
