layer,tokens,time_us
act_fn,1249,56.546
act_fn,1250,56.492
act_fn,1251,56.854
act_fn,1252,56.936
act_fn,1253,56.757
act_fn,1254,57.043
act_fn,1255,57.001
act_fn,1256,56.839
act_fn,1257,56.942
act_fn,1258,57.572
act_fn,1259,57.402
act_fn,1260,57.332
act_fn,1261,57.413
act_fn,1262,57.657
act_fn,1263,57.444
act_fn,1264,57.648
act_fn,1265,58.062
act_fn,1266,57.734
act_fn,1267,57.685
act_fn,1268,57.737
act_fn,1269,58.017
act_fn,1270,57.998
act_fn,1271,57.975
act_fn,1272,58.154
act_fn,1273,58.218
act_fn,1274,58.078
act_fn,1275,58.17
act_fn,1276,58.61
act_fn,1277,58.436
act_fn,1278,58.771
act_fn,1279,58.763
act_fn,1280,57.956
act_fn,1281,58.339
act_fn,1282,58.142
act_fn,1283,58.349
act_fn,1284,58.367
act_fn,1285,58.401
act_fn,1286,58.584
act_fn,1287,58.525
act_fn,1288,58.62
act_fn,1289,58.824
act_fn,1290,58.613
act_fn,1291,58.998
act_fn,1292,58.996
act_fn,1293,58.85
act_fn,1294,59.244
act_fn,1295,59.386
act_fn,1296,59.046
act_fn,1297,58.839
act_fn,1298,58.905
act_fn,1299,59.037
act_fn,1300,59.076
act_fn,1301,58.876
act_fn,1302,59.01
act_fn,1303,59.113
act_fn,1304,59.54
act_fn,1305,59.509
act_fn,1306,59.479
act_fn,1307,59.14
act_fn,1308,59.542
act_fn,1309,59.457
act_fn,1310,59.599
act_fn,1311,59.624
act_fn,1312,59.484
act_fn,1313,59.792
act_fn,1314,59.904
act_fn,1315,60.224
act_fn,1316,60.051
act_fn,1317,60.129
act_fn,1318,60.169
act_fn,1319,59.986
act_fn,1320,60.136
act_fn,1321,60.324
act_fn,1322,60.291
act_fn,1323,60.429
act_fn,1324,60.48
act_fn,1325,60.547
act_fn,1326,60.622
act_fn,1327,60.464
act_fn,1328,60.531
act_fn,1329,60.903
act_fn,1330,61.018
act_fn,1331,61.176
act_fn,1332,61.176
act_fn,1333,60.873
act_fn,1334,61.353
act_fn,1335,61.244
act_fn,1336,61.533
act_fn,1337,61.164
act_fn,1338,61.448
act_fn,1339,61.458
act_fn,1340,61.402
act_fn,1341,61.657
act_fn,1342,61.805
act_fn,1343,61.713
act_fn,1344,61.468
act_fn,1345,61.974
act_fn,1346,61.932
act_fn,1347,62.047
act_fn,1348,62.035
act_fn,1349,62.255
act_fn,1350,62.288
act_fn,1351,62.245
act_fn,1352,62.292
act_fn,1353,62.325
act_fn,1354,62.355
act_fn,1355,62.456
act_fn,1356,62.359
act_fn,1357,62.474
act_fn,1358,62.852
act_fn,1359,62.705
act_fn,1360,62.407
act_fn,1361,62.765
act_fn,1362,63.039
act_fn,1363,63.013
act_fn,1364,62.942
act_fn,1365,63.007
act_fn,1366,63.071
act_fn,1367,63.441
act_fn,1368,63.144
act_fn,1369,62.59
act_fn,1370,62.607
act_fn,1371,62.586
act_fn,1372,62.809
act_fn,1373,63.076
act_fn,1374,62.814
act_fn,1375,62.83
act_fn,1376,63.253
act_fn,1377,62.991
act_fn,1378,63.189
act_fn,1379,63.338
act_fn,1380,63.323
act_fn,1381,63.327
act_fn,1382,63.508
act_fn,1383,63.861
act_fn,1384,63.765
act_fn,1385,63.831
act_fn,1386,63.427
act_fn,1387,63.697
act_fn,1388,63.654
act_fn,1389,64.057
act_fn,1390,63.703
act_fn,1391,63.698
act_fn,1392,64.361
act_fn,1393,63.96
act_fn,1394,64.191
act_fn,1395,64.027
act_fn,1396,64.255
act_fn,1397,64.361
act_fn,1398,64.133
act_fn,1399,64.228
act_fn,1400,64.89
act_fn,1401,64.873
act_fn,1402,64.965
act_fn,1403,64.829
act_fn,1404,65.083
act_fn,1405,65.032
act_fn,1406,65.17
act_fn,1407,64.934
act_fn,1408,66.416
act_fn,1409,65.777
act_fn,1410,65.756
act_fn,1411,66.081
act_fn,1412,65.777
act_fn,1413,65.874
act_fn,1414,66.033
act_fn,1415,66.103
act_fn,1416,66.389
act_fn,1417,66.03
act_fn,1418,66.359
act_fn,1419,66.477
act_fn,1420,66.221
act_fn,1421,66.495
act_fn,1422,66.285
act_fn,1423,66.699
act_fn,1424,66.593
act_fn,1425,66.699
act_fn,1426,66.985
act_fn,1427,66.688
act_fn,1428,66.895
act_fn,1429,66.976
act_fn,1430,67.137
act_fn,1431,66.976
act_fn,1432,66.973
act_fn,1433,67.259
act_fn,1434,67.119
act_fn,1435,67.095
act_fn,1436,67.263
act_fn,1437,67.443
act_fn,1438,67.539
act_fn,1439,67.65
act_fn,1440,67.451
act_fn,1441,66.621
act_fn,1442,66.796
act_fn,1443,66.995
act_fn,1444,67.235
act_fn,1445,66.964
act_fn,1446,67.189
act_fn,1447,67.175
act_fn,1448,67.08
act_fn,1449,67.39
act_fn,1450,67.052
act_fn,1451,67.138
act_fn,1452,67.388
act_fn,1453,67.244
act_fn,1454,67.281
act_fn,1455,67.709
act_fn,1456,67.567
act_fn,1457,67.308
act_fn,1458,67.491
act_fn,1459,67.498
act_fn,1460,67.561
act_fn,1461,67.679
act_fn,1462,67.543
act_fn,1463,67.449
act_fn,1464,67.577
act_fn,1465,67.613
act_fn,1466,67.628
act_fn,1467,67.64
act_fn,1468,67.686
act_fn,1469,67.759
act_fn,1470,67.719
act_fn,1471,67.845
act_fn,1472,67.555
act_fn,1473,67.977
act_fn,1474,68.13
act_fn,1475,67.948
act_fn,1476,67.77
act_fn,1477,68.113
act_fn,1478,68.097
act_fn,1479,68.247
act_fn,1480,68.16
act_fn,1481,68.164
act_fn,1482,68.203
act_fn,1483,68.474
act_fn,1484,68.304
act_fn,1485,68.257
act_fn,1486,68.584
act_fn,1487,68.657
act_fn,1488,68.496
act_fn,1489,68.623
act_fn,1490,68.815
act_fn,1491,68.703
act_fn,1492,68.83
act_fn,1493,68.594
act_fn,1494,68.953
act_fn,1495,69.122
act_fn,1496,68.874
act_fn,1497,68.989
act_fn,1498,69.059
act_fn,1499,69.101
act_fn,1500,69.213
act_fn,1501,69.324
act_fn,1502,69.305
act_fn,1503,69.294
act_fn,1504,69.537
act_fn,1505,69.507
act_fn,1506,69.305
act_fn,1507,69.501
act_fn,1508,69.787
act_fn,1509,69.512
act_fn,1510,69.664
act_fn,1511,69.585
act_fn,1512,70.021
act_fn,1513,69.749
act_fn,1514,69.895
act_fn,1515,69.866
act_fn,1516,70.13
act_fn,1517,70.228
act_fn,1518,70.005
act_fn,1519,70.185
act_fn,1520,70.359
act_fn,1521,70.183
act_fn,1522,70.423
act_fn,1523,70.426
act_fn,1524,70.315
act_fn,1525,70.487
act_fn,1526,70.575
act_fn,1527,70.532
act_fn,1528,70.589
act_fn,1529,70.541
act_fn,1530,70.882
act_fn,1531,70.803
act_fn,1532,71.119
act_fn,1533,70.913
act_fn,1534,71.119
act_fn,1535,71.133
act_fn,1536,70.512
act_fn,1537,72.079
act_fn,1538,72.468
act_fn,1539,72.341
act_fn,1540,72.429
act_fn,1541,72.44
act_fn,1542,72.363
act_fn,1543,72.444
act_fn,1544,72.475
act_fn,1545,72.612
act_fn,1546,72.834
act_fn,1547,72.568
act_fn,1548,73.068
act_fn,1549,72.736
act_fn,1550,72.873
act_fn,1551,72.976
act_fn,1552,72.897
act_fn,1553,72.856
act_fn,1554,73.208
act_fn,1555,73.09
act_fn,1556,73.177
act_fn,1557,73.159
act_fn,1558,73.16
act_fn,1559,73.032
act_fn,1560,73.205
act_fn,1561,73.494
act_fn,1562,73.367
act_fn,1563,73.609
act_fn,1564,73.544
act_fn,1565,73.841
act_fn,1566,73.513
act_fn,1567,74.013
act_fn,1568,73.902
act_fn,1569,73.641
act_fn,1570,73.729
act_fn,1571,73.988
act_fn,1572,73.774
act_fn,1573,74.049
act_fn,1574,74.106
act_fn,1575,74.213
act_fn,1576,74.195
act_fn,1577,74.161
act_fn,1578,74.058
act_fn,1579,74.265
act_fn,1580,74.112
act_fn,1581,74.52
act_fn,1582,74.494
act_fn,1583,74.234
act_fn,1584,73.914
act_fn,1585,74.407
act_fn,1586,74.828
act_fn,1587,74.602
act_fn,1588,74.553
act_fn,1589,74.822
act_fn,1590,74.961
act_fn,1591,74.634
act_fn,1592,74.904
act_fn,1593,74.746
act_fn,1594,75.071
act_fn,1595,74.94
act_fn,1596,75.571
act_fn,1597,74.855
act_fn,1598,74.931
act_fn,1599,75.105
act_fn,1600,73.595
act_fn,1601,75.553
act_fn,1602,75.574
act_fn,1603,75.51
act_fn,1604,75.681
act_fn,1605,75.373
act_fn,1606,75.868
act_fn,1607,75.588
act_fn,1608,75.602
act_fn,1609,75.799
act_fn,1610,74.688
act_fn,1611,74.542
act_fn,1612,75.026
act_fn,1613,74.912
act_fn,1614,75.151
act_fn,1615,74.835
act_fn,1616,75.023
act_fn,1617,74.835
act_fn,1618,75.26
act_fn,1619,75.242
act_fn,1620,75.515
act_fn,1621,75.342
act_fn,1622,75.407
act_fn,1623,75.485
act_fn,1624,75.422
act_fn,1625,75.133
act_fn,1626,75.37
act_fn,1627,75.126
act_fn,1628,75.509
act_fn,1629,75.82
act_fn,1630,75.799
act_fn,1631,76.174
act_fn,1632,74.981
act_fn,1633,75.784
act_fn,1634,76.134
act_fn,1635,75.714
act_fn,1636,75.722
act_fn,1637,75.982
act_fn,1638,75.851
act_fn,1639,75.677
act_fn,1640,75.704
act_fn,1641,75.976
act_fn,1642,76.075
act_fn,1643,76.349
act_fn,1644,76.061
act_fn,1645,76.362
act_fn,1646,76.173
act_fn,1647,76.418
act_fn,1648,76.217
act_fn,1649,76.429
act_fn,1650,76.502
act_fn,1651,76.666
act_fn,1652,76.721
act_fn,1653,76.654
act_fn,1654,76.826
act_fn,1655,76.74
act_fn,1656,76.834
act_fn,1657,77.148
act_fn,1658,76.728
act_fn,1659,76.84
act_fn,1660,77.232
act_fn,1661,77.3
act_fn,1662,77.22
act_fn,1663,77.114
act_fn,1664,76.278
act_fn,1665,77.926
act_fn,1666,78.241
act_fn,1667,78.47
act_fn,1668,78.423
act_fn,1669,78.56
act_fn,1670,78.681
act_fn,1671,78.657
act_fn,1672,78.677
act_fn,1673,78.596
act_fn,1674,78.667
act_fn,1675,78.831
act_fn,1676,78.91
act_fn,1677,79.016
act_fn,1678,79.324
act_fn,1679,79.327
act_fn,1680,79.382
act_fn,1681,79.389
act_fn,1682,79.546
act_fn,1683,79.218
act_fn,1684,79.45
act_fn,1685,79.495
act_fn,1686,79.955
act_fn,1687,79.578
act_fn,1688,79.738
act_fn,1689,79.562
act_fn,1690,80.039
act_fn,1691,79.495
act_fn,1692,79.773
act_fn,1693,79.955
act_fn,1694,79.818
act_fn,1695,79.857
act_fn,1696,79.998
act_fn,1697,80.179
act_fn,1698,80.301
act_fn,1699,80.098
act_fn,1700,80.12
act_fn,1701,80.252
act_fn,1702,80.472
act_fn,1703,80.4
act_fn,1704,80.144
act_fn,1705,80.433
act_fn,1706,80.503
act_fn,1707,80.54
act_fn,1708,80.491
act_fn,1709,80.776
act_fn,1710,80.727
act_fn,1711,80.786
act_fn,1712,80.521
act_fn,1713,80.816
act_fn,1714,80.855
act_fn,1715,81.169
act_fn,1716,80.579
act_fn,1717,81.093
act_fn,1718,81.255
act_fn,1719,81.322
act_fn,1720,81.386
act_fn,1721,81.273
act_fn,1722,81.228
act_fn,1723,81.269
act_fn,1724,81.331
act_fn,1725,81.703
act_fn,1726,81.38
act_fn,1727,81.561
act_fn,1728,81.561
act_fn,1729,81.675
act_fn,1730,81.557
act_fn,1731,81.446
act_fn,1732,81.748
act_fn,1733,81.821
act_fn,1734,81.86
act_fn,1735,81.872
act_fn,1736,82.259
act_fn,1737,82.013
act_fn,1738,82.417
act_fn,1739,82.251
act_fn,1740,82.47
act_fn,1741,82.366
act_fn,1742,82.202
act_fn,1743,82.103
act_fn,1744,82.411
act_fn,1745,82.883
act_fn,1746,82.29
act_fn,1747,82.475
act_fn,1748,82.657
act_fn,1749,82.43
act_fn,1750,82.555
act_fn,1751,82.579
act_fn,1752,82.828
act_fn,1753,83.048
act_fn,1754,83.106
act_fn,1755,83.185
act_fn,1756,83.219
act_fn,1757,83.322
act_fn,1758,83.574
act_fn,1759,83.373
act_fn,1760,83.696
act_fn,1761,83.986
act_fn,1762,84.055
act_fn,1763,84.088
act_fn,1764,84.268
act_fn,1765,84.223
act_fn,1766,84.533
act_fn,1767,84.163
act_fn,1768,84.348
act_fn,1769,84.826
act_fn,1770,84.648
act_fn,1771,84.938
act_fn,1772,84.987
act_fn,1773,84.776
act_fn,1774,85.044
act_fn,1775,85.34
act_fn,1776,85.039
act_fn,1777,85.249
act_fn,1778,85.525
act_fn,1779,85.59
act_fn,1780,85.38
act_fn,1781,85.727
act_fn,1782,85.675
act_fn,1783,85.967
act_fn,1784,85.62
act_fn,1785,86.158
act_fn,1786,86.087
act_fn,1787,86.238
act_fn,1788,86.068
act_fn,1789,86.324
act_fn,1790,86.531
act_fn,1791,86.15
act_fn,1792,86.39
act_fn,1793,85.428
act_fn,1794,85.255
act_fn,1795,85.389
act_fn,1796,85.614
act_fn,1797,85.562
act_fn,1798,85.693
act_fn,1799,85.259
act_fn,1800,85.249
act_fn,1801,85.106
act_fn,1802,85.967
act_fn,1803,85.617
act_fn,1804,85.556
act_fn,1805,85.805
act_fn,1806,85.297
act_fn,1807,85.77
act_fn,1808,85.495
act_fn,1809,86.022
act_fn,1810,86.292
act_fn,1811,86.022
act_fn,1812,86.168
act_fn,1813,86.384
act_fn,1814,86.152
act_fn,1815,86.172
act_fn,1816,86.619
act_fn,1817,86.278
act_fn,1818,86.67
act_fn,1819,86.452
act_fn,1820,86.501
act_fn,1821,86.732
act_fn,1822,86.704
act_fn,1823,86.524
act_fn,1824,86.089
act_fn,1825,86.677
act_fn,1826,86.844
act_fn,1827,87.039
act_fn,1828,87.183
act_fn,1829,86.962
act_fn,1830,87.26
act_fn,1831,86.82
act_fn,1832,87.102
act_fn,1833,87.047
act_fn,1834,87.522
act_fn,1835,87.167
act_fn,1836,87.453
act_fn,1837,87.877
act_fn,1838,87.721
act_fn,1839,87.632
act_fn,1840,87.274
act_fn,1841,87.638
act_fn,1842,88.151
act_fn,1843,87.785
act_fn,1844,88.248
act_fn,1845,88.174
act_fn,1846,88.289
act_fn,1847,88.677
act_fn,1848,88.638
act_fn,1849,88.283
act_fn,1850,88.539
act_fn,1851,88.437
act_fn,1852,88.613
act_fn,1853,88.661
act_fn,1854,88.716
act_fn,1855,88.813
act_fn,1856,88.198
act_fn,1857,89.197
act_fn,1858,89.091
act_fn,1859,88.969
act_fn,1860,89.282
act_fn,1861,88.99
act_fn,1862,89.152
act_fn,1863,89.432
act_fn,1864,89.642
act_fn,1865,89.133
act_fn,1866,89.435
act_fn,1867,89.752
act_fn,1868,89.46
act_fn,1869,89.417
act_fn,1870,89.927
act_fn,1871,89.903
act_fn,1872,89.636
act_fn,1873,90.457
act_fn,1874,90.433
act_fn,1875,90.391
act_fn,1876,89.787
act_fn,1877,90.385
act_fn,1878,90.29
act_fn,1879,90.598
act_fn,1880,90.725
act_fn,1881,90.519
act_fn,1882,90.69
act_fn,1883,91.182
act_fn,1884,90.609
act_fn,1885,90.783
act_fn,1886,90.863
act_fn,1887,91.037
act_fn,1888,90.337
act_fn,1889,91.121
act_fn,1890,91.654
act_fn,1891,91.335
act_fn,1892,91.329
act_fn,1893,91.462
act_fn,1894,91.703
act_fn,1895,91.414
act_fn,1896,91.608
act_fn,1897,91.791
act_fn,1898,91.924
act_fn,1899,91.944
act_fn,1900,91.961
act_fn,1901,91.943
act_fn,1902,91.632
act_fn,1903,91.693
act_fn,1904,91.459
act_fn,1905,90.915
act_fn,1906,90.958
act_fn,1907,91.025
act_fn,1908,91.508
act_fn,1909,91.24
act_fn,1910,91.273
act_fn,1911,91.121
act_fn,1912,91.366
act_fn,1913,91.376
act_fn,1914,91.62
act_fn,1915,91.717
act_fn,1916,91.705
act_fn,1917,91.468
act_fn,1918,92.052
act_fn,1919,91.764
act_fn,1920,91.864
act_fn,1921,93.862
act_fn,1922,94.124
act_fn,1923,94.522
act_fn,1924,94.459
act_fn,1925,94.126
act_fn,1926,94.382
act_fn,1927,94.315
act_fn,1928,94.349
act_fn,1929,94.358
act_fn,1930,94.652
act_fn,1931,94.881
act_fn,1932,94.731
act_fn,1933,94.629
act_fn,1934,94.751
act_fn,1935,94.753
act_fn,1936,95.189
act_fn,1937,94.79
act_fn,1938,94.786
act_fn,1939,95.141
act_fn,1940,95.049
act_fn,1941,95.238
act_fn,1942,95.068
act_fn,1943,95.121
act_fn,1944,95.359
act_fn,1945,95.158
act_fn,1946,95.462
act_fn,1947,95.165
act_fn,1948,95.451
act_fn,1949,95.797
act_fn,1950,95.636
act_fn,1951,95.941
act_fn,1952,95.859
act_fn,1953,95.913
act_fn,1954,95.841
act_fn,1955,95.963
act_fn,1956,95.931
act_fn,1957,95.955
act_fn,1958,96.31
act_fn,1959,96.032
act_fn,1960,96.345
act_fn,1961,96.266
act_fn,1962,96.735
act_fn,1963,96.631
act_fn,1964,96.498
act_fn,1965,96.553
act_fn,1966,96.444
act_fn,1967,96.704
act_fn,1968,96.884
act_fn,1969,96.994
act_fn,1970,96.82
act_fn,1971,97.071
act_fn,1972,97.073
act_fn,1973,97.347
act_fn,1974,97.295
act_fn,1975,97.189
act_fn,1976,97.551
act_fn,1977,97.445
act_fn,1978,97.53
act_fn,1979,97.292
act_fn,1980,97.515
act_fn,1981,97.767
act_fn,1982,97.859
act_fn,1983,97.944
act_fn,1984,96.558
act_fn,1985,97.861
act_fn,1986,98.106
act_fn,1987,98.123
act_fn,1988,98.358
act_fn,1989,98.282
act_fn,1990,98.114
act_fn,1991,98.324
act_fn,1992,98.458
act_fn,1993,98.636
act_fn,1994,98.674
act_fn,1995,98.902
act_fn,1996,98.72
act_fn,1997,98.744
act_fn,1998,98.638
act_fn,1999,99.098
act_fn,2000,99.089
act_fn,2001,98.976
act_fn,2002,99.137
act_fn,2003,99.198
act_fn,2004,99.515
act_fn,2005,99.365
act_fn,2006,99.377
act_fn,2007,99.825
act_fn,2008,99.421
act_fn,2009,99.509
act_fn,2010,99.667
act_fn,2011,99.691
act_fn,2012,99.539
act_fn,2013,99.937
act_fn,2014,100.053
act_fn,2015,100.048
act_fn,2016,99.862
act_fn,2017,100.349
act_fn,2018,100.255
act_fn,2019,100.303
act_fn,2020,100.412
act_fn,2021,100.568
act_fn,2022,100.647
act_fn,2023,100.471
act_fn,2024,100.68
act_fn,2025,100.842
act_fn,2026,100.97
act_fn,2027,100.879
act_fn,2028,101.019
act_fn,2029,101.049
act_fn,2030,100.888
act_fn,2031,101.442
act_fn,2032,100.206
act_fn,2033,101.162
act_fn,2034,101.106
act_fn,2035,101.445
act_fn,2036,101.664
act_fn,2037,101.63
act_fn,2038,101.603
act_fn,2039,101.545
act_fn,2040,101.755
act_fn,2041,101.695
act_fn,2042,101.917
act_fn,2043,102.224
act_fn,2044,102.033
act_fn,2045,101.826
act_fn,2046,102.191
act_fn,2047,102.264
act_fn,2048,101.128
down_proj,1,90.494
down_proj,2,90.982
down_proj,3,91.484
down_proj,4,91.798
down_proj,5,91.985
down_proj,6,92.407
down_proj,7,92.427
down_proj,8,92.602
down_proj,9,91.536
down_proj,10,91.459
down_proj,11,91.771
down_proj,12,92.127
down_proj,13,91.956
down_proj,14,92.307
down_proj,15,92.047
down_proj,16,92.985
down_proj,17,93.003
down_proj,18,93.157
down_proj,19,93.241
down_proj,20,93.309
down_proj,21,93.494
down_proj,22,93.354
down_proj,23,93.634
down_proj,24,93.517
down_proj,25,93.737
down_proj,26,94.204
down_proj,27,93.679
down_proj,28,93.879
down_proj,29,93.869
down_proj,30,94.39
down_proj,31,94.153
down_proj,32,94.293
down_proj,33,94.742
down_proj,34,94.571
down_proj,35,94.367
down_proj,36,94.681
down_proj,37,94.924
down_proj,38,95.027
down_proj,39,94.987
down_proj,40,94.942
down_proj,41,94.93
down_proj,42,95.046
down_proj,43,95.141
down_proj,44,95.069
down_proj,45,95.272
down_proj,46,94.776
down_proj,47,95.1
down_proj,48,95.362
down_proj,49,95.581
down_proj,50,95.326
down_proj,51,95.512
down_proj,52,95.306
down_proj,53,95.188
down_proj,54,95.914
down_proj,55,95.464
down_proj,56,95.412
down_proj,57,95.415
down_proj,58,95.24
down_proj,59,95.562
down_proj,60,95.831
down_proj,61,95.79
down_proj,62,95.309
down_proj,63,95.338
down_proj,64,95.541
down_proj,65,96.079
down_proj,66,96.193
down_proj,67,96.199
down_proj,68,96.038
down_proj,69,96.188
down_proj,70,95.935
down_proj,71,96.631
down_proj,72,96.196
down_proj,73,96.149
down_proj,74,96.185
down_proj,75,96.222
down_proj,76,96.317
down_proj,77,96.525
down_proj,78,96.497
down_proj,79,96.536
down_proj,80,96.615
down_proj,81,96.781
down_proj,82,96.591
down_proj,83,97.402
down_proj,84,96.789
down_proj,85,97.253
down_proj,86,96.76
down_proj,87,97.027
down_proj,88,97.415
down_proj,89,97.554
down_proj,90,97.351
down_proj,91,97.734
down_proj,92,97.673
down_proj,93,98.098
down_proj,94,97.748
down_proj,95,97.902
down_proj,96,97.789
down_proj,97,98.032
down_proj,98,98.953
down_proj,99,98.264
down_proj,100,98.301
down_proj,101,98.649
down_proj,102,98.678
down_proj,103,98.603
down_proj,104,98.821
down_proj,105,98.304
down_proj,106,98.465
down_proj,107,98.766
down_proj,108,98.365
down_proj,109,98.892
down_proj,110,98.768
down_proj,111,98.824
down_proj,112,99.119
down_proj,113,99.235
down_proj,114,99.675
down_proj,115,99.523
down_proj,116,99.422
down_proj,117,99.66
down_proj,118,99.591
down_proj,119,99.507
down_proj,120,100.265
down_proj,121,100.392
down_proj,122,100.471
down_proj,123,100.65
down_proj,124,100.847
down_proj,125,100.485
down_proj,126,100.946
down_proj,127,100.921
down_proj,128,100.707
down_proj,129,102.05
down_proj,130,101.388
down_proj,131,101.473
down_proj,132,101.324
down_proj,133,101.312
down_proj,134,101.259
down_proj,135,101.419
down_proj,136,101.304
down_proj,137,101.399
down_proj,138,101.41
down_proj,139,101.869
down_proj,140,101.681
down_proj,141,101.626
down_proj,142,101.641
down_proj,143,101.623
down_proj,144,102.018
down_proj,145,102.871
down_proj,146,102.829
down_proj,147,102.665
down_proj,148,102.509
down_proj,149,102.531
down_proj,150,102.557
down_proj,151,102.484
down_proj,152,102.705
down_proj,153,102.591
down_proj,154,102.918
down_proj,155,102.557
down_proj,156,102.887
down_proj,157,102.75
down_proj,158,102.441
down_proj,159,102.579
down_proj,160,102.769
down_proj,161,103.164
down_proj,162,103.446
down_proj,163,103.617
down_proj,164,103.574
down_proj,165,103.338
down_proj,166,103.731
down_proj,167,103.499
down_proj,168,103.763
down_proj,169,103.644
down_proj,170,103.597
down_proj,171,103.795
down_proj,172,104.504
down_proj,173,104.19
down_proj,174,103.958
down_proj,175,103.647
down_proj,176,105.501
down_proj,177,104.478
down_proj,178,104.37
down_proj,179,104.557
down_proj,180,104.592
down_proj,181,104.886
down_proj,182,104.682
down_proj,183,104.494
down_proj,184,104.599
down_proj,185,105.062
down_proj,186,104.789
down_proj,187,105.024
down_proj,188,104.75
down_proj,189,104.881
down_proj,190,104.89
down_proj,191,104.702
down_proj,192,108.99
down_proj,193,105.901
down_proj,194,106.069
down_proj,195,105.994
down_proj,196,106.091
down_proj,197,106.217
down_proj,198,106.301
down_proj,199,105.818
down_proj,200,105.944
down_proj,201,106.533
down_proj,202,106.1
down_proj,203,105.824
down_proj,204,106.249
down_proj,205,106.419
down_proj,206,106.335
down_proj,207,106.346
down_proj,208,106.91
down_proj,209,106.544
down_proj,210,106.641
down_proj,211,107.251
down_proj,212,107.19
down_proj,213,107.161
down_proj,214,107.143
down_proj,215,107.172
down_proj,216,107.185
down_proj,217,107.068
down_proj,218,107.546
down_proj,219,107.011
down_proj,220,107.249
down_proj,221,107.509
down_proj,222,107.198
down_proj,223,107.491
down_proj,224,117.657
down_proj,225,110.175
down_proj,226,110.348
down_proj,227,110.349
down_proj,228,110.316
down_proj,229,110.09
down_proj,230,110.175
down_proj,231,110.386
down_proj,232,110.485
down_proj,233,110.541
down_proj,234,110.325
down_proj,235,110.143
down_proj,236,110.11
down_proj,237,110.359
down_proj,238,110.802
down_proj,239,110.401
down_proj,240,111.897
down_proj,241,111.053
down_proj,242,110.876
down_proj,243,111.188
down_proj,244,110.956
down_proj,245,111.029
