layer,tokens,time_us
act_fn,1249,27.861
act_fn,1250,27.834
act_fn,1251,28.013
act_fn,1252,28.053
act_fn,1253,27.965
act_fn,1254,28.106
act_fn,1255,28.085
act_fn,1256,28.005
act_fn,1257,28.056
act_fn,1258,28.366
act_fn,1259,28.283
act_fn,1260,28.248
act_fn,1261,28.288
act_fn,1262,28.408
act_fn,1263,28.303
act_fn,1264,28.404
act_fn,1265,28.608
act_fn,1266,28.446
act_fn,1267,28.422
act_fn,1268,28.448
act_fn,1269,28.586
act_fn,1270,28.576
act_fn,1271,28.565
act_fn,1272,28.653
act_fn,1273,28.685
act_fn,1274,28.616
act_fn,1275,28.661
act_fn,1276,28.878
act_fn,1277,28.792
act_fn,1278,28.957
act_fn,1279,28.953
act_fn,1280,28.556
act_fn,1281,28.744
act_fn,1282,28.647
act_fn,1283,28.749
act_fn,1284,28.758
act_fn,1285,28.775
act_fn,1286,28.865
act_fn,1287,28.836
act_fn,1288,28.883
act_fn,1289,28.983
act_fn,1290,28.879
act_fn,1291,29.069
act_fn,1292,29.068
act_fn,1293,28.996
act_fn,1294,29.19
act_fn,1295,29.26
act_fn,1296,29.093
act_fn,1297,28.991
act_fn,1298,29.023
act_fn,1299,29.088
act_fn,1300,29.107
act_fn,1301,29.009
act_fn,1302,29.075
act_fn,1303,29.126
act_fn,1304,29.336
act_fn,1305,29.321
act_fn,1306,29.306
act_fn,1307,29.139
act_fn,1308,29.337
act_fn,1309,29.295
act_fn,1310,29.365
act_fn,1311,29.377
act_fn,1312,29.308
act_fn,1313,29.46
act_fn,1314,29.515
act_fn,1315,29.673
act_fn,1316,29.588
act_fn,1317,29.626
act_fn,1318,29.646
act_fn,1319,29.556
act_fn,1320,29.63
act_fn,1321,29.722
act_fn,1322,29.706
act_fn,1323,29.774
act_fn,1324,29.799
act_fn,1325,29.832
act_fn,1326,29.869
act_fn,1327,29.791
act_fn,1328,29.824
act_fn,1329,30.008
act_fn,1330,30.064
act_fn,1331,30.142
act_fn,1332,30.142
act_fn,1333,29.993
act_fn,1334,30.229
act_fn,1335,30.176
act_fn,1336,30.318
act_fn,1337,30.136
act_fn,1338,30.276
act_fn,1339,30.281
act_fn,1340,30.253
act_fn,1341,30.379
act_fn,1342,30.452
act_fn,1343,30.407
act_fn,1344,30.286
act_fn,1345,30.535
act_fn,1346,30.515
act_fn,1347,30.571
act_fn,1348,30.565
act_fn,1349,30.674
act_fn,1350,30.69
act_fn,1351,30.669
act_fn,1352,30.692
act_fn,1353,30.708
act_fn,1354,30.723
act_fn,1355,30.773
act_fn,1356,30.725
act_fn,1357,30.782
act_fn,1358,30.968
act_fn,1359,30.895
act_fn,1360,30.749
act_fn,1361,30.925
act_fn,1362,31.06
act_fn,1363,31.047
act_fn,1364,31.012
act_fn,1365,31.044
act_fn,1366,31.076
act_fn,1367,31.258
act_fn,1368,31.112
act_fn,1369,30.839
act_fn,1370,30.847
act_fn,1371,30.837
act_fn,1372,30.947
act_fn,1373,31.078
act_fn,1374,30.949
act_fn,1375,30.957
act_fn,1376,31.165
act_fn,1377,31.036
act_fn,1378,31.134
act_fn,1379,31.207
act_fn,1380,31.2
act_fn,1381,31.202
act_fn,1382,31.291
act_fn,1383,31.465
act_fn,1384,31.418
act_fn,1385,31.45
act_fn,1386,31.251
act_fn,1387,31.384
act_fn,1388,31.363
act_fn,1389,31.562
act_fn,1390,31.387
act_fn,1391,31.385
act_fn,1392,31.711
act_fn,1393,31.514
act_fn,1394,31.628
act_fn,1395,31.547
act_fn,1396,31.659
act_fn,1397,31.711
act_fn,1398,31.599
act_fn,1399,31.646
act_fn,1400,31.972
act_fn,1401,31.964
act_fn,1402,32.009
act_fn,1403,31.942
act_fn,1404,32.067
act_fn,1405,32.042
act_fn,1406,32.11
act_fn,1407,31.994
act_fn,1408,32.724
act_fn,1409,32.409
act_fn,1410,32.399
act_fn,1411,32.559
act_fn,1412,32.409
act_fn,1413,32.457
act_fn,1414,32.535
act_fn,1415,32.57
act_fn,1416,32.711
act_fn,1417,32.534
act_fn,1418,32.696
act_fn,1419,32.754
act_fn,1420,32.628
act_fn,1421,32.763
act_fn,1422,32.659
act_fn,1423,32.863
act_fn,1424,32.811
act_fn,1425,32.863
act_fn,1426,33.004
act_fn,1427,32.858
act_fn,1428,32.96
act_fn,1429,33.0
act_fn,1430,33.079
act_fn,1431,33.0
act_fn,1432,32.998
act_fn,1433,33.139
act_fn,1434,33.07
act_fn,1435,33.058
act_fn,1436,33.141
act_fn,1437,33.23
act_fn,1438,33.277
act_fn,1439,33.332
act_fn,1440,33.234
act_fn,1441,32.825
act_fn,1442,32.911
act_fn,1443,33.009
act_fn,1444,33.127
act_fn,1445,32.994
act_fn,1446,33.105
act_fn,1447,33.098
act_fn,1448,33.051
act_fn,1449,33.204
act_fn,1450,33.037
act_fn,1451,33.08
act_fn,1452,33.203
act_fn,1453,33.132
act_fn,1454,33.15
act_fn,1455,33.361
act_fn,1456,33.291
act_fn,1457,33.163
act_fn,1458,33.254
act_fn,1459,33.257
act_fn,1460,33.288
act_fn,1461,33.346
act_fn,1462,33.279
act_fn,1463,33.233
act_fn,1464,33.296
act_fn,1465,33.314
act_fn,1466,33.321
act_fn,1467,33.327
act_fn,1468,33.35
act_fn,1469,33.386
act_fn,1470,33.366
act_fn,1471,33.428
act_fn,1472,33.285
act_fn,1473,33.493
act_fn,1474,33.568
act_fn,1475,33.479
act_fn,1476,33.391
act_fn,1477,33.56
act_fn,1478,33.552
act_fn,1479,33.626
act_fn,1480,33.583
act_fn,1481,33.585
act_fn,1482,33.604
act_fn,1483,33.738
act_fn,1484,33.654
act_fn,1485,33.631
act_fn,1486,33.792
act_fn,1487,33.828
act_fn,1488,33.749
act_fn,1489,33.811
act_fn,1490,33.906
act_fn,1491,33.851
act_fn,1492,33.913
act_fn,1493,33.797
act_fn,1494,33.974
act_fn,1495,34.057
act_fn,1496,33.935
act_fn,1497,33.992
act_fn,1498,34.026
act_fn,1499,34.047
act_fn,1500,34.102
act_fn,1501,34.157
act_fn,1502,34.147
act_fn,1503,34.142
act_fn,1504,34.262
act_fn,1505,34.247
act_fn,1506,34.147
act_fn,1507,34.244
act_fn,1508,34.385
act_fn,1509,34.249
act_fn,1510,34.324
act_fn,1511,34.285
act_fn,1512,34.5
act_fn,1513,34.366
act_fn,1514,34.438
act_fn,1515,34.424
act_fn,1516,34.554
act_fn,1517,34.602
act_fn,1518,34.492
act_fn,1519,34.581
act_fn,1520,34.667
act_fn,1521,34.58
act_fn,1522,34.698
act_fn,1523,34.7
act_fn,1524,34.645
act_fn,1525,34.73
act_fn,1526,34.773
act_fn,1527,34.752
act_fn,1528,34.78
act_fn,1529,34.756
act_fn,1530,34.924
act_fn,1531,34.885
act_fn,1532,35.041
act_fn,1533,34.94
act_fn,1534,35.041
act_fn,1535,35.048
act_fn,1536,34.742
act_fn,1537,35.514
act_fn,1538,35.706
act_fn,1539,35.643
act_fn,1540,35.687
act_fn,1541,35.692
act_fn,1542,35.654
act_fn,1543,35.694
act_fn,1544,35.709
act_fn,1545,35.777
act_fn,1546,35.886
act_fn,1547,35.755
act_fn,1548,36.001
act_fn,1549,35.838
act_fn,1550,35.905
act_fn,1551,35.956
act_fn,1552,35.917
act_fn,1553,35.897
act_fn,1554,36.07
act_fn,1555,36.012
act_fn,1556,36.055
act_fn,1557,36.046
act_fn,1558,36.047
act_fn,1559,35.984
act_fn,1560,36.069
act_fn,1561,36.211
act_fn,1562,36.149
act_fn,1563,36.268
act_fn,1564,36.236
act_fn,1565,36.382
act_fn,1566,36.221
act_fn,1567,36.467
act_fn,1568,36.412
act_fn,1569,36.284
act_fn,1570,36.327
act_fn,1571,36.455
act_fn,1572,36.349
act_fn,1573,36.485
act_fn,1574,36.513
act_fn,1575,36.566
act_fn,1576,36.557
act_fn,1577,36.54
act_fn,1578,36.489
act_fn,1579,36.591
act_fn,1580,36.516
act_fn,1581,36.717
act_fn,1582,36.704
act_fn,1583,36.576
act_fn,1584,36.418
act_fn,1585,36.661
act_fn,1586,36.869
act_fn,1587,36.757
act_fn,1588,36.733
act_fn,1589,36.866
act_fn,1590,36.934
act_fn,1591,36.773
act_fn,1592,36.906
act_fn,1593,36.828
act_fn,1594,36.988
act_fn,1595,36.924
act_fn,1596,37.235
act_fn,1597,36.882
act_fn,1598,36.919
act_fn,1599,37.005
act_fn,1600,36.261
act_fn,1601,37.226
act_fn,1602,37.236
act_fn,1603,37.205
act_fn,1604,37.289
act_fn,1605,37.137
act_fn,1606,37.381
act_fn,1607,37.243
act_fn,1608,37.25
act_fn,1609,37.347
act_fn,1610,36.8
act_fn,1611,36.728
act_fn,1612,36.966
act_fn,1613,36.91
act_fn,1614,37.028
act_fn,1615,36.872
act_fn,1616,36.965
act_fn,1617,36.872
act_fn,1618,37.081
act_fn,1619,37.073
act_fn,1620,37.207
act_fn,1621,37.122
act_fn,1622,37.154
act_fn,1623,37.192
act_fn,1624,37.161
act_fn,1625,37.019
act_fn,1626,37.136
act_fn,1627,37.015
act_fn,1628,37.204
act_fn,1629,37.357
act_fn,1630,37.347
act_fn,1631,37.532
act_fn,1632,36.944
act_fn,1633,37.34
act_fn,1634,37.512
act_fn,1635,37.305
act_fn,1636,37.309
act_fn,1637,37.437
act_fn,1638,37.373
act_fn,1639,37.287
act_fn,1640,37.3
act_fn,1641,37.434
act_fn,1642,37.483
act_fn,1643,37.618
act_fn,1644,37.476
act_fn,1645,37.624
act_fn,1646,37.531
act_fn,1647,37.652
act_fn,1648,37.553
act_fn,1649,37.657
act_fn,1650,37.693
act_fn,1651,37.774
act_fn,1652,37.801
act_fn,1653,37.768
act_fn,1654,37.853
act_fn,1655,37.811
act_fn,1656,37.857
act_fn,1657,38.012
act_fn,1658,37.805
act_fn,1659,37.86
act_fn,1660,38.053
act_fn,1661,38.087
act_fn,1662,38.047
act_fn,1663,37.995
act_fn,1664,37.583
act_fn,1665,38.395
act_fn,1666,38.55
act_fn,1667,38.663
act_fn,1668,38.64
act_fn,1669,38.707
act_fn,1670,38.767
act_fn,1671,38.755
act_fn,1672,38.765
act_fn,1673,38.725
act_fn,1674,38.76
act_fn,1675,38.841
act_fn,1676,38.88
act_fn,1677,38.932
act_fn,1678,39.084
act_fn,1679,39.085
act_fn,1680,39.112
act_fn,1681,39.116
act_fn,1682,39.193
act_fn,1683,39.032
act_fn,1684,39.146
act_fn,1685,39.168
act_fn,1686,39.395
act_fn,1687,39.209
act_fn,1688,39.288
act_fn,1689,39.201
act_fn,1690,39.436
act_fn,1691,39.168
act_fn,1692,39.305
act_fn,1693,39.395
act_fn,1694,39.327
act_fn,1695,39.346
act_fn,1696,39.416
act_fn,1697,39.505
act_fn,1698,39.565
act_fn,1699,39.465
act_fn,1700,39.476
act_fn,1701,39.541
act_fn,1702,39.649
act_fn,1703,39.614
act_fn,1704,39.488
act_fn,1705,39.63
act_fn,1706,39.665
act_fn,1707,39.683
act_fn,1708,39.659
act_fn,1709,39.799
act_fn,1710,39.775
act_fn,1711,39.804
act_fn,1712,39.674
act_fn,1713,39.819
act_fn,1714,39.838
act_fn,1715,39.993
act_fn,1716,39.702
act_fn,1717,39.955
act_fn,1718,40.035
act_fn,1719,40.068
act_fn,1720,40.1
act_fn,1721,40.044
act_fn,1722,40.022
act_fn,1723,40.042
act_fn,1724,40.073
act_fn,1725,40.256
act_fn,1726,40.097
act_fn,1727,40.186
act_fn,1728,40.186
act_fn,1729,40.242
act_fn,1730,40.184
act_fn,1731,40.129
act_fn,1732,40.278
act_fn,1733,40.314
act_fn,1734,40.333
act_fn,1735,40.339
act_fn,1736,40.53
act_fn,1737,40.409
act_fn,1738,40.608
act_fn,1739,40.526
act_fn,1740,40.634
act_fn,1741,40.583
act_fn,1742,40.502
act_fn,1743,40.453
act_fn,1744,40.605
act_fn,1745,40.837
act_fn,1746,40.545
act_fn,1747,40.636
act_fn,1748,40.726
act_fn,1749,40.614
act_fn,1750,40.676
act_fn,1751,40.688
act_fn,1752,40.81
act_fn,1753,40.919
act_fn,1754,40.947
act_fn,1755,40.986
act_fn,1756,41.003
act_fn,1757,41.054
act_fn,1758,41.178
act_fn,1759,41.079
act_fn,1760,41.238
act_fn,1761,41.381
act_fn,1762,41.415
act_fn,1763,41.431
act_fn,1764,41.52
act_fn,1765,41.498
act_fn,1766,41.65
act_fn,1767,41.468
act_fn,1768,41.559
act_fn,1769,41.795
act_fn,1770,41.707
act_fn,1771,41.85
act_fn,1772,41.874
act_fn,1773,41.77
act_fn,1774,41.902
act_fn,1775,42.048
act_fn,1776,41.9
act_fn,1777,42.003
act_fn,1778,42.139
act_fn,1779,42.171
act_fn,1780,42.068
act_fn,1781,42.239
act_fn,1782,42.213
act_fn,1783,42.357
act_fn,1784,42.186
act_fn,1785,42.451
act_fn,1786,42.416
act_fn,1787,42.49
act_fn,1788,42.407
act_fn,1789,42.533
act_fn,1790,42.635
act_fn,1791,42.447
act_fn,1792,42.565
act_fn,1793,42.091
act_fn,1794,42.006
act_fn,1795,42.072
act_fn,1796,42.183
act_fn,1797,42.157
act_fn,1798,42.222
act_fn,1799,42.008
act_fn,1800,42.003
act_fn,1801,41.933
act_fn,1802,42.357
act_fn,1803,42.184
act_fn,1804,42.154
act_fn,1805,42.277
act_fn,1806,42.027
act_fn,1807,42.26
act_fn,1808,42.124
act_fn,1809,42.384
act_fn,1810,42.517
act_fn,1811,42.384
act_fn,1812,42.456
act_fn,1813,42.562
act_fn,1814,42.448
act_fn,1815,42.458
act_fn,1816,42.678
act_fn,1817,42.51
act_fn,1818,42.703
act_fn,1819,42.596
act_fn,1820,42.62
act_fn,1821,42.734
act_fn,1822,42.72
act_fn,1823,42.631
act_fn,1824,42.417
act_fn,1825,42.707
act_fn,1826,42.789
act_fn,1827,42.885
act_fn,1828,42.956
act_fn,1829,42.847
act_fn,1830,42.994
act_fn,1831,42.777
act_fn,1832,42.916
act_fn,1833,42.889
act_fn,1834,43.123
act_fn,1835,42.948
act_fn,1836,43.089
act_fn,1837,43.298
act_fn,1838,43.221
act_fn,1839,43.177
act_fn,1840,43.001
act_fn,1841,43.18
act_fn,1842,43.433
act_fn,1843,43.253
act_fn,1844,43.481
act_fn,1845,43.444
act_fn,1846,43.501
act_fn,1847,43.692
act_fn,1848,43.673
act_fn,1849,43.498
act_fn,1850,43.624
act_fn,1851,43.574
act_fn,1852,43.661
act_fn,1853,43.684
act_fn,1854,43.711
act_fn,1855,43.759
act_fn,1856,43.456
act_fn,1857,43.948
act_fn,1858,43.896
act_fn,1859,43.836
act_fn,1860,43.99
act_fn,1861,43.846
act_fn,1862,43.926
act_fn,1863,44.064
act_fn,1864,44.168
act_fn,1865,43.917
act_fn,1866,44.066
act_fn,1867,44.222
act_fn,1868,44.078
act_fn,1869,44.057
act_fn,1870,44.308
act_fn,1871,44.296
act_fn,1872,44.165
act_fn,1873,44.569
act_fn,1874,44.557
act_fn,1875,44.537
act_fn,1876,44.239
act_fn,1877,44.534
act_fn,1878,44.487
act_fn,1879,44.639
act_fn,1880,44.701
act_fn,1881,44.6
act_fn,1882,44.684
act_fn,1883,44.926
act_fn,1884,44.644
act_fn,1885,44.73
act_fn,1886,44.769
act_fn,1887,44.855
act_fn,1888,44.51
act_fn,1889,44.896
act_fn,1890,45.159
act_fn,1891,45.002
act_fn,1892,44.999
act_fn,1893,45.064
act_fn,1894,45.183
act_fn,1895,45.041
act_fn,1896,45.136
act_fn,1897,45.226
act_fn,1898,45.292
act_fn,1899,45.302
act_fn,1900,45.31
act_fn,1901,45.301
act_fn,1902,45.148
act_fn,1903,45.178
act_fn,1904,45.063
act_fn,1905,44.795
act_fn,1906,44.816
act_fn,1907,44.849
act_fn,1908,45.087
act_fn,1909,44.955
act_fn,1910,44.971
act_fn,1911,44.896
act_fn,1912,45.017
act_fn,1913,45.022
act_fn,1914,45.142
act_fn,1915,45.19
act_fn,1916,45.184
act_fn,1917,45.067
act_fn,1918,45.355
act_fn,1919,45.213
act_fn,1920,45.262
act_fn,1921,46.247
act_fn,1922,46.376
act_fn,1923,46.572
act_fn,1924,46.541
act_fn,1925,46.377
act_fn,1926,46.503
act_fn,1927,46.47
act_fn,1928,46.487
act_fn,1929,46.491
act_fn,1930,46.636
act_fn,1931,46.749
act_fn,1932,46.675
act_fn,1933,46.625
act_fn,1934,46.685
act_fn,1935,46.686
act_fn,1936,46.901
act_fn,1937,46.704
act_fn,1938,46.702
act_fn,1939,46.877
act_fn,1940,46.832
act_fn,1941,46.925
act_fn,1942,46.841
act_fn,1943,46.867
act_fn,1944,46.984
act_fn,1945,46.885
act_fn,1946,47.035
act_fn,1947,46.889
act_fn,1948,47.03
act_fn,1949,47.2
act_fn,1950,47.121
act_fn,1951,47.271
act_fn,1952,47.231
act_fn,1953,47.257
act_fn,1954,47.222
act_fn,1955,47.282
act_fn,1956,47.266
act_fn,1957,47.278
act_fn,1958,47.453
act_fn,1959,47.316
act_fn,1960,47.47
act_fn,1961,47.431
act_fn,1962,47.662
act_fn,1963,47.611
act_fn,1964,47.546
act_fn,1965,47.573
act_fn,1966,47.519
act_fn,1967,47.647
act_fn,1968,47.736
act_fn,1969,47.79
act_fn,1970,47.704
act_fn,1971,47.828
act_fn,1972,47.829
act_fn,1973,47.964
act_fn,1974,47.938
act_fn,1975,47.886
act_fn,1976,48.064
act_fn,1977,48.012
act_fn,1978,48.054
act_fn,1979,47.937
act_fn,1980,48.047
act_fn,1981,48.171
act_fn,1982,48.216
act_fn,1983,48.258
act_fn,1984,47.575
act_fn,1985,48.217
act_fn,1986,48.338
act_fn,1987,48.346
act_fn,1988,48.462
act_fn,1989,48.425
act_fn,1990,48.342
act_fn,1991,48.445
act_fn,1992,48.511
act_fn,1993,48.599
act_fn,1994,48.618
act_fn,1995,48.73
act_fn,1996,48.64
act_fn,1997,48.652
act_fn,1998,48.6
act_fn,1999,48.827
act_fn,2000,48.822
act_fn,2001,48.767
act_fn,2002,48.846
act_fn,2003,48.876
act_fn,2004,49.032
act_fn,2005,48.958
act_fn,2006,48.964
act_fn,2007,49.185
act_fn,2008,48.986
act_fn,2009,49.029
act_fn,2010,49.107
act_fn,2011,49.119
act_fn,2012,49.044
act_fn,2013,49.24
act_fn,2014,49.297
act_fn,2015,49.295
act_fn,2016,49.203
act_fn,2017,49.443
act_fn,2018,49.397
act_fn,2019,49.42
act_fn,2020,49.474
act_fn,2021,49.551
act_fn,2022,49.59
act_fn,2023,49.503
act_fn,2024,49.606
act_fn,2025,49.686
act_fn,2026,49.749
act_fn,2027,49.704
act_fn,2028,49.773
act_fn,2029,49.788
act_fn,2030,49.709
act_fn,2031,49.982
act_fn,2032,49.373
act_fn,2033,49.844
act_fn,2034,49.816
act_fn,2035,49.983
act_fn,2036,50.091
act_fn,2037,50.074
act_fn,2038,50.061
act_fn,2039,50.032
act_fn,2040,50.136
act_fn,2041,50.106
act_fn,2042,50.216
act_fn,2043,50.367
act_fn,2044,50.273
act_fn,2045,50.171
act_fn,2046,50.351
act_fn,2047,50.387
act_fn,2048,49.827
down_proj,1,40.014
down_proj,2,40.23
down_proj,3,40.452
down_proj,4,40.591
down_proj,5,40.674
down_proj,6,40.86
down_proj,7,40.869
down_proj,8,40.946
down_proj,9,40.475
down_proj,10,40.441
down_proj,11,40.579
down_proj,12,40.736
down_proj,13,40.661
down_proj,14,40.816
down_proj,15,40.701
down_proj,16,41.116
down_proj,17,41.124
down_proj,18,41.192
down_proj,19,41.229
down_proj,20,41.259
down_proj,21,41.341
down_proj,22,41.279
down_proj,23,41.403
down_proj,24,41.351
down_proj,25,41.448
down_proj,26,41.655
down_proj,27,41.423
down_proj,28,41.511
down_proj,29,41.507
down_proj,30,41.737
down_proj,31,41.632
down_proj,32,41.694
down_proj,33,41.893
down_proj,34,41.817
down_proj,35,41.727
down_proj,36,41.866
down_proj,37,41.973
down_proj,38,42.019
down_proj,39,42.001
down_proj,40,41.981
down_proj,41,41.976
down_proj,42,42.027
down_proj,43,42.069
down_proj,44,42.037
down_proj,45,42.127
down_proj,46,41.908
down_proj,47,42.051
down_proj,48,42.167
down_proj,49,42.264
down_proj,50,42.151
down_proj,51,42.233
down_proj,52,42.142
down_proj,53,42.09
down_proj,54,42.411
down_proj,55,42.212
down_proj,56,42.189
down_proj,57,42.19
down_proj,58,42.113
down_proj,59,42.255
down_proj,60,42.374
down_proj,61,42.356
down_proj,62,42.143
down_proj,63,42.156
down_proj,64,42.246
down_proj,65,42.484
down_proj,66,42.534
down_proj,67,42.537
down_proj,68,42.466
down_proj,69,42.532
down_proj,70,42.42
down_proj,71,42.728
down_proj,72,42.536
down_proj,73,42.515
down_proj,74,42.531
down_proj,75,42.547
down_proj,76,42.589
down_proj,77,42.681
down_proj,78,42.669
down_proj,79,42.686
down_proj,80,42.721
down_proj,81,42.794
down_proj,82,42.71
down_proj,83,43.069
down_proj,84,42.798
down_proj,85,43.003
down_proj,86,42.785
down_proj,87,42.903
down_proj,88,43.075
down_proj,89,43.136
down_proj,90,43.046
down_proj,91,43.216
down_proj,92,43.189
down_proj,93,43.377
down_proj,94,43.222
down_proj,95,43.29
down_proj,96,43.24
down_proj,97,43.347
down_proj,98,43.755
down_proj,99,43.45
down_proj,100,43.466
down_proj,101,43.62
down_proj,102,43.633
down_proj,103,43.6
down_proj,104,43.696
down_proj,105,43.468
down_proj,106,43.539
down_proj,107,43.672
down_proj,108,43.495
down_proj,109,43.728
down_proj,110,43.673
down_proj,111,43.698
down_proj,112,43.828
down_proj,113,43.879
down_proj,114,44.074
down_proj,115,44.007
down_proj,116,43.962
down_proj,117,44.067
down_proj,118,44.037
down_proj,119,44.0
down_proj,120,44.335
down_proj,121,44.391
down_proj,122,44.426
down_proj,123,44.505
down_proj,124,44.592
down_proj,125,44.432
down_proj,126,44.636
down_proj,127,44.625
down_proj,128,44.53
down_proj,129,45.124
down_proj,130,44.831
down_proj,131,44.869
down_proj,132,44.803
down_proj,133,44.798
down_proj,134,44.774
down_proj,135,44.845
down_proj,136,44.794
down_proj,137,44.836
down_proj,138,44.841
down_proj,139,45.044
down_proj,140,44.961
down_proj,141,44.937
down_proj,142,44.943
down_proj,143,44.935
down_proj,144,45.11
down_proj,145,45.487
down_proj,146,45.469
down_proj,147,45.396
down_proj,148,45.327
down_proj,149,45.337
down_proj,150,45.348
down_proj,151,45.316
down_proj,152,45.414
down_proj,153,45.363
down_proj,154,45.508
down_proj,155,45.348
down_proj,156,45.494
down_proj,157,45.434
down_proj,158,45.297
down_proj,159,45.358
down_proj,160,45.442
down_proj,161,45.617
down_proj,162,45.741
down_proj,163,45.817
down_proj,164,45.798
down_proj,165,45.694
down_proj,166,45.867
down_proj,167,45.765
down_proj,168,45.882
down_proj,169,45.829
down_proj,170,45.808
down_proj,171,45.896
down_proj,172,46.209
down_proj,173,46.07
down_proj,174,45.968
down_proj,175,45.83
down_proj,176,46.65
down_proj,177,46.198
down_proj,178,46.15
down_proj,179,46.233
down_proj,180,46.248
down_proj,181,46.378
down_proj,182,46.288
down_proj,183,46.205
down_proj,184,46.251
down_proj,185,46.456
down_proj,186,46.335
down_proj,187,46.439
down_proj,188,46.318
down_proj,189,46.376
down_proj,190,46.38
down_proj,191,46.297
down_proj,192,48.193
down_proj,193,46.827
down_proj,194,46.901
down_proj,195,46.868
down_proj,196,46.911
down_proj,197,46.967
down_proj,198,47.004
down_proj,199,46.79
down_proj,200,46.846
down_proj,201,47.106
down_proj,202,46.915
down_proj,203,46.793
down_proj,204,46.981
down_proj,205,47.056
down_proj,206,47.019
down_proj,207,47.024
down_proj,208,47.273
down_proj,209,47.111
down_proj,210,47.154
down_proj,211,47.424
down_proj,212,47.397
down_proj,213,47.384
down_proj,214,47.376
down_proj,215,47.389
down_proj,216,47.395
down_proj,217,47.343
down_proj,218,47.554
down_proj,219,47.318
down_proj,220,47.423
down_proj,221,47.538
down_proj,222,47.4
down_proj,223,47.53
down_proj,224,52.025
down_proj,225,48.717
down_proj,226,48.793
down_proj,227,48.794
down_proj,228,48.779
down_proj,229,48.679
down_proj,230,48.717
down_proj,231,48.81
down_proj,232,48.854
down_proj,233,48.879
down_proj,234,48.783
down_proj,235,48.703
down_proj,236,48.688
down_proj,237,48.798
down_proj,238,48.994
down_proj,239,48.817
down_proj,240,49.478
down_proj,241,49.105
down_proj,242,49.027
down_proj,243,49.165
down_proj,244,49.062
down_proj,245,49.094
down_proj,246,48.876
down_proj,247,48.983
down_proj,248,49.261
down_proj,249,49.153
down_proj,250,49.034
down_proj,251,49.166
down_proj,252,49.206
down_proj,253,49.243
down_proj,254,49.171
down_proj,255,49.33
down_proj,256,49.162
down_proj,257,49.707
down_proj,258,49.851
down_proj,259,49.841
down_proj,260,49.782
down_proj,261,49.691
down_proj,262,49.791
down_proj,263,49.732
down_proj,264,49.716
down_proj,265,49.702
down_proj,266,49.846
down_proj,267,49.916
