layer,tokens,time_us
act_fn,1249,13.187
act_fn,1250,13.174
act_fn,1251,13.258
act_fn,1252,13.277
act_fn,1253,13.236
act_fn,1254,13.303
act_fn,1255,13.293
act_fn,1256,13.255
act_fn,1257,13.279
act_fn,1258,13.426
act_fn,1259,13.386
act_fn,1260,13.37
act_fn,1261,13.389
act_fn,1262,13.445
act_fn,1263,13.396
act_fn,1264,13.444
act_fn,1265,13.54
act_fn,1266,13.463
act_fn,1267,13.452
act_fn,1268,13.464
act_fn,1269,13.53
act_fn,1270,13.525
act_fn,1271,13.52
act_fn,1272,13.561
act_fn,1273,13.577
act_fn,1274,13.544
act_fn,1275,13.565
act_fn,1276,13.668
act_fn,1277,13.627
act_fn,1278,13.705
act_fn,1279,13.703
act_fn,1280,13.515
act_fn,1281,13.604
act_fn,1282,13.559
act_fn,1283,13.607
act_fn,1284,13.611
act_fn,1285,13.619
act_fn,1286,13.662
act_fn,1287,13.648
act_fn,1288,13.67
act_fn,1289,13.718
act_fn,1290,13.668
act_fn,1291,13.758
act_fn,1292,13.758
act_fn,1293,13.724
act_fn,1294,13.816
act_fn,1295,13.849
act_fn,1296,13.77
act_fn,1297,13.721
act_fn,1298,13.737
act_fn,1299,13.767
act_fn,1300,13.776
act_fn,1301,13.73
act_fn,1302,13.761
act_fn,1303,13.785
act_fn,1304,13.885
act_fn,1305,13.878
act_fn,1306,13.87
act_fn,1307,13.791
act_fn,1308,13.885
act_fn,1309,13.865
act_fn,1310,13.898
act_fn,1311,13.904
act_fn,1312,13.871
act_fn,1313,13.943
act_fn,1314,13.969
act_fn,1315,14.044
act_fn,1316,14.004
act_fn,1317,14.022
act_fn,1318,14.031
act_fn,1319,13.989
act_fn,1320,14.024
act_fn,1321,14.067
act_fn,1322,14.06
act_fn,1323,14.092
act_fn,1324,14.104
act_fn,1325,14.119
act_fn,1326,14.137
act_fn,1327,14.1
act_fn,1328,14.116
act_fn,1329,14.203
act_fn,1330,14.229
act_fn,1331,14.266
act_fn,1332,14.266
act_fn,1333,14.196
act_fn,1334,14.307
act_fn,1335,14.282
act_fn,1336,14.349
act_fn,1337,14.263
act_fn,1338,14.33
act_fn,1339,14.332
act_fn,1340,14.319
act_fn,1341,14.378
act_fn,1342,14.413
act_fn,1343,14.392
act_fn,1344,14.334
act_fn,1345,14.452
act_fn,1346,14.443
act_fn,1347,14.469
act_fn,1348,14.466
act_fn,1349,14.518
act_fn,1350,14.526
act_fn,1351,14.516
act_fn,1352,14.526
act_fn,1353,14.534
act_fn,1354,14.541
act_fn,1355,14.565
act_fn,1356,14.542
act_fn,1357,14.569
act_fn,1358,14.657
act_fn,1359,14.623
act_fn,1360,14.553
act_fn,1361,14.637
act_fn,1362,14.701
act_fn,1363,14.694
act_fn,1364,14.678
act_fn,1365,14.693
act_fn,1366,14.708
act_fn,1367,14.794
act_fn,1368,14.725
act_fn,1369,14.596
act_fn,1370,14.6
act_fn,1371,14.595
act_fn,1372,14.647
act_fn,1373,14.709
act_fn,1374,14.648
act_fn,1375,14.652
act_fn,1376,14.75
act_fn,1377,14.689
act_fn,1378,14.736
act_fn,1379,14.77
act_fn,1380,14.767
act_fn,1381,14.768
act_fn,1382,14.81
act_fn,1383,14.892
act_fn,1384,14.87
act_fn,1385,14.885
act_fn,1386,14.791
act_fn,1387,14.854
act_fn,1388,14.844
act_fn,1389,14.938
act_fn,1390,14.855
act_fn,1391,14.854
act_fn,1392,15.009
act_fn,1393,14.916
act_fn,1394,14.969
act_fn,1395,14.931
act_fn,1396,14.984
act_fn,1397,15.009
act_fn,1398,14.956
act_fn,1399,14.978
act_fn,1400,15.132
act_fn,1401,15.128
act_fn,1402,15.15
act_fn,1403,15.118
act_fn,1404,15.177
act_fn,1405,15.165
act_fn,1406,15.198
act_fn,1407,15.143
act_fn,1408,15.488
act_fn,1409,15.339
act_fn,1410,15.334
act_fn,1411,15.41
act_fn,1412,15.339
act_fn,1413,15.362
act_fn,1414,15.399
act_fn,1415,15.415
act_fn,1416,15.482
act_fn,1417,15.398
act_fn,1418,15.475
act_fn,1419,15.502
act_fn,1420,15.443
act_fn,1421,15.507
act_fn,1422,15.457
act_fn,1423,15.554
act_fn,1424,15.529
act_fn,1425,15.554
act_fn,1426,15.621
act_fn,1427,15.552
act_fn,1428,15.6
act_fn,1429,15.619
act_fn,1430,15.656
act_fn,1431,15.619
act_fn,1432,15.618
act_fn,1433,15.685
act_fn,1434,15.652
act_fn,1435,15.646
act_fn,1436,15.686
act_fn,1437,15.728
act_fn,1438,15.75
act_fn,1439,15.776
act_fn,1440,15.73
act_fn,1441,15.536
act_fn,1442,15.577
act_fn,1443,15.623
act_fn,1444,15.679
act_fn,1445,15.616
act_fn,1446,15.669
act_fn,1447,15.665
act_fn,1448,15.643
act_fn,1449,15.715
act_fn,1450,15.636
act_fn,1451,15.657
act_fn,1452,15.715
act_fn,1453,15.681
act_fn,1454,15.69
act_fn,1455,15.79
act_fn,1456,15.757
act_fn,1457,15.696
act_fn,1458,15.739
act_fn,1459,15.74
act_fn,1460,15.755
act_fn,1461,15.783
act_fn,1462,15.751
act_fn,1463,15.729
act_fn,1464,15.759
act_fn,1465,15.767
act_fn,1466,15.771
act_fn,1467,15.774
act_fn,1468,15.784
act_fn,1469,15.802
act_fn,1470,15.792
act_fn,1471,15.821
act_fn,1472,15.754
act_fn,1473,15.852
act_fn,1474,15.888
act_fn,1475,15.846
act_fn,1476,15.804
act_fn,1477,15.884
act_fn,1478,15.88
act_fn,1479,15.915
act_fn,1480,15.895
act_fn,1481,15.896
act_fn,1482,15.905
act_fn,1483,15.968
act_fn,1484,15.928
act_fn,1485,15.917
act_fn,1486,15.994
act_fn,1487,16.011
act_fn,1488,15.973
act_fn,1489,16.003
act_fn,1490,16.048
act_fn,1491,16.022
act_fn,1492,16.051
act_fn,1493,15.996
act_fn,1494,16.08
act_fn,1495,16.119
act_fn,1496,16.061
act_fn,1497,16.088
act_fn,1498,16.104
act_fn,1499,16.114
act_fn,1500,16.14
act_fn,1501,16.166
act_fn,1502,16.162
act_fn,1503,16.159
act_fn,1504,16.216
act_fn,1505,16.209
act_fn,1506,16.162
act_fn,1507,16.208
act_fn,1508,16.274
act_fn,1509,16.21
act_fn,1510,16.245
act_fn,1511,16.227
act_fn,1512,16.329
act_fn,1513,16.265
act_fn,1514,16.299
act_fn,1515,16.293
act_fn,1516,16.354
act_fn,1517,16.377
act_fn,1518,16.325
act_fn,1519,16.367
act_fn,1520,16.408
act_fn,1521,16.367
act_fn,1522,16.422
act_fn,1523,16.423
act_fn,1524,16.397
act_fn,1525,16.438
act_fn,1526,16.458
act_fn,1527,16.448
act_fn,1528,16.461
act_fn,1529,16.45
act_fn,1530,16.529
act_fn,1531,16.511
act_fn,1532,16.585
act_fn,1533,16.537
act_fn,1534,16.585
act_fn,1535,16.588
act_fn,1536,16.443
act_fn,1537,16.809
act_fn,1538,16.9
act_fn,1539,16.87
act_fn,1540,16.891
act_fn,1541,16.893
act_fn,1542,16.875
act_fn,1543,16.894
act_fn,1544,16.901
act_fn,1545,16.933
act_fn,1546,16.985
act_fn,1547,16.923
act_fn,1548,17.039
act_fn,1549,16.962
act_fn,1550,16.994
act_fn,1551,17.018
act_fn,1552,16.999
act_fn,1553,16.99
act_fn,1554,17.072
act_fn,1555,17.044
act_fn,1556,17.065
act_fn,1557,17.06
act_fn,1558,17.061
act_fn,1559,17.031
act_fn,1560,17.071
act_fn,1561,17.139
act_fn,1562,17.109
act_fn,1563,17.166
act_fn,1564,17.15
act_fn,1565,17.22
act_fn,1566,17.143
act_fn,1567,17.26
act_fn,1568,17.234
act_fn,1569,17.173
act_fn,1570,17.193
act_fn,1571,17.254
act_fn,1572,17.204
act_fn,1573,17.268
act_fn,1574,17.282
act_fn,1575,17.307
act_fn,1576,17.302
act_fn,1577,17.294
act_fn,1578,17.27
act_fn,1579,17.318
act_fn,1580,17.283
act_fn,1581,17.378
act_fn,1582,17.372
act_fn,1583,17.311
act_fn,1584,17.237
act_fn,1585,17.352
act_fn,1586,17.45
act_fn,1587,17.397
act_fn,1588,17.386
act_fn,1589,17.449
act_fn,1590,17.481
act_fn,1591,17.405
act_fn,1592,17.468
act_fn,1593,17.431
act_fn,1594,17.506
act_fn,1595,17.476
act_fn,1596,17.623
act_fn,1597,17.456
act_fn,1598,17.474
act_fn,1599,17.514
act_fn,1600,17.162
act_fn,1601,17.619
act_fn,1602,17.624
act_fn,1603,17.609
act_fn,1604,17.649
act_fn,1605,17.577
act_fn,1606,17.692
act_fn,1607,17.627
act_fn,1608,17.63
act_fn,1609,17.676
act_fn,1610,17.417
act_fn,1611,17.383
act_fn,1612,17.496
act_fn,1613,17.469
act_fn,1614,17.525
act_fn,1615,17.451
act_fn,1616,17.495
act_fn,1617,17.451
act_fn,1618,17.55
act_fn,1619,17.547
act_fn,1620,17.61
act_fn,1621,17.57
act_fn,1622,17.585
act_fn,1623,17.603
act_fn,1624,17.588
act_fn,1625,17.521
act_fn,1626,17.576
act_fn,1627,17.519
act_fn,1628,17.609
act_fn,1629,17.681
act_fn,1630,17.676
act_fn,1631,17.764
act_fn,1632,17.486
act_fn,1633,17.673
act_fn,1634,17.754
act_fn,1635,17.656
act_fn,1636,17.658
act_fn,1637,17.719
act_fn,1638,17.689
act_fn,1639,17.648
act_fn,1640,17.654
act_fn,1641,17.717
act_fn,1642,17.741
act_fn,1643,17.805
act_fn,1644,17.737
act_fn,1645,17.807
act_fn,1646,17.763
act_fn,1647,17.821
act_fn,1648,17.774
act_fn,1649,17.823
act_fn,1650,17.84
act_fn,1651,17.878
act_fn,1652,17.891
act_fn,1653,17.876
act_fn,1654,17.916
act_fn,1655,17.896
act_fn,1656,17.918
act_fn,1657,17.991
act_fn,1658,17.893
act_fn,1659,17.919
act_fn,1660,18.01
act_fn,1661,18.026
act_fn,1662,18.008
act_fn,1663,17.983
act_fn,1664,17.788
act_fn,1665,18.172
act_fn,1666,18.246
act_fn,1667,18.299
act_fn,1668,18.288
act_fn,1669,18.32
act_fn,1670,18.348
act_fn,1671,18.343
act_fn,1672,18.347
act_fn,1673,18.328
act_fn,1674,18.345
act_fn,1675,18.383
act_fn,1676,18.402
act_fn,1677,18.426
act_fn,1678,18.498
act_fn,1679,18.499
act_fn,1680,18.512
act_fn,1681,18.514
act_fn,1682,18.55
act_fn,1683,18.474
act_fn,1684,18.528
act_fn,1685,18.538
act_fn,1686,18.646
act_fn,1687,18.558
act_fn,1688,18.595
act_fn,1689,18.554
act_fn,1690,18.665
act_fn,1691,18.538
act_fn,1692,18.603
act_fn,1693,18.646
act_fn,1694,18.613
act_fn,1695,18.622
act_fn,1696,18.656
act_fn,1697,18.698
act_fn,1698,18.726
act_fn,1699,18.679
act_fn,1700,18.684
act_fn,1701,18.715
act_fn,1702,18.766
act_fn,1703,18.749
act_fn,1704,18.69
act_fn,1705,18.757
act_fn,1706,18.773
act_fn,1707,18.782
act_fn,1708,18.771
act_fn,1709,18.837
act_fn,1710,18.825
act_fn,1711,18.839
act_fn,1712,18.778
act_fn,1713,18.846
act_fn,1714,18.855
act_fn,1715,18.929
act_fn,1716,18.791
act_fn,1717,18.911
act_fn,1718,18.948
act_fn,1719,18.964
act_fn,1720,18.979
act_fn,1721,18.953
act_fn,1722,18.942
act_fn,1723,18.952
act_fn,1724,18.966
act_fn,1725,19.053
act_fn,1726,18.978
act_fn,1727,19.02
act_fn,1728,19.02
act_fn,1729,19.046
act_fn,1730,19.019
act_fn,1731,18.993
act_fn,1732,19.063
act_fn,1733,19.081
act_fn,1734,19.09
act_fn,1735,19.092
act_fn,1736,19.183
act_fn,1737,19.125
act_fn,1738,19.22
act_fn,1739,19.181
act_fn,1740,19.232
act_fn,1741,19.208
act_fn,1742,19.17
act_fn,1743,19.146
act_fn,1744,19.218
act_fn,1745,19.328
act_fn,1746,19.19
act_fn,1747,19.233
act_fn,1748,19.276
act_fn,1749,19.223
act_fn,1750,19.252
act_fn,1751,19.258
act_fn,1752,19.315
act_fn,1753,19.367
act_fn,1754,19.38
act_fn,1755,19.399
act_fn,1756,19.407
act_fn,1757,19.431
act_fn,1758,19.489
act_fn,1759,19.443
act_fn,1760,19.518
act_fn,1761,19.586
act_fn,1762,19.602
act_fn,1763,19.609
act_fn,1764,19.651
act_fn,1765,19.641
act_fn,1766,19.713
act_fn,1767,19.627
act_fn,1768,19.67
act_fn,1769,19.781
act_fn,1770,19.74
act_fn,1771,19.808
act_fn,1772,19.819
act_fn,1773,19.77
act_fn,1774,19.832
act_fn,1775,19.901
act_fn,1776,19.831
act_fn,1777,19.88
act_fn,1778,19.944
act_fn,1779,19.959
act_fn,1780,19.911
act_fn,1781,19.992
act_fn,1782,19.979
act_fn,1783,20.047
act_fn,1784,19.967
act_fn,1785,20.092
act_fn,1786,20.075
act_fn,1787,20.11
act_fn,1788,20.071
act_fn,1789,20.131
act_fn,1790,20.179
act_fn,1791,20.09
act_fn,1792,20.146
act_fn,1793,19.922
act_fn,1794,19.881
act_fn,1795,19.913
act_fn,1796,19.965
act_fn,1797,19.953
act_fn,1798,19.984
act_fn,1799,19.882
act_fn,1800,19.88
act_fn,1801,19.847
act_fn,1802,20.047
act_fn,1803,19.966
act_fn,1804,19.951
act_fn,1805,20.01
act_fn,1806,19.891
act_fn,1807,20.002
act_fn,1808,19.937
act_fn,1809,20.06
act_fn,1810,20.123
act_fn,1811,20.06
act_fn,1812,20.094
act_fn,1813,20.144
act_fn,1814,20.091
act_fn,1815,20.095
act_fn,1816,20.199
act_fn,1817,20.12
act_fn,1818,20.211
act_fn,1819,20.161
act_fn,1820,20.172
act_fn,1821,20.226
act_fn,1822,20.219
act_fn,1823,20.177
act_fn,1824,20.076
act_fn,1825,20.213
act_fn,1826,20.252
act_fn,1827,20.297
act_fn,1828,20.331
act_fn,1829,20.279
act_fn,1830,20.349
act_fn,1831,20.246
act_fn,1832,20.312
act_fn,1833,20.299
act_fn,1834,20.41
act_fn,1835,20.327
act_fn,1836,20.394
act_fn,1837,20.493
act_fn,1838,20.456
act_fn,1839,20.436
act_fn,1840,20.352
act_fn,1841,20.437
act_fn,1842,20.557
act_fn,1843,20.472
act_fn,1844,20.579
act_fn,1845,20.562
act_fn,1846,20.589
act_fn,1847,20.679
act_fn,1848,20.67
act_fn,1849,20.588
act_fn,1850,20.647
act_fn,1851,20.623
act_fn,1852,20.665
act_fn,1853,20.676
act_fn,1854,20.688
act_fn,1855,20.711
act_fn,1856,20.568
act_fn,1857,20.8
act_fn,1858,20.776
act_fn,1859,20.747
act_fn,1860,20.82
act_fn,1861,20.752
act_fn,1862,20.79
act_fn,1863,20.855
act_fn,1864,20.905
act_fn,1865,20.786
act_fn,1866,20.856
act_fn,1867,20.93
act_fn,1868,20.862
act_fn,1869,20.852
act_fn,1870,20.971
act_fn,1871,20.965
act_fn,1872,20.903
act_fn,1873,21.094
act_fn,1874,21.089
act_fn,1875,21.079
act_fn,1876,20.938
act_fn,1877,21.078
act_fn,1878,21.056
act_fn,1879,21.128
act_fn,1880,21.157
act_fn,1881,21.109
act_fn,1882,21.149
act_fn,1883,21.263
act_fn,1884,21.13
act_fn,1885,21.171
act_fn,1886,21.189
act_fn,1887,21.23
act_fn,1888,21.066
act_fn,1889,21.249
act_fn,1890,21.374
act_fn,1891,21.299
act_fn,1892,21.298
act_fn,1893,21.329
act_fn,1894,21.385
act_fn,1895,21.318
act_fn,1896,21.363
act_fn,1897,21.405
act_fn,1898,21.437
act_fn,1899,21.441
act_fn,1900,21.445
act_fn,1901,21.441
act_fn,1902,21.368
act_fn,1903,21.383
act_fn,1904,21.328
act_fn,1905,21.201
act_fn,1906,21.211
act_fn,1907,21.227
act_fn,1908,21.34
act_fn,1909,21.277
act_fn,1910,21.285
act_fn,1911,21.249
act_fn,1912,21.306
act_fn,1913,21.309
act_fn,1914,21.366
act_fn,1915,21.388
act_fn,1916,21.385
act_fn,1917,21.33
act_fn,1918,21.466
act_fn,1919,21.399
act_fn,1920,21.422
act_fn,1921,21.889
act_fn,1922,21.95
act_fn,1923,22.126
act_fn,1924,22.061
act_fn,1925,21.95
act_fn,1926,22.012
act_fn,1927,21.994
act_fn,1928,22.002
act_fn,1929,22.004
act_fn,1930,22.073
act_fn,1931,22.189
act_fn,1932,22.091
act_fn,1933,22.068
act_fn,1934,22.096
act_fn,1935,22.096
act_fn,1936,22.198
act_fn,1937,22.105
act_fn,1938,22.104
act_fn,1939,22.228
act_fn,1940,22.165
act_fn,1941,22.232
act_fn,1942,22.17
act_fn,1943,22.184
act_fn,1944,22.283
act_fn,1945,22.191
act_fn,1946,22.284
act_fn,1947,22.192
act_fn,1948,22.259
act_fn,1949,22.439
act_fn,1950,22.321
act_fn,1951,22.427
act_fn,1952,22.4
act_fn,1953,22.414
act_fn,1954,22.363
act_fn,1955,22.413
act_fn,1956,22.371
act_fn,1957,22.377
act_fn,1958,22.483
act_fn,1959,22.395
act_fn,1960,22.494
act_fn,1961,22.462
act_fn,1962,22.672
act_fn,1963,22.574
act_fn,1964,22.531
act_fn,1965,22.537
act_fn,1966,22.501
act_fn,1967,22.607
act_fn,1968,22.693
act_fn,1969,22.711
act_fn,1970,22.613
act_fn,1971,22.765
act_fn,1972,22.729
act_fn,1973,22.839
act_fn,1974,22.835
act_fn,1975,22.752
act_fn,1976,22.822
act_fn,1977,22.753
act_fn,1978,22.827
act_fn,1979,22.718
act_fn,1980,22.795
act_fn,1981,22.892
act_fn,1982,22.9
act_fn,1983,22.958
act_fn,1984,22.517
act_fn,1985,22.902
act_fn,1986,23.061
act_fn,1987,23.016
act_fn,1988,23.084
act_fn,1989,23.051
act_fn,1990,22.945
act_fn,1991,23.078
act_fn,1992,23.13
act_fn,1993,23.168
act_fn,1994,23.242
act_fn,1995,23.252
act_fn,1996,23.218
act_fn,1997,23.194
act_fn,1998,23.094
act_fn,1999,23.292
act_fn,2000,23.327
act_fn,2001,23.251
act_fn,2002,23.322
act_fn,2003,23.336
act_fn,2004,23.512
act_fn,2005,23.348
act_fn,2006,23.43
act_fn,2007,23.603
act_fn,2008,23.379
act_fn,2009,23.389
act_fn,2010,23.479
act_fn,2011,23.47
act_fn,2012,23.368
act_fn,2013,23.58
act_fn,2014,23.628
act_fn,2015,23.54
act_fn,2016,23.47
act_fn,2017,23.802
act_fn,2018,23.808
act_fn,2019,23.736
act_fn,2020,23.752
act_fn,2021,23.923
act_fn,2022,23.939
act_fn,2023,23.828
act_fn,2024,23.764
act_fn,2025,23.988
act_fn,2026,23.989
act_fn,2027,23.971
act_fn,2028,24.051
act_fn,2029,24.023
act_fn,2030,23.895
act_fn,2031,24.226
act_fn,2032,23.591
act_fn,2033,24.013
act_fn,2034,23.994
act_fn,2035,24.109
act_fn,2036,24.264
act_fn,2037,24.205
act_fn,2038,24.167
act_fn,2039,24.138
act_fn,2040,24.144
act_fn,2041,24.172
act_fn,2042,24.257
act_fn,2043,24.424
act_fn,2044,24.311
act_fn,2045,24.215
act_fn,2046,24.352
act_fn,2047,24.375
act_fn,2048,23.865
down_proj,1,20.937
down_proj,2,21.214
down_proj,3,21.331
down_proj,4,21.525
down_proj,5,21.634
down_proj,6,21.837
down_proj,7,21.821
down_proj,8,21.833
down_proj,9,21.343
down_proj,10,21.308
down_proj,11,21.389
down_proj,12,21.564
down_proj,13,21.472
down_proj,14,21.604
down_proj,15,21.517
down_proj,16,21.884
down_proj,17,21.807
down_proj,18,21.794
down_proj,19,21.858
down_proj,20,21.859
down_proj,21,21.947
down_proj,22,21.834
down_proj,23,21.979
down_proj,24,21.893
down_proj,25,21.943
down_proj,26,22.181
down_proj,27,21.953
down_proj,28,21.96
down_proj,29,21.983
down_proj,30,22.183
down_proj,31,22.081
down_proj,32,22.084
down_proj,33,22.281
down_proj,34,22.213
down_proj,35,22.096
down_proj,36,22.191
down_proj,37,22.275
down_proj,38,22.358
down_proj,39,22.322
down_proj,40,22.274
down_proj,41,22.288
down_proj,42,22.349
down_proj,43,22.367
down_proj,44,22.286
down_proj,45,22.408
down_proj,46,22.132
down_proj,47,22.31
down_proj,48,22.388
down_proj,49,22.492
down_proj,50,22.334
down_proj,51,22.409
down_proj,52,22.283
down_proj,53,22.244
down_proj,54,22.539
down_proj,55,22.299
down_proj,56,22.265
down_proj,57,22.322
down_proj,58,22.227
down_proj,59,22.396
down_proj,60,22.532
down_proj,61,22.432
down_proj,62,22.217
down_proj,63,22.231
down_proj,64,22.291
down_proj,65,22.514
down_proj,66,22.504
down_proj,67,22.525
down_proj,68,22.444
down_proj,69,22.468
down_proj,70,22.359
down_proj,71,22.645
down_proj,72,22.44
down_proj,73,22.542
down_proj,74,22.511
down_proj,75,22.533
down_proj,76,22.618
down_proj,77,22.675
down_proj,78,22.644
down_proj,79,22.669
down_proj,80,22.718
down_proj,81,22.685
down_proj,82,22.552
down_proj,83,22.927
down_proj,84,22.656
down_proj,85,22.872
down_proj,86,22.611
down_proj,87,22.709
down_proj,88,21.741
down_proj,89,22.855
down_proj,90,22.683
down_proj,91,22.896
down_proj,92,22.846
down_proj,93,23.031
down_proj,94,22.845
down_proj,95,22.937
down_proj,96,21.825
down_proj,97,22.903
down_proj,98,23.311
down_proj,99,22.996
down_proj,100,23.011
down_proj,101,23.134
down_proj,102,23.136
down_proj,103,23.117
down_proj,104,22.055
down_proj,105,22.972
down_proj,106,23.095
down_proj,107,23.288
down_proj,108,22.999
down_proj,109,23.227
down_proj,110,23.225
down_proj,111,23.198
down_proj,112,23.307
down_proj,113,23.409
down_proj,114,23.615
down_proj,115,23.485
down_proj,116,23.437
down_proj,117,23.548
down_proj,118,23.52
down_proj,119,23.44
down_proj,120,22.377
down_proj,121,23.667
down_proj,122,23.713
down_proj,123,23.728
down_proj,124,23.858
down_proj,125,23.648
down_proj,126,23.92
down_proj,127,23.859
down_proj,128,23.766
down_proj,129,24.199
down_proj,130,23.781
down_proj,131,23.92
down_proj,132,23.772
down_proj,133,23.841
down_proj,134,23.775
down_proj,135,23.82
down_proj,136,23.788
down_proj,137,23.851
down_proj,138,23.867
down_proj,139,24.081
down_proj,140,23.988
down_proj,141,23.905
down_proj,142,23.951
down_proj,143,23.901
down_proj,144,23.961
down_proj,145,24.09
down_proj,146,24.114
down_proj,147,24.009
down_proj,148,23.865
down_proj,149,23.948
down_proj,150,23.929
down_proj,151,23.939
down_proj,152,24.231
down_proj,153,24.136
down_proj,154,24.288
down_proj,155,24.126
down_proj,156,24.246
down_proj,157,24.16
down_proj,158,23.966
down_proj,159,24.047
down_proj,160,24.081
down_proj,161,23.979
down_proj,162,24.093
down_proj,163,24.167
down_proj,164,24.085
down_proj,165,23.997
down_proj,166,24.172
down_proj,167,24.12
down_proj,168,24.169
down_proj,169,24.116
down_proj,170,24.118
down_proj,171,24.162
down_proj,172,24.524
down_proj,173,24.355
down_proj,174,24.197
down_proj,175,24.068
down_proj,176,24.745
down_proj,177,24.364
down_proj,178,24.263
down_proj,179,24.387
down_proj,180,24.38
down_proj,181,24.488
down_proj,182,24.384
down_proj,183,24.267
down_proj,184,24.362
down_proj,185,24.544
down_proj,186,24.361
down_proj,187,24.458
down_proj,188,24.349
down_proj,189,24.388
down_proj,190,24.407
down_proj,191,24.314
down_proj,192,25.319
down_proj,193,24.731
down_proj,194,24.801
down_proj,195,24.769
down_proj,196,24.778
down_proj,197,24.821
down_proj,198,24.839
down_proj,199,24.654
down_proj,200,24.674
down_proj,201,24.877
down_proj,202,24.661
down_proj,203,24.596
down_proj,204,24.759
down_proj,205,24.835
down_proj,206,24.793
down_proj,207,24.792
down_proj,208,24.93
down_proj,209,24.725
down_proj,210,24.755
down_proj,211,25.067
down_proj,212,25.033
down_proj,213,24.988
down_proj,214,25.009
down_proj,215,25.014
down_proj,216,25.046
down_proj,217,24.946
down_proj,218,25.132
down_proj,219,24.937
down_proj,220,25.038
down_proj,221,25.083
down_proj,222,24.956
down_proj,223,25.102
down_proj,224,27.112
down_proj,225,25.527
down_proj,226,25.577
down_proj,227,25.58
down_proj,228,25.569
down_proj,229,25.441
down_proj,230,25.498
down_proj,231,25.572
down_proj,232,25.628
down_proj,233,25.622
down_proj,234,25.506
down_proj,235,25.457
down_proj,236,25.398
down_proj,237,25.535
down_proj,238,25.696
down_proj,239,25.525
down_proj,240,25.181
down_proj,241,25.608
down_proj,242,25.5
down_proj,243,25.706
down_proj,244,25.561
down_proj,245,25.58
down_proj,246,25.378
down_proj,247,25.538
down_proj,248,25.717
down_proj,249,25.817
down_proj,250,25.64
down_proj,251,25.746
down_proj,252,25.825
down_proj,253,25.846
down_proj,254,25.782
down_proj,255,25.928
down_proj,256,25.685
down_proj,257,25.825
down_proj,258,25.996
down_proj,259,25.883
down_proj,260,25.914
down_proj,261,25.825
down_proj,262,25.879
down_proj,263,25.844
down_proj,264,25.697
down_proj,265,25.792
down_proj,266,25.924
down_proj,267,25.958
down_proj,268,25.904
down_proj,269,25.935
down_proj,270,26.082
down_proj,271,25.951
down_proj,272,26.139
down_proj,273,26.066
down_proj,274,26.167
down_proj,275,26.065
down_proj,276,26.18
down_proj,277,26.126
down_proj,278,26.185
down_proj,279,26.12
down_proj,280,26.099
down_proj,281,26.049
down_proj,282,26.1
down_proj,283,26.217
down_proj,284,26.119
down_proj,285,26.108
down_proj,286,26.259
down_proj,287,26.251
down_proj,288,28.299
down_proj,289,26.387
down_proj,290,26.386
down_proj,291,26.384
down_proj,292,26.218
down_proj,293,26.445
down_proj,294,26.456
down_proj,295,26.36
down_proj,296,26.528
