layer,tokens,time_us
act_fn,1249,46.435
act_fn,1250,46.39
act_fn,1251,46.688
act_fn,1252,46.755
act_fn,1253,46.608
act_fn,1254,46.843
act_fn,1255,46.808
act_fn,1256,46.675
act_fn,1257,46.76
act_fn,1258,47.277
act_fn,1259,47.138
act_fn,1260,47.08
act_fn,1261,47.147
act_fn,1262,47.347
act_fn,1263,47.172
act_fn,1264,47.34
act_fn,1265,47.68
act_fn,1266,47.41
act_fn,1267,47.37
act_fn,1268,47.413
act_fn,1269,47.643
act_fn,1270,47.627
act_fn,1271,47.608
act_fn,1272,47.755
act_fn,1273,47.808
act_fn,1274,47.693
act_fn,1275,47.768
act_fn,1276,48.13
act_fn,1277,47.987
act_fn,1278,48.262
act_fn,1279,48.255
act_fn,1280,47.593
act_fn,1281,47.907
act_fn,1282,47.745
act_fn,1283,47.915
act_fn,1284,47.93
act_fn,1285,47.958
act_fn,1286,48.108
act_fn,1287,48.06
act_fn,1288,48.138
act_fn,1289,48.305
act_fn,1290,48.132
act_fn,1291,48.448
act_fn,1292,48.447
act_fn,1293,48.327
act_fn,1294,48.65
act_fn,1295,48.767
act_fn,1296,48.488
act_fn,1297,48.318
act_fn,1298,48.372
act_fn,1299,48.48
act_fn,1300,48.512
act_fn,1301,48.348
act_fn,1302,48.458
act_fn,1303,48.543
act_fn,1304,48.893
act_fn,1305,48.868
act_fn,1306,48.843
act_fn,1307,48.565
act_fn,1308,48.895
act_fn,1309,48.825
act_fn,1310,48.942
act_fn,1311,48.962
act_fn,1312,48.847
act_fn,1313,49.1
act_fn,1314,49.192
act_fn,1315,49.455
act_fn,1316,49.313
act_fn,1317,49.377
act_fn,1318,49.41
act_fn,1319,49.26
act_fn,1320,49.383
act_fn,1321,49.537
act_fn,1322,49.51
act_fn,1323,49.623
act_fn,1324,49.665
act_fn,1325,49.72
act_fn,1326,49.782
act_fn,1327,49.652
act_fn,1328,49.707
act_fn,1329,50.013
act_fn,1330,50.107
act_fn,1331,50.237
act_fn,1332,50.237
act_fn,1333,49.988
act_fn,1334,50.382
act_fn,1335,50.293
act_fn,1336,50.53
act_fn,1337,50.227
act_fn,1338,50.46
act_fn,1339,50.468
act_fn,1340,50.422
act_fn,1341,50.632
act_fn,1342,50.753
act_fn,1343,50.678
act_fn,1344,50.477
act_fn,1345,50.892
act_fn,1346,50.858
act_fn,1347,50.952
act_fn,1348,50.942
act_fn,1349,51.123
act_fn,1350,51.15
act_fn,1351,51.115
act_fn,1352,51.153
act_fn,1353,51.18
act_fn,1354,51.205
act_fn,1355,51.288
act_fn,1356,51.208
act_fn,1357,51.303
act_fn,1358,51.613
act_fn,1359,51.492
act_fn,1360,51.248
act_fn,1361,51.542
act_fn,1362,51.767
act_fn,1363,51.745
act_fn,1364,51.687
act_fn,1365,51.74
act_fn,1366,51.793
act_fn,1367,52.097
act_fn,1368,51.853
act_fn,1369,51.398
act_fn,1370,51.412
act_fn,1371,51.395
act_fn,1372,51.578
act_fn,1373,51.797
act_fn,1374,51.582
act_fn,1375,51.595
act_fn,1376,51.942
act_fn,1377,51.727
act_fn,1378,51.89
act_fn,1379,52.012
act_fn,1380,52.0
act_fn,1381,52.003
act_fn,1382,52.152
act_fn,1383,52.442
act_fn,1384,52.363
act_fn,1385,52.417
act_fn,1386,52.085
act_fn,1387,52.307
act_fn,1388,52.272
act_fn,1389,52.603
act_fn,1390,52.312
act_fn,1391,52.308
act_fn,1392,52.852
act_fn,1393,52.523
act_fn,1394,52.713
act_fn,1395,52.578
act_fn,1396,52.765
act_fn,1397,52.852
act_fn,1398,52.665
act_fn,1399,52.743
act_fn,1400,53.287
act_fn,1401,53.273
act_fn,1402,53.348
act_fn,1403,53.237
act_fn,1404,53.445
act_fn,1405,53.403
act_fn,1406,53.517
act_fn,1407,53.323
act_fn,1408,54.54
act_fn,1409,54.015
act_fn,1410,53.998
act_fn,1411,54.265
act_fn,1412,54.015
act_fn,1413,54.095
act_fn,1414,54.225
act_fn,1415,54.283
act_fn,1416,54.518
act_fn,1417,54.223
act_fn,1418,54.493
act_fn,1419,54.59
act_fn,1420,54.38
act_fn,1421,54.605
act_fn,1422,54.432
act_fn,1423,54.772
act_fn,1424,54.685
act_fn,1425,54.772
act_fn,1426,55.007
act_fn,1427,54.763
act_fn,1428,54.933
act_fn,1429,55.0
act_fn,1430,55.132
act_fn,1431,55.0
act_fn,1432,54.997
act_fn,1433,55.232
act_fn,1434,55.117
act_fn,1435,55.097
act_fn,1436,55.235
act_fn,1437,55.383
act_fn,1438,55.462
act_fn,1439,55.553
act_fn,1440,55.39
act_fn,1441,54.708
act_fn,1442,54.852
act_fn,1443,55.015
act_fn,1444,55.212
act_fn,1445,54.99
act_fn,1446,55.175
act_fn,1447,55.163
act_fn,1448,55.085
act_fn,1449,55.34
act_fn,1450,55.062
act_fn,1451,55.133
act_fn,1452,55.338
act_fn,1453,55.22
act_fn,1454,55.25
act_fn,1455,55.602
act_fn,1456,55.485
act_fn,1457,55.272
act_fn,1458,55.423
act_fn,1459,55.428
act_fn,1460,55.48
act_fn,1461,55.577
act_fn,1462,55.465
act_fn,1463,55.388
act_fn,1464,55.493
act_fn,1465,55.523
act_fn,1466,55.535
act_fn,1467,55.545
act_fn,1468,55.583
act_fn,1469,55.643
act_fn,1470,55.61
act_fn,1471,55.713
act_fn,1472,55.475
act_fn,1473,55.822
act_fn,1474,55.947
act_fn,1475,55.798
act_fn,1476,55.652
act_fn,1477,55.933
act_fn,1478,55.92
act_fn,1479,56.043
act_fn,1480,55.972
act_fn,1481,55.975
act_fn,1482,56.007
act_fn,1483,56.23
act_fn,1484,56.09
act_fn,1485,56.052
act_fn,1486,56.32
act_fn,1487,56.38
act_fn,1488,56.248
act_fn,1489,56.352
act_fn,1490,56.51
act_fn,1491,56.418
act_fn,1492,56.522
act_fn,1493,56.328
act_fn,1494,56.623
act_fn,1495,56.762
act_fn,1496,56.558
act_fn,1497,56.653
act_fn,1498,56.71
act_fn,1499,56.745
act_fn,1500,56.837
act_fn,1501,56.928
act_fn,1502,56.912
act_fn,1503,56.903
act_fn,1504,57.103
act_fn,1505,57.078
act_fn,1506,56.912
act_fn,1507,57.073
act_fn,1508,57.308
act_fn,1509,57.082
act_fn,1510,57.207
act_fn,1511,57.142
act_fn,1512,57.5
act_fn,1513,57.277
act_fn,1514,57.397
act_fn,1515,57.373
act_fn,1516,57.59
act_fn,1517,57.67
act_fn,1518,57.487
act_fn,1519,57.635
act_fn,1520,57.778
act_fn,1521,57.633
act_fn,1522,57.83
act_fn,1523,57.833
act_fn,1524,57.742
act_fn,1525,57.883
act_fn,1526,57.955
act_fn,1527,57.92
act_fn,1528,57.967
act_fn,1529,57.927
act_fn,1530,58.207
act_fn,1531,58.142
act_fn,1532,58.402
act_fn,1533,58.233
act_fn,1534,58.402
act_fn,1535,58.413
act_fn,1536,57.903
act_fn,1537,59.19
act_fn,1538,59.51
act_fn,1539,59.405
act_fn,1540,59.478
act_fn,1541,59.487
act_fn,1542,59.423
act_fn,1543,59.49
act_fn,1544,59.515
act_fn,1545,59.628
act_fn,1546,59.81
act_fn,1547,59.592
act_fn,1548,60.002
act_fn,1549,59.73
act_fn,1550,59.842
act_fn,1551,59.927
act_fn,1552,59.862
act_fn,1553,59.828
act_fn,1554,60.117
act_fn,1555,60.02
act_fn,1556,60.092
act_fn,1557,60.077
act_fn,1558,60.078
act_fn,1559,59.973
act_fn,1560,60.115
act_fn,1561,60.352
act_fn,1562,60.248
act_fn,1563,60.447
act_fn,1564,60.393
act_fn,1565,60.637
act_fn,1566,60.368
act_fn,1567,60.778
act_fn,1568,60.687
act_fn,1569,60.473
act_fn,1570,60.545
act_fn,1571,60.758
act_fn,1572,60.582
act_fn,1573,60.808
act_fn,1574,60.855
act_fn,1575,60.943
act_fn,1576,60.928
act_fn,1577,60.9
act_fn,1578,60.815
act_fn,1579,60.985
act_fn,1580,60.86
act_fn,1581,61.195
act_fn,1582,61.173
act_fn,1583,60.96
act_fn,1584,60.697
act_fn,1585,61.102
act_fn,1586,61.448
act_fn,1587,61.262
act_fn,1588,61.222
act_fn,1589,61.443
act_fn,1590,61.557
act_fn,1591,61.288
act_fn,1592,61.51
act_fn,1593,61.38
act_fn,1594,61.647
act_fn,1595,61.54
act_fn,1596,62.058
act_fn,1597,61.47
act_fn,1598,61.532
act_fn,1599,61.675
act_fn,1600,60.435
act_fn,1601,62.043
act_fn,1602,62.06
act_fn,1603,62.008
act_fn,1604,62.148
act_fn,1605,61.895
act_fn,1606,62.302
act_fn,1607,62.072
act_fn,1608,62.083
act_fn,1609,62.245
act_fn,1610,61.333
act_fn,1611,61.213
act_fn,1612,61.61
act_fn,1613,61.517
act_fn,1614,61.713
act_fn,1615,61.453
act_fn,1616,61.608
act_fn,1617,61.453
act_fn,1618,61.802
act_fn,1619,61.788
act_fn,1620,62.012
act_fn,1621,61.87
act_fn,1622,61.923
act_fn,1623,61.987
act_fn,1624,61.935
act_fn,1625,61.698
act_fn,1626,61.893
act_fn,1627,61.692
act_fn,1628,62.007
act_fn,1629,62.262
act_fn,1630,62.245
act_fn,1631,62.553
act_fn,1632,61.573
act_fn,1633,62.233
act_fn,1634,62.52
act_fn,1635,62.175
act_fn,1636,62.182
act_fn,1637,62.395
act_fn,1638,62.288
act_fn,1639,62.145
act_fn,1640,62.167
act_fn,1641,62.39
act_fn,1642,62.472
act_fn,1643,62.697
act_fn,1644,62.46
act_fn,1645,62.707
act_fn,1646,62.552
act_fn,1647,62.753
act_fn,1648,62.588
act_fn,1649,62.762
act_fn,1650,62.822
act_fn,1651,62.957
act_fn,1652,63.002
act_fn,1653,62.947
act_fn,1654,63.088
act_fn,1655,63.018
act_fn,1656,63.095
act_fn,1657,63.353
act_fn,1658,63.008
act_fn,1659,63.1
act_fn,1660,63.422
act_fn,1661,63.478
act_fn,1662,63.412
act_fn,1663,63.325
act_fn,1664,62.638
act_fn,1665,63.992
act_fn,1666,64.25
act_fn,1667,64.438
act_fn,1668,64.4
act_fn,1669,64.512
act_fn,1670,64.612
act_fn,1671,64.592
act_fn,1672,64.608
act_fn,1673,64.542
act_fn,1674,64.6
act_fn,1675,64.735
act_fn,1676,64.8
act_fn,1677,64.887
act_fn,1678,65.14
act_fn,1679,65.142
act_fn,1680,65.187
act_fn,1681,65.193
act_fn,1682,65.322
act_fn,1683,65.053
act_fn,1684,65.243
act_fn,1685,65.28
act_fn,1686,65.658
act_fn,1687,65.348
act_fn,1688,65.48
act_fn,1689,65.335
act_fn,1690,65.727
act_fn,1691,65.28
act_fn,1692,65.508
act_fn,1693,65.658
act_fn,1694,65.545
act_fn,1695,65.577
act_fn,1696,65.693
act_fn,1697,65.842
act_fn,1698,65.942
act_fn,1699,65.775
act_fn,1700,65.793
act_fn,1701,65.902
act_fn,1702,66.082
act_fn,1703,66.023
act_fn,1704,65.813
act_fn,1705,66.05
act_fn,1706,66.108
act_fn,1707,66.138
act_fn,1708,66.098
act_fn,1709,66.332
act_fn,1710,66.292
act_fn,1711,66.34
act_fn,1712,66.123
act_fn,1713,66.365
act_fn,1714,66.397
act_fn,1715,66.655
act_fn,1716,66.17
act_fn,1717,66.592
act_fn,1718,66.725
act_fn,1719,66.78
act_fn,1720,66.833
act_fn,1721,66.74
act_fn,1722,66.703
act_fn,1723,66.737
act_fn,1724,66.788
act_fn,1725,67.093
act_fn,1726,66.828
act_fn,1727,66.977
act_fn,1728,66.977
act_fn,1729,67.07
act_fn,1730,66.973
act_fn,1731,66.882
act_fn,1732,67.13
act_fn,1733,67.19
act_fn,1734,67.222
act_fn,1735,67.232
act_fn,1736,67.55
act_fn,1737,67.348
act_fn,1738,67.68
act_fn,1739,67.543
act_fn,1740,67.723
act_fn,1741,67.638
act_fn,1742,67.503
act_fn,1743,67.422
act_fn,1744,67.675
act_fn,1745,68.062
act_fn,1746,67.575
act_fn,1747,67.727
act_fn,1748,67.877
act_fn,1749,67.69
act_fn,1750,67.793
act_fn,1751,67.813
act_fn,1752,68.017
act_fn,1753,68.198
act_fn,1754,68.245
act_fn,1755,68.31
act_fn,1756,68.338
act_fn,1757,68.423
act_fn,1758,68.63
act_fn,1759,68.465
act_fn,1760,68.73
act_fn,1761,68.968
act_fn,1762,69.025
act_fn,1763,69.052
act_fn,1764,69.2
act_fn,1765,69.163
act_fn,1766,69.417
act_fn,1767,69.113
act_fn,1768,69.265
act_fn,1769,69.658
act_fn,1770,69.512
act_fn,1771,69.75
act_fn,1772,69.79
act_fn,1773,69.617
act_fn,1774,69.837
act_fn,1775,70.08
act_fn,1776,69.833
act_fn,1777,70.005
act_fn,1778,70.232
act_fn,1779,70.285
act_fn,1780,70.113
act_fn,1781,70.398
act_fn,1782,70.355
act_fn,1783,70.595
act_fn,1784,70.31
act_fn,1785,70.752
act_fn,1786,70.693
act_fn,1787,70.817
act_fn,1788,70.678
act_fn,1789,70.888
act_fn,1790,71.058
act_fn,1791,70.745
act_fn,1792,70.942
act_fn,1793,70.152
act_fn,1794,70.01
act_fn,1795,70.12
act_fn,1796,70.305
act_fn,1797,70.262
act_fn,1798,70.37
act_fn,1799,70.013
act_fn,1800,70.005
act_fn,1801,69.888
act_fn,1802,70.595
act_fn,1803,70.307
act_fn,1804,70.257
act_fn,1805,70.462
act_fn,1806,70.045
act_fn,1807,70.433
act_fn,1808,70.207
act_fn,1809,70.64
act_fn,1810,70.862
act_fn,1811,70.64
act_fn,1812,70.76
act_fn,1813,70.937
act_fn,1814,70.747
act_fn,1815,70.763
act_fn,1816,71.13
act_fn,1817,70.85
act_fn,1818,71.172
act_fn,1819,70.993
act_fn,1820,71.033
act_fn,1821,71.223
act_fn,1822,71.2
act_fn,1823,71.052
act_fn,1824,70.695
act_fn,1825,71.178
act_fn,1826,71.315
act_fn,1827,71.475
act_fn,1828,71.593
act_fn,1829,71.412
act_fn,1830,71.657
act_fn,1831,71.295
act_fn,1832,71.527
act_fn,1833,71.482
act_fn,1834,71.872
act_fn,1835,71.58
act_fn,1836,71.815
act_fn,1837,72.163
act_fn,1838,72.035
act_fn,1839,71.962
act_fn,1840,71.668
act_fn,1841,71.967
act_fn,1842,72.388
act_fn,1843,72.088
act_fn,1844,72.468
act_fn,1845,72.407
act_fn,1846,72.502
act_fn,1847,72.82
act_fn,1848,72.788
act_fn,1849,72.497
act_fn,1850,72.707
act_fn,1851,72.623
act_fn,1852,72.768
act_fn,1853,72.807
act_fn,1854,72.852
act_fn,1855,72.932
act_fn,1856,72.427
act_fn,1857,73.247
act_fn,1858,73.16
act_fn,1859,73.06
act_fn,1860,73.317
act_fn,1861,73.077
act_fn,1862,73.21
act_fn,1863,73.44
act_fn,1864,73.613
act_fn,1865,73.195
act_fn,1866,73.443
act_fn,1867,73.703
act_fn,1868,73.463
act_fn,1869,73.428
act_fn,1870,73.847
act_fn,1871,73.827
act_fn,1872,73.608
act_fn,1873,74.282
act_fn,1874,74.262
act_fn,1875,74.228
act_fn,1876,73.732
act_fn,1877,74.223
act_fn,1878,74.145
act_fn,1879,74.398
act_fn,1880,74.502
act_fn,1881,74.333
act_fn,1882,74.473
act_fn,1883,74.877
act_fn,1884,74.407
act_fn,1885,74.55
act_fn,1886,74.615
act_fn,1887,74.758
act_fn,1888,74.183
act_fn,1889,74.827
act_fn,1890,75.265
act_fn,1891,75.003
act_fn,1892,74.998
act_fn,1893,75.107
act_fn,1894,75.305
act_fn,1895,75.068
act_fn,1896,75.227
act_fn,1897,75.377
act_fn,1898,75.487
act_fn,1899,75.503
act_fn,1900,75.517
act_fn,1901,75.502
act_fn,1902,75.247
act_fn,1903,75.297
act_fn,1904,75.105
act_fn,1905,74.658
act_fn,1906,74.693
act_fn,1907,74.748
act_fn,1908,75.145
act_fn,1909,74.925
act_fn,1910,74.952
act_fn,1911,74.827
act_fn,1912,75.028
act_fn,1913,75.037
act_fn,1914,75.237
act_fn,1915,75.317
act_fn,1916,75.307
act_fn,1917,75.112
act_fn,1918,75.592
act_fn,1919,75.355
act_fn,1920,75.437
act_fn,1921,77.078
act_fn,1922,77.293
act_fn,1923,77.62
act_fn,1924,77.568
act_fn,1925,77.295
act_fn,1926,77.505
act_fn,1927,77.45
act_fn,1928,77.478
act_fn,1929,77.485
act_fn,1930,77.727
act_fn,1931,77.915
act_fn,1932,77.792
act_fn,1933,77.708
act_fn,1934,77.808
act_fn,1935,77.81
act_fn,1936,78.168
act_fn,1937,77.84
act_fn,1938,77.837
act_fn,1939,78.128
act_fn,1940,78.053
act_fn,1941,78.208
act_fn,1942,78.068
act_fn,1943,78.112
act_fn,1944,78.307
act_fn,1945,78.142
act_fn,1946,78.392
act_fn,1947,78.148
act_fn,1948,78.383
act_fn,1949,78.667
act_fn,1950,78.535
act_fn,1951,78.785
act_fn,1952,78.718
act_fn,1953,78.762
act_fn,1954,78.703
act_fn,1955,78.803
act_fn,1956,78.777
act_fn,1957,78.797
act_fn,1958,79.088
act_fn,1959,78.86
act_fn,1960,79.117
act_fn,1961,79.052
act_fn,1962,79.437
act_fn,1963,79.352
act_fn,1964,79.243
act_fn,1965,79.288
act_fn,1966,79.198
act_fn,1967,79.412
act_fn,1968,79.56
act_fn,1969,79.65
act_fn,1970,79.507
act_fn,1971,79.713
act_fn,1972,79.715
act_fn,1973,79.94
act_fn,1974,79.897
act_fn,1975,79.81
act_fn,1976,80.107
act_fn,1977,80.02
act_fn,1978,80.09
act_fn,1979,79.895
act_fn,1980,80.078
act_fn,1981,80.285
act_fn,1982,80.36
act_fn,1983,80.43
act_fn,1984,79.292
act_fn,1985,80.362
act_fn,1986,80.563
act_fn,1987,80.577
act_fn,1988,80.77
act_fn,1989,80.708
act_fn,1990,80.57
act_fn,1991,80.742
act_fn,1992,80.852
act_fn,1993,80.998
act_fn,1994,81.03
act_fn,1995,81.217
act_fn,1996,81.067
act_fn,1997,81.087
act_fn,1998,81.0
act_fn,1999,81.378
act_fn,2000,81.37
act_fn,2001,81.278
act_fn,2002,81.41
act_fn,2003,81.46
act_fn,2004,81.72
act_fn,2005,81.597
act_fn,2006,81.607
act_fn,2007,81.975
act_fn,2008,81.643
act_fn,2009,81.715
act_fn,2010,81.845
act_fn,2011,81.865
act_fn,2012,81.74
act_fn,2013,82.067
act_fn,2014,82.162
act_fn,2015,82.158
act_fn,2016,82.005
act_fn,2017,82.405
act_fn,2018,82.328
act_fn,2019,82.367
act_fn,2020,82.457
act_fn,2021,82.585
act_fn,2022,82.65
act_fn,2023,82.505
act_fn,2024,82.677
act_fn,2025,82.81
act_fn,2026,82.915
act_fn,2027,82.84
act_fn,2028,82.955
act_fn,2029,82.98
act_fn,2030,82.848
act_fn,2031,83.303
act_fn,2032,82.288
act_fn,2033,83.073
act_fn,2034,83.027
act_fn,2035,83.305
act_fn,2036,83.485
act_fn,2037,83.457
act_fn,2038,83.435
act_fn,2039,83.387
act_fn,2040,83.56
act_fn,2041,83.51
act_fn,2042,83.693
act_fn,2043,83.945
act_fn,2044,83.788
act_fn,2045,83.618
act_fn,2046,83.918
act_fn,2047,83.978
act_fn,2048,83.045
down_proj,1,74.312
down_proj,2,74.713
down_proj,3,75.125
down_proj,4,75.383
down_proj,5,75.537
down_proj,6,75.883
down_proj,7,75.9
down_proj,8,76.043
down_proj,9,75.168
down_proj,10,75.105
down_proj,11,75.361
down_proj,12,75.653
down_proj,13,75.513
down_proj,14,75.801
down_proj,15,75.588
down_proj,16,76.358
down_proj,17,76.373
down_proj,18,76.499
down_proj,19,76.568
down_proj,20,76.624
down_proj,21,76.776
down_proj,22,76.661
down_proj,23,76.891
down_proj,24,76.795
down_proj,25,76.975
down_proj,26,77.359
down_proj,27,76.928
down_proj,28,77.092
down_proj,29,77.084
down_proj,30,77.512
down_proj,31,77.317
down_proj,32,77.432
down_proj,33,77.801
down_proj,34,77.66
down_proj,35,77.493
down_proj,36,77.751
down_proj,37,77.95
down_proj,38,78.035
down_proj,39,78.002
down_proj,40,77.965
down_proj,41,77.955
down_proj,42,78.05
down_proj,43,78.128
down_proj,44,78.069
down_proj,45,78.236
down_proj,46,77.829
down_proj,47,78.095
down_proj,48,78.31
down_proj,49,78.49
down_proj,50,78.28
down_proj,51,78.433
down_proj,52,78.264
down_proj,53,78.167
down_proj,54,78.763
down_proj,55,78.394
down_proj,56,78.351
down_proj,57,78.353
down_proj,58,78.21
down_proj,59,78.474
down_proj,60,78.695
down_proj,61,78.661
down_proj,62,78.266
down_proj,63,78.29
down_proj,64,78.457
down_proj,65,78.899
down_proj,66,78.992
down_proj,67,78.997
down_proj,68,78.865
down_proj,69,78.988
down_proj,70,78.78
down_proj,71,79.352
down_proj,72,78.995
down_proj,73,78.956
down_proj,74,78.986
down_proj,75,79.016
down_proj,76,79.094
down_proj,77,79.265
down_proj,78,79.242
down_proj,79,79.274
down_proj,80,79.339
down_proj,81,79.475
down_proj,82,79.319
down_proj,83,79.985
down_proj,84,79.482
down_proj,85,79.863
down_proj,86,79.458
down_proj,87,79.677
down_proj,88,79.996
down_proj,89,80.11
down_proj,90,79.943
down_proj,91,80.258
down_proj,92,80.208
down_proj,93,80.557
down_proj,94,80.269
down_proj,95,80.396
down_proj,96,80.303
down_proj,97,80.502
down_proj,98,81.259
down_proj,99,80.693
down_proj,100,80.723
down_proj,101,81.009
down_proj,102,81.033
down_proj,103,80.971
down_proj,104,81.15
down_proj,105,80.726
down_proj,106,80.858
down_proj,107,81.105
down_proj,108,80.776
down_proj,109,81.209
down_proj,110,81.107
down_proj,111,81.153
down_proj,112,81.395
down_proj,113,81.49
down_proj,114,81.852
down_proj,115,81.727
down_proj,116,81.644
down_proj,117,81.839
down_proj,118,81.783
down_proj,119,81.714
down_proj,120,82.336
down_proj,121,82.44
down_proj,122,82.505
down_proj,123,82.652
down_proj,124,82.814
down_proj,125,82.517
down_proj,126,82.895
down_proj,127,82.875
down_proj,128,82.699
down_proj,129,83.802
down_proj,130,83.258
down_proj,131,83.328
down_proj,132,83.206
down_proj,133,83.196
down_proj,134,83.152
down_proj,135,83.284
down_proj,136,83.189
down_proj,137,83.267
down_proj,138,83.276
down_proj,139,83.653
down_proj,140,83.499
down_proj,141,83.454
down_proj,142,83.466
down_proj,143,83.451
down_proj,144,83.776
down_proj,145,84.476
down_proj,146,84.442
down_proj,147,84.307
down_proj,148,84.179
down_proj,149,84.197
down_proj,150,84.218
down_proj,151,84.158
down_proj,152,84.34
down_proj,153,84.246
down_proj,154,84.515
down_proj,155,84.218
down_proj,156,84.489
down_proj,157,84.377
down_proj,158,84.123
down_proj,159,84.236
down_proj,160,84.392
down_proj,161,84.717
down_proj,162,84.948
down_proj,163,85.089
down_proj,164,85.053
down_proj,165,84.86
down_proj,166,85.182
down_proj,167,84.992
down_proj,168,85.209
down_proj,169,85.111
down_proj,170,85.072
down_proj,171,85.235
down_proj,172,85.817
down_proj,173,85.559
down_proj,174,85.369
down_proj,175,85.113
down_proj,176,86.636
down_proj,177,85.796
down_proj,178,85.707
down_proj,179,85.861
down_proj,180,85.889
down_proj,181,86.131
down_proj,182,85.963
down_proj,183,85.809
down_proj,184,85.895
down_proj,185,86.275
down_proj,186,86.051
down_proj,187,86.244
down_proj,188,86.019
down_proj,189,86.127
down_proj,190,86.134
down_proj,191,85.98
down_proj,192,89.501
down_proj,193,86.964
down_proj,194,87.102
down_proj,195,87.041
down_proj,196,87.12
down_proj,197,87.224
down_proj,198,87.293
down_proj,199,86.896
down_proj,200,87.0
down_proj,201,87.483
down_proj,202,87.128
down_proj,203,86.901
down_proj,204,87.25
down_proj,205,87.39
down_proj,206,87.321
down_proj,207,87.33
down_proj,208,87.793
down_proj,209,87.492
down_proj,210,87.572
down_proj,211,88.073
down_proj,212,88.023
down_proj,213,87.999
down_proj,214,87.984
down_proj,215,88.008
down_proj,216,88.019
down_proj,217,87.923
down_proj,218,88.315
down_proj,219,87.876
down_proj,220,88.071
down_proj,221,88.285
down_proj,222,88.029
down_proj,223,88.27
down_proj,224,96.618
down_proj,225,90.474
down_proj,226,90.616
down_proj,227,90.617
down_proj,228,90.59
down_proj,229,90.404
down_proj,230,90.474
down_proj,231,90.647
down_proj,232,90.729
down_proj,233,90.775
down_proj,234,90.597
down_proj,235,90.448
down_proj,236,90.421
down_proj,237,90.625
down_proj,238,90.989
down_proj,239,90.66
down_proj,240,91.888
down_proj,241,91.195
down_proj,242,91.05
down_proj,243,91.306
down_proj,244,91.115
down_proj,245,91.175
down_proj,246,90.77
down_proj,247,90.968
down_proj,248,91.485
down_proj,249,91.284
down_proj,250,91.063
down_proj,251,91.308
down_proj,252,91.383
down_proj,253,91.451
down_proj,254,91.318
down_proj,255,91.613
down_proj,256,91.301
down_proj,257,92.313
down_proj,258,92.58
down_proj,259,92.562
down_proj,260,92.452
down_proj,261,92.283
down_proj,262,92.469
down_proj,263,92.359
