layer_name,input,kv_cache,tp_size,latency(ns)
down_proj,66,0,8,61791
final_layernorm,66,0,8,31575
lm_head,66,0,8,145206
embedding,67,0,8,8460
input_layernorm,67,0,8,30987
q_proj,67,0,8,29355
k_proj,67,0,8,6619
v_proj,67,0,8,6406
rope,67,0,8,43841
attn,67,0,8,9556
o_proj,67,0,8,23560
post_layernorm,67,0,8,31496
gate_proj,67,0,8,64326
up_proj,67,0,8,60036
act_fn,67,0,8,6231
down_proj,67,0,8,61795
final_layernorm,67,0,8,31754
lm_head,67,0,8,143858
embedding,68,0,8,8379
input_layernorm,68,0,8,31200
q_proj,68,0,8,29117
k_proj,68,0,8,6643
v_proj,68,0,8,6394
rope,68,0,8,43918
attn,68,0,8,9514
o_proj,68,0,8,23564
post_layernorm,68,0,8,31402
gate_proj,68,0,8,64505
up_proj,68,0,8,60222
act_fn,68,0,8,6245
down_proj,68,0,8,61692
final_layernorm,68,0,8,31664
lm_head,68,0,8,144182
embedding,69,0,8,8520
input_layernorm,69,0,8,31133
q_proj,69,0,8,29244
k_proj,69,0,8,6623
v_proj,69,0,8,6392
rope,69,0,8,44353
attn,69,0,8,9536
o_proj,69,0,8,23555
post_layernorm,69,0,8,31544
gate_proj,69,0,8,64647
up_proj,69,0,8,60263
act_fn,69,0,8,6246
down_proj,69,0,8,61788
final_layernorm,69,0,8,31920
lm_head,69,0,8,144675
embedding,70,0,8,8601
input_layernorm,70,0,8,31222
q_proj,70,0,8,29132
k_proj,70,0,8,6602
v_proj,70,0,8,6363
rope,70,0,8,43878
attn,70,0,8,9578
o_proj,70,0,8,23691
post_layernorm,70,0,8,31253
gate_proj,70,0,8,64661
up_proj,70,0,8,60192
act_fn,70,0,8,6287
down_proj,70,0,8,61625
final_layernorm,70,0,8,31701
lm_head,70,0,8,144465
embedding,71,0,8,8757
input_layernorm,71,0,8,31282
q_proj,71,0,8,29420
k_proj,71,0,8,6614
v_proj,71,0,8,6378
rope,71,0,8,45022
attn,71,0,8,9517
o_proj,71,0,8,23760
post_layernorm,71,0,8,31546
gate_proj,71,0,8,64424
up_proj,71,0,8,60522
act_fn,71,0,8,6303
down_proj,71,0,8,62073
final_layernorm,71,0,8,31843
lm_head,71,0,8,144910
embedding,72,0,8,8692
input_layernorm,72,0,8,31110
q_proj,72,0,8,29214
k_proj,72,0,8,6579
v_proj,72,0,8,6360
rope,72,0,8,44680
attn,72,0,8,9525
o_proj,72,0,8,23690
post_layernorm,72,0,8,31278
gate_proj,72,0,8,64781
up_proj,72,0,8,60476
act_fn,72,0,8,6307
down_proj,72,0,8,61794
final_layernorm,72,0,8,31476
lm_head,72,0,8,145343
embedding,73,0,8,8847
input_layernorm,73,0,8,31317
q_proj,73,0,8,29547
k_proj,73,0,8,6874
v_proj,73,0,8,6403
rope,73,0,8,44201
attn,73,0,8,9557
o_proj,73,0,8,23219
post_layernorm,73,0,8,31695
gate_proj,73,0,8,64510
up_proj,73,0,8,60298
act_fn,73,0,8,6315
down_proj,73,0,8,61763
final_layernorm,73,0,8,32031
lm_head,73,0,8,145751
embedding,74,0,8,8841
input_layernorm,74,0,8,31450
q_proj,74,0,8,29902
k_proj,74,0,8,6889
v_proj,74,0,8,6353
rope,74,0,8,44263
attn,74,0,8,9548
o_proj,74,0,8,23300
post_layernorm,74,0,8,31776
gate_proj,74,0,8,64659
up_proj,74,0,8,60212
act_fn,74,0,8,6293
down_proj,74,0,8,61787
final_layernorm,74,0,8,32070
lm_head,74,0,8,146412
embedding,75,0,8,8947
input_layernorm,75,0,8,31496
q_proj,75,0,8,29913
k_proj,75,0,8,6892
v_proj,75,0,8,6429
rope,75,0,8,44355
attn,75,0,8,9604
o_proj,75,0,8,23217
post_layernorm,75,0,8,31926
gate_proj,75,0,8,64654
up_proj,75,0,8,60328
act_fn,75,0,8,6296
down_proj,75,0,8,61810
final_layernorm,75,0,8,32305
lm_head,75,0,8,144728
embedding,76,0,8,8850
input_layernorm,76,0,8,31591
q_proj,76,0,8,30035
k_proj,76,0,8,6920
v_proj,76,0,8,6377
rope,76,0,8,44436
attn,76,0,8,9541
o_proj,76,0,8,23367
post_layernorm,76,0,8,31798
gate_proj,76,0,8,64859
up_proj,76,0,8,60213
act_fn,76,0,8,6353
down_proj,76,0,8,61871
final_layernorm,76,0,8,32082
lm_head,76,0,8,145584
embedding,77,0,8,9084
input_layernorm,77,0,8,31685
q_proj,77,0,8,30087
k_proj,77,0,8,6943
v_proj,77,0,8,6369
rope,77,0,8,44234
attn,77,0,8,9603
o_proj,77,0,8,23339
post_layernorm,77,0,8,31824
gate_proj,77,0,8,64800
up_proj,77,0,8,60190
act_fn,77,0,8,6604
down_proj,77,0,8,62005
final_layernorm,77,0,8,32204
lm_head,77,0,8,145967
embedding,78,0,8,9112
input_layernorm,78,0,8,31996
q_proj,78,0,8,30070
k_proj,78,0,8,6949
v_proj,78,0,8,6449
rope,78,0,8,44659
attn,78,0,8,9591
o_proj,78,0,8,23414
post_layernorm,78,0,8,32148
gate_proj,78,0,8,64920
up_proj,78,0,8,60199
act_fn,78,0,8,6434
down_proj,78,0,8,61987
final_layernorm,78,0,8,32690
lm_head,78,0,8,146157
embedding,79,0,8,9324
input_layernorm,79,0,8,31945
q_proj,79,0,8,30056
k_proj,79,0,8,6923
v_proj,79,0,8,6432
rope,79,0,8,44449
attn,79,0,8,9546
o_proj,79,0,8,23524
post_layernorm,79,0,8,32365
gate_proj,79,0,8,64888
up_proj,79,0,8,60217
act_fn,79,0,8,6460
down_proj,79,0,8,62012
final_layernorm,79,0,8,32732
lm_head,79,0,8,146689
embedding,80,0,8,9275
input_layernorm,80,0,8,31824
q_proj,80,0,8,30054
k_proj,80,0,8,6780
v_proj,80,0,8,6431
rope,80,0,8,44853
attn,80,0,8,9576
o_proj,80,0,8,24250
post_layernorm,80,0,8,31762
gate_proj,80,0,8,64983
up_proj,80,0,8,60558
act_fn,80,0,8,6518
down_proj,80,0,8,62063
final_layernorm,80,0,8,32171
lm_head,80,0,8,146122
embedding,81,0,8,9500
input_layernorm,81,0,8,32041
q_proj,81,0,8,30178
k_proj,81,0,8,6618
v_proj,81,0,8,6366
rope,81,0,8,45356
attn,81,0,8,9631
o_proj,81,0,8,24226
post_layernorm,81,0,8,32326
gate_proj,81,0,8,65016
up_proj,81,0,8,60433
act_fn,81,0,8,6536
down_proj,81,0,8,62169
final_layernorm,81,0,8,32829
lm_head,81,0,8,144904
embedding,82,0,8,9455
input_layernorm,82,0,8,32309
q_proj,82,0,8,30270
k_proj,82,0,8,6600
v_proj,82,0,8,6377
rope,82,0,8,45595
attn,82,0,8,9642
o_proj,82,0,8,24186
post_layernorm,82,0,8,32491
gate_proj,82,0,8,65193
up_proj,82,0,8,60264
act_fn,82,0,8,6572
down_proj,82,0,8,62047
final_layernorm,82,0,8,32968
lm_head,82,0,8,144882
embedding,83,0,8,9482
input_layernorm,83,0,8,32258
q_proj,83,0,8,30392
k_proj,83,0,8,6610
v_proj,83,0,8,6365
rope,83,0,8,45514
attn,83,0,8,9647
o_proj,83,0,8,24261
post_layernorm,83,0,8,32608
gate_proj,83,0,8,65098
up_proj,83,0,8,60761
act_fn,83,0,8,6500
down_proj,83,0,8,62568
final_layernorm,83,0,8,32925
lm_head,83,0,8,145212
embedding,84,0,8,9586
input_layernorm,84,0,8,32347
q_proj,84,0,8,30373
k_proj,84,0,8,6608
v_proj,84,0,8,6367
rope,84,0,8,45607
attn,84,0,8,9642
o_proj,84,0,8,24344
post_layernorm,84,0,8,32755
gate_proj,84,0,8,65105
up_proj,84,0,8,60601
act_fn,84,0,8,6524
down_proj,84,0,8,62175
final_layernorm,84,0,8,33210
lm_head,84,0,8,143987
embedding,85,0,8,9610
input_layernorm,85,0,8,32375
q_proj,85,0,8,30318
k_proj,85,0,8,6619
v_proj,85,0,8,6385
rope,85,0,8,45292
attn,85,0,8,9623
o_proj,85,0,8,24203
post_layernorm,85,0,8,32647
gate_proj,85,0,8,65361
up_proj,85,0,8,60510
act_fn,85,0,8,6606
down_proj,85,0,8,62473
final_layernorm,85,0,8,33140
lm_head,85,0,8,144411
embedding,86,0,8,9600
input_layernorm,86,0,8,32379
q_proj,86,0,8,30422
k_proj,86,0,8,6622
v_proj,86,0,8,6361
rope,86,0,8,45287
attn,86,0,8,9602
o_proj,86,0,8,24082
post_layernorm,86,0,8,32794
gate_proj,86,0,8,66290
up_proj,86,0,8,60603
act_fn,86,0,8,6623
down_proj,86,0,8,62156
final_layernorm,86,0,8,33232
lm_head,86,0,8,144534
embedding,87,0,8,9610
input_layernorm,87,0,8,32463
q_proj,87,0,8,30444
k_proj,87,0,8,6605
v_proj,87,0,8,6346
rope,87,0,8,45032
attn,87,0,8,9573
o_proj,87,0,8,24175
post_layernorm,87,0,8,32905
gate_proj,87,0,8,66268
up_proj,87,0,8,60607
act_fn,87,0,8,6522
down_proj,87,0,8,62327
final_layernorm,87,0,8,33249
lm_head,87,0,8,144099
embedding,88,0,8,9649
input_layernorm,88,0,8,32229
q_proj,88,0,8,30444
k_proj,88,0,8,6610
v_proj,88,0,8,6357
rope,88,0,8,45248
attn,88,0,8,9556
o_proj,88,0,8,24042
post_layernorm,88,0,8,32279
gate_proj,88,0,8,66241
up_proj,88,0,8,60536
act_fn,88,0,8,6546
down_proj,88,0,8,62577
final_layernorm,88,0,8,32630
lm_head,88,0,8,143966
embedding,89,0,8,9709
input_layernorm,89,0,8,32430
q_proj,89,0,8,30359
k_proj,89,0,8,6763
v_proj,89,0,8,6388
rope,89,0,8,45219
attn,89,0,8,9557
o_proj,89,0,8,23927
post_layernorm,89,0,8,32930
gate_proj,89,0,8,66428
up_proj,89,0,8,60745
act_fn,89,0,8,6573
down_proj,89,0,8,62666
final_layernorm,89,0,8,33116
lm_head,89,0,8,144099
embedding,90,0,8,9816
input_layernorm,90,0,8,32512
q_proj,90,0,8,30519
k_proj,90,0,8,6718
v_proj,90,0,8,6374
rope,90,0,8,45455
attn,90,0,8,9545
o_proj,90,0,8,23899
post_layernorm,90,0,8,32948
gate_proj,90,0,8,66838
up_proj,90,0,8,60522
act_fn,90,0,8,6597
down_proj,90,0,8,62535
final_layernorm,90,0,8,33222
lm_head,90,0,8,144301
embedding,91,0,8,9894
input_layernorm,91,0,8,32653
q_proj,91,0,8,30376
k_proj,91,0,8,6764
v_proj,91,0,8,6372
rope,91,0,8,45312
attn,91,0,8,9633
o_proj,91,0,8,24020
post_layernorm,91,0,8,33005
gate_proj,91,0,8,66741
up_proj,91,0,8,60584
act_fn,91,0,8,6640
down_proj,91,0,8,62782
final_layernorm,91,0,8,33278
lm_head,91,0,8,143603
embedding,92,0,8,10007
input_layernorm,92,0,8,32735
q_proj,92,0,8,30442
k_proj,92,0,8,6720
v_proj,92,0,8,6368
rope,92,0,8,45528
attn,92,0,8,9576
o_proj,92,0,8,23857
post_layernorm,92,0,8,33001
gate_proj,92,0,8,66698
up_proj,92,0,8,60648
act_fn,92,0,8,6655
down_proj,92,0,8,62743
final_layernorm,92,0,8,33317
lm_head,92,0,8,144732
embedding,93,0,8,9953
input_layernorm,93,0,8,32815
q_proj,93,0,8,30425
k_proj,93,0,8,6751
v_proj,93,0,8,6411
rope,93,0,8,45424
attn,93,0,8,9637
o_proj,93,0,8,24096
post_layernorm,93,0,8,33578
gate_proj,93,0,8,66768
up_proj,93,0,8,60780
act_fn,93,0,8,6684
down_proj,93,0,8,63016
final_layernorm,93,0,8,33810
lm_head,93,0,8,144262
embedding,94,0,8,10113
input_layernorm,94,0,8,32861
q_proj,94,0,8,30408
k_proj,94,0,8,6731
v_proj,94,0,8,6400
rope,94,0,8,45363
attn,94,0,8,9608
o_proj,94,0,8,23857
post_layernorm,94,0,8,33199
gate_proj,94,0,8,67003
up_proj,94,0,8,60710
act_fn,94,0,8,6633
down_proj,94,0,8,62790
final_layernorm,94,0,8,33436
lm_head,94,0,8,144085
embedding,95,0,8,10253
input_layernorm,95,0,8,33030
q_proj,95,0,8,30519
k_proj,95,0,8,6739
v_proj,95,0,8,6393
rope,95,0,8,45309
attn,95,0,8,9598
o_proj,95,0,8,24090
post_layernorm,95,0,8,33791
gate_proj,95,0,8,66693
up_proj,95,0,8,60812
act_fn,95,0,8,6774
down_proj,95,0,8,62890
final_layernorm,95,0,8,33903
lm_head,95,0,8,144646
embedding,96,0,8,10312
input_layernorm,96,0,8,32939
q_proj,96,0,8,30980
k_proj,96,0,8,6706
v_proj,96,0,8,6379
rope,96,0,8,45533
attn,96,0,8,9577
o_proj,96,0,8,24406
post_layernorm,96,0,8,32978
gate_proj,96,0,8,67256
up_proj,96,0,8,60736
act_fn,96,0,8,6866
down_proj,96,0,8,62817
final_layernorm,96,0,8,33181
lm_head,96,0,8,144241
embedding,97,0,8,10359
input_layernorm,97,0,8,33156
q_proj,97,0,8,30717
k_proj,97,0,8,6632
v_proj,97,0,8,6288
rope,97,0,8,45484
attn,97,0,8,9627
o_proj,97,0,8,24184
post_layernorm,97,0,8,33490
gate_proj,97,0,8,66400
up_proj,97,0,8,60764
act_fn,97,0,8,6864
down_proj,97,0,8,62972
final_layernorm,97,0,8,33803
lm_head,97,0,8,146242
embedding,98,0,8,10519
input_layernorm,98,0,8,33278
q_proj,98,0,8,30600
k_proj,98,0,8,6645
v_proj,98,0,8,6256
rope,98,0,8,45574
attn,98,0,8,9618
o_proj,98,0,8,24065
post_layernorm,98,0,8,33578
gate_proj,98,0,8,66629
up_proj,98,0,8,61161
act_fn,98,0,8,6831
down_proj,98,0,8,63565
final_layernorm,98,0,8,33749
lm_head,98,0,8,145573
embedding,99,0,8,10529
input_layernorm,99,0,8,33260
q_proj,99,0,8,30875
k_proj,99,0,8,6645
v_proj,99,0,8,6314
rope,99,0,8,45506
attn,99,0,8,9654
o_proj,99,0,8,24204
post_layernorm,99,0,8,33690
gate_proj,99,0,8,66690
up_proj,99,0,8,60943
act_fn,99,0,8,6838
down_proj,99,0,8,63122
final_layernorm,99,0,8,33916
lm_head,99,0,8,146070
embedding,100,0,8,10649
input_layernorm,100,0,8,33488
q_proj,100,0,8,30842
k_proj,100,0,8,6715
v_proj,100,0,8,6316
rope,100,0,8,45779
attn,100,0,8,9678
o_proj,100,0,8,24099
post_layernorm,100,0,8,34014
gate_proj,100,0,8,66687
up_proj,100,0,8,60815
act_fn,100,0,8,6897
down_proj,100,0,8,63145
final_layernorm,100,0,8,34319
lm_head,100,0,8,145667
embedding,101,0,8,10656
input_layernorm,101,0,8,33494
q_proj,101,0,8,30763
k_proj,101,0,8,6671
v_proj,101,0,8,6335
rope,101,0,8,45721
attn,101,0,8,9665
o_proj,101,0,8,24414
post_layernorm,101,0,8,34010
gate_proj,101,0,8,66640
up_proj,101,0,8,61203
act_fn,101,0,8,6919
down_proj,101,0,8,63369
final_layernorm,101,0,8,34333
lm_head,101,0,8,146276
embedding,102,0,8,10615
input_layernorm,102,0,8,33664
q_proj,102,0,8,30796
k_proj,102,0,8,6645
v_proj,102,0,8,6335
rope,102,0,8,45853
attn,102,0,8,9676
o_proj,102,0,8,24239
post_layernorm,102,0,8,34165
gate_proj,102,0,8,66746
up_proj,102,0,8,61155
act_fn,102,0,8,6964
down_proj,102,0,8,63388
final_layernorm,102,0,8,34411
lm_head,102,0,8,146503
embedding,103,0,8,10642
input_layernorm,103,0,8,33709
q_proj,103,0,8,30889
k_proj,103,0,8,6639
v_proj,103,0,8,6324
rope,103,0,8,45661
attn,103,0,8,9671
o_proj,103,0,8,24223
post_layernorm,103,0,8,34163
gate_proj,103,0,8,67002
up_proj,103,0,8,61078
act_fn,103,0,8,7036
down_proj,103,0,8,63339
final_layernorm,103,0,8,34402
lm_head,103,0,8,146560
embedding,104,0,8,10775
input_layernorm,104,0,8,33612
q_proj,104,0,8,30821
k_proj,104,0,8,7542
v_proj,104,0,8,7285
rope,104,0,8,45664
attn,104,0,8,9637
o_proj,104,0,8,24234
post_layernorm,104,0,8,33836
gate_proj,104,0,8,67002
up_proj,104,0,8,61352
act_fn,104,0,8,6945
down_proj,104,0,8,63479
final_layernorm,104,0,8,34057
lm_head,104,0,8,146417
embedding,105,0,8,10793
input_layernorm,105,0,8,33777
q_proj,105,0,8,30960
k_proj,105,0,8,7005
v_proj,105,0,8,6565
rope,105,0,8,45273
attn,105,0,8,9622
o_proj,105,0,8,24303
post_layernorm,105,0,8,34034
gate_proj,105,0,8,66586
up_proj,105,0,8,60748
act_fn,105,0,8,7022
down_proj,105,0,8,63148
final_layernorm,105,0,8,34355
lm_head,105,0,8,146899
embedding,106,0,8,10829
input_layernorm,106,0,8,33791
q_proj,106,0,8,30805
k_proj,106,0,8,6982
v_proj,106,0,8,6578
rope,106,0,8,45527
attn,106,0,8,9615
o_proj,106,0,8,24032
post_layernorm,106,0,8,34295
gate_proj,106,0,8,66932
up_proj,106,0,8,60725
act_fn,106,0,8,7015
down_proj,106,0,8,63251
final_layernorm,106,0,8,34652
lm_head,106,0,8,146892
embedding,107,0,8,10772
input_layernorm,107,0,8,33912
q_proj,107,0,8,30913
k_proj,107,0,8,6939
v_proj,107,0,8,6582
rope,107,0,8,45320
attn,107,0,8,9625
o_proj,107,0,8,24278
post_layernorm,107,0,8,34127
gate_proj,107,0,8,66874
up_proj,107,0,8,60896
act_fn,107,0,8,6957
down_proj,107,0,8,63444
final_layernorm,107,0,8,34548
lm_head,107,0,8,147536
embedding,108,0,8,10959
input_layernorm,108,0,8,34077
q_proj,108,0,8,31021
k_proj,108,0,8,6972
v_proj,108,0,8,6592
rope,108,0,8,45760
attn,108,0,8,9665
o_proj,108,0,8,24095
post_layernorm,108,0,8,34424
gate_proj,108,0,8,66832
up_proj,108,0,8,60912
act_fn,108,0,8,7060
down_proj,108,0,8,63187
final_layernorm,108,0,8,34837
lm_head,108,0,8,146214
embedding,109,0,8,11102
input_layernorm,109,0,8,34096
q_proj,109,0,8,31005
k_proj,109,0,8,7009
v_proj,109,0,8,6599
rope,109,0,8,45726
attn,109,0,8,9682
o_proj,109,0,8,24203
post_layernorm,109,0,8,34593
gate_proj,109,0,8,66829
up_proj,109,0,8,61000
act_fn,109,0,8,7038
down_proj,109,0,8,63526
final_layernorm,109,0,8,35024
lm_head,109,0,8,147393
embedding,110,0,8,11442
input_layernorm,110,0,8,34088
q_proj,110,0,8,32083
k_proj,110,0,8,7240
v_proj,110,0,8,6627
rope,110,0,8,45605
attn,110,0,8,9629
o_proj,110,0,8,24484
post_layernorm,110,0,8,34589
gate_proj,110,0,8,66200
up_proj,110,0,8,60943
act_fn,110,0,8,7065
down_proj,110,0,8,63446
final_layernorm,110,0,8,34939
lm_head,110,0,8,147444
embedding,111,0,8,11372
input_layernorm,111,0,8,34312
q_proj,111,0,8,31891
k_proj,111,0,8,7236
v_proj,111,0,8,6639
rope,111,0,8,45597
attn,111,0,8,9629
o_proj,111,0,8,24423
post_layernorm,111,0,8,34659
gate_proj,111,0,8,66183
up_proj,111,0,8,61191
act_fn,111,0,8,7025
down_proj,111,0,8,63482
final_layernorm,111,0,8,35023
lm_head,111,0,8,148085
embedding,112,0,8,11387
input_layernorm,112,0,8,34190
q_proj,112,0,8,33033
k_proj,112,0,8,7644
v_proj,112,0,8,7268
rope,112,0,8,45691
attn,112,0,8,9644
o_proj,112,0,8,24976
post_layernorm,112,0,8,34253
gate_proj,112,0,8,66083
up_proj,112,0,8,61173
act_fn,112,0,8,7039
down_proj,112,0,8,63671
final_layernorm,112,0,8,34574
lm_head,112,0,8,147815
embedding,113,0,8,11605
input_layernorm,113,0,8,34423
q_proj,113,0,8,32114
k_proj,113,0,8,7202
v_proj,113,0,8,6628
rope,113,0,8,45556
attn,113,0,8,9694
o_proj,113,0,8,24486
post_layernorm,113,0,8,34519
gate_proj,113,0,8,66453
up_proj,113,0,8,61336
act_fn,113,0,8,7087
down_proj,113,0,8,63745
final_layernorm,113,0,8,34934
lm_head,113,0,8,148136
embedding,114,0,8,11530
input_layernorm,114,0,8,34510
q_proj,114,0,8,32130
k_proj,114,0,8,7219
v_proj,114,0,8,6639
rope,114,0,8,45695
attn,114,0,8,9694
o_proj,114,0,8,24620
post_layernorm,114,0,8,34749
gate_proj,114,0,8,66412
up_proj,114,0,8,61241
act_fn,114,0,8,7169
down_proj,114,0,8,64029
final_layernorm,114,0,8,35207
lm_head,114,0,8,147680
embedding,115,0,8,11634
input_layernorm,115,0,8,34605
q_proj,115,0,8,32044
k_proj,115,0,8,7298
v_proj,115,0,8,6574
rope,115,0,8,45549
attn,115,0,8,9665
o_proj,115,0,8,24503
post_layernorm,115,0,8,34800
gate_proj,115,0,8,66335
up_proj,115,0,8,61339
act_fn,115,0,8,7283
down_proj,115,0,8,63931
final_layernorm,115,0,8,35109
lm_head,115,0,8,147710
embedding,116,0,8,11603
input_layernorm,116,0,8,34729
q_proj,116,0,8,32205
k_proj,116,0,8,7224
v_proj,116,0,8,6626
rope,116,0,8,45948
attn,116,0,8,9667
o_proj,116,0,8,24455
post_layernorm,116,0,8,34827
gate_proj,116,0,8,66507
up_proj,116,0,8,61136
act_fn,116,0,8,7226
down_proj,116,0,8,63866
final_layernorm,116,0,8,35193
lm_head,116,0,8,149398
embedding,117,0,8,11536
input_layernorm,117,0,8,34869
q_proj,117,0,8,32258
k_proj,117,0,8,7222
v_proj,117,0,8,6615
rope,117,0,8,45496
attn,117,0,8,9722
o_proj,117,0,8,24520
post_layernorm,117,0,8,35085
gate_proj,117,0,8,66227
up_proj,117,0,8,61256
act_fn,117,0,8,7922
down_proj,117,0,8,64018
final_layernorm,117,0,8,35500
lm_head,117,0,8,148017
embedding,118,0,8,11646
input_layernorm,118,0,8,34839
q_proj,118,0,8,32250
k_proj,118,0,8,7276
v_proj,118,0,8,6596
rope,118,0,8,45775
attn,118,0,8,9712
o_proj,118,0,8,24514
post_layernorm,118,0,8,35031
gate_proj,118,0,8,66511
up_proj,118,0,8,61146
act_fn,118,0,8,7345
down_proj,118,0,8,63975
final_layernorm,118,0,8,35223
lm_head,118,0,8,148482
embedding,119,0,8,11677
input_layernorm,119,0,8,34855
q_proj,119,0,8,32365
k_proj,119,0,8,7305
v_proj,119,0,8,6634
rope,119,0,8,45657
attn,119,0,8,9690
o_proj,119,0,8,24511
post_layernorm,119,0,8,35133
gate_proj,119,0,8,66500
up_proj,119,0,8,61151
act_fn,119,0,8,7417
down_proj,119,0,8,63921
final_layernorm,119,0,8,35557
lm_head,119,0,8,148625
embedding,120,0,8,11709
input_layernorm,120,0,8,34702
q_proj,120,0,8,32840
k_proj,120,0,8,7100
v_proj,120,0,8,6503
rope,120,0,8,46006
attn,120,0,8,9691
o_proj,120,0,8,23844
post_layernorm,120,0,8,34591
gate_proj,120,0,8,66619
up_proj,120,0,8,61625
act_fn,120,0,8,7343
down_proj,120,0,8,64407
final_layernorm,120,0,8,35140
lm_head,120,0,8,149782
embedding,121,0,8,11671
input_layernorm,121,0,8,35072
q_proj,121,0,8,32249
k_proj,121,0,8,6924
v_proj,121,0,8,6452
rope,121,0,8,46155
attn,121,0,8,9753
o_proj,121,0,8,24589
post_layernorm,121,0,8,34879
gate_proj,121,0,8,67020
up_proj,121,0,8,61608
act_fn,121,0,8,7429
down_proj,121,0,8,64488
final_layernorm,121,0,8,35591
lm_head,121,0,8,149264
embedding,122,0,8,11817
input_layernorm,122,0,8,35113
q_proj,122,0,8,32324
k_proj,122,0,8,6879
v_proj,122,0,8,6426
rope,122,0,8,46070
attn,122,0,8,9716
o_proj,122,0,8,24627
post_layernorm,122,0,8,35334
gate_proj,122,0,8,67111
up_proj,122,0,8,62019
act_fn,122,0,8,7377
down_proj,122,0,8,64539
final_layernorm,122,0,8,35717
lm_head,122,0,8,150020
embedding,123,0,8,11841
input_layernorm,123,0,8,35227
q_proj,123,0,8,32249
k_proj,123,0,8,6914
v_proj,123,0,8,6407
rope,123,0,8,46030
attn,123,0,8,9734
o_proj,123,0,8,24713
post_layernorm,123,0,8,35266
gate_proj,123,0,8,66915
up_proj,123,0,8,62017
act_fn,123,0,8,7410
down_proj,123,0,8,64654
final_layernorm,123,0,8,35667
lm_head,123,0,8,148556
embedding,124,0,8,11859
input_layernorm,124,0,8,35218
q_proj,124,0,8,32282
k_proj,124,0,8,6901
v_proj,124,0,8,6417
rope,124,0,8,46154
attn,124,0,8,9719
o_proj,124,0,8,24644
post_layernorm,124,0,8,35379
gate_proj,124,0,8,67044
up_proj,124,0,8,61836
act_fn,124,0,8,7370
down_proj,124,0,8,64781
final_layernorm,124,0,8,35707
lm_head,124,0,8,149719
embedding,125,0,8,12036
input_layernorm,125,0,8,35295
q_proj,125,0,8,32279
k_proj,125,0,8,6912
v_proj,125,0,8,6421
rope,125,0,8,45894
attn,125,0,8,9715
o_proj,125,0,8,24893
post_layernorm,125,0,8,35629
gate_proj,125,0,8,67146
up_proj,125,0,8,61804
act_fn,125,0,8,7394
down_proj,125,0,8,64549
final_layernorm,125,0,8,36154
lm_head,125,0,8,148785
embedding,126,0,8,12094
input_layernorm,126,0,8,35469
q_proj,126,0,8,32224
k_proj,126,0,8,6920
v_proj,126,0,8,6402
rope,126,0,8,46076
attn,126,0,8,9741
o_proj,126,0,8,24697
post_layernorm,126,0,8,35498
gate_proj,126,0,8,67255
up_proj,126,0,8,61826
act_fn,126,0,8,7377
down_proj,126,0,8,64844
final_layernorm,126,0,8,35802
lm_head,126,0,8,149702
embedding,127,0,8,12279
input_layernorm,127,0,8,35555
q_proj,127,0,8,32230
k_proj,127,0,8,6924
v_proj,127,0,8,6437
rope,127,0,8,46099
attn,127,0,8,9750
o_proj,127,0,8,24927
post_layernorm,127,0,8,35786
gate_proj,127,0,8,67024
up_proj,127,0,8,62160
act_fn,127,0,8,7465
down_proj,127,0,8,64829
final_layernorm,127,0,8,36181
lm_head,127,0,8,150162
embedding,128,0,8,12309
input_layernorm,128,0,8,35480
q_proj,128,0,8,32399
k_proj,128,0,8,6972
v_proj,128,0,8,6457
rope,128,0,8,46530
attn,128,0,8,8592
o_proj,128,0,8,24969
post_layernorm,128,0,8,35269
gate_proj,128,0,8,67383
up_proj,128,0,8,62200
act_fn,128,0,8,7495
down_proj,128,0,8,64691
final_layernorm,128,0,8,35768
lm_head,128,0,8,149776
embedding,129,0,8,12426
input_layernorm,129,0,8,35458
q_proj,129,0,8,33629
k_proj,129,0,8,7788
v_proj,129,0,8,7438
rope,129,0,8,45517
attn,129,0,8,7770
o_proj,129,0,8,26113
post_layernorm,129,0,8,35939
gate_proj,129,0,8,68581
up_proj,129,0,8,62278
act_fn,129,0,8,7478
down_proj,129,0,8,65554
final_layernorm,129,0,8,36501
lm_head,129,0,8,150322
embedding,130,0,8,12604
input_layernorm,130,0,8,35594
q_proj,130,0,8,34014
k_proj,130,0,8,7777
v_proj,130,0,8,7463
rope,130,0,8,45464
attn,130,0,8,7824
o_proj,130,0,8,26105
post_layernorm,130,0,8,36119
gate_proj,130,0,8,68688
up_proj,130,0,8,62200
act_fn,130,0,8,7494
down_proj,130,0,8,65128
final_layernorm,130,0,8,36492
lm_head,130,0,8,150682
embedding,131,0,8,12612
input_layernorm,131,0,8,35712
q_proj,131,0,8,33698
k_proj,131,0,8,7776
v_proj,131,0,8,7478
rope,131,0,8,45626
attn,131,0,8,7784
o_proj,131,0,8,26157
post_layernorm,131,0,8,36267
gate_proj,131,0,8,68620
up_proj,131,0,8,62304
act_fn,131,0,8,7521
down_proj,131,0,8,65183
final_layernorm,131,0,8,36662
lm_head,131,0,8,149751
embedding,132,0,8,12680
input_layernorm,132,0,8,35807
q_proj,132,0,8,33574
k_proj,132,0,8,7760
v_proj,132,0,8,7474
rope,132,0,8,45589
attn,132,0,8,7819
o_proj,132,0,8,25996
post_layernorm,132,0,8,36308
gate_proj,132,0,8,69029
