layer_name,input,kv_cache,tp_size,latency(ns)
down_proj,66,0,8,22504
final_layernorm,66,0,8,24531
lm_head,66,0,8,92375
embedding,67,0,8,6594
input_layernorm,67,0,8,23979
q_proj,67,0,8,10467
k_proj,67,0,8,7830
v_proj,67,0,8,7595
rope,67,0,8,36986
attn,67,0,8,13690
o_proj,67,0,8,8516
post_layernorm,67,0,8,24360
gate_proj,67,0,8,23290
up_proj,67,0,8,20849
act_fn,67,0,8,3592
down_proj,67,0,8,22525
final_layernorm,67,0,8,24716
lm_head,67,0,8,91517
embedding,68,0,8,6497
input_layernorm,68,0,8,24217
q_proj,68,0,8,10322
k_proj,68,0,8,7867
v_proj,68,0,8,7554
rope,68,0,8,37057
attn,68,0,8,13553
o_proj,68,0,8,8573
post_layernorm,68,0,8,24082
gate_proj,68,0,8,23462
up_proj,68,0,8,20959
act_fn,68,0,8,3565
down_proj,68,0,8,22444
final_layernorm,68,0,8,24570
lm_head,68,0,8,91724
embedding,69,0,8,6583
input_layernorm,69,0,8,24101
q_proj,69,0,8,10356
k_proj,69,0,8,7764
v_proj,69,0,8,7499
rope,69,0,8,37621
attn,69,0,8,13574
o_proj,69,0,8,8590
post_layernorm,69,0,8,24444
gate_proj,69,0,8,23546
up_proj,69,0,8,20946
act_fn,69,0,8,3578
down_proj,69,0,8,22468
final_layernorm,69,0,8,24844
lm_head,69,0,8,92037
embedding,70,0,8,6647
input_layernorm,70,0,8,24048
q_proj,70,0,8,10246
k_proj,70,0,8,7690
v_proj,70,0,8,7417
rope,70,0,8,36852
attn,70,0,8,13632
o_proj,70,0,8,8621
post_layernorm,70,0,8,23733
gate_proj,70,0,8,23530
up_proj,70,0,8,20916
act_fn,70,0,8,3586
down_proj,70,0,8,22359
final_layernorm,70,0,8,24430
lm_head,70,0,8,91904
embedding,71,0,8,6860
input_layernorm,71,0,8,24221
q_proj,71,0,8,10405
k_proj,71,0,8,7762
v_proj,71,0,8,7519
rope,71,0,8,39060
attn,71,0,8,13484
o_proj,71,0,8,8682
post_layernorm,71,0,8,24281
gate_proj,71,0,8,23342
up_proj,71,0,8,21142
act_fn,71,0,8,3593
down_proj,71,0,8,22645
final_layernorm,71,0,8,24729
lm_head,71,0,8,92187
embedding,72,0,8,6783
input_layernorm,72,0,8,23846
q_proj,72,0,8,10365
k_proj,72,0,8,7709
v_proj,72,0,8,7418
rope,72,0,8,38074
attn,72,0,8,13551
o_proj,72,0,8,8636
post_layernorm,72,0,8,24064
gate_proj,72,0,8,23573
up_proj,72,0,8,21090
act_fn,72,0,8,3577
down_proj,72,0,8,22440
final_layernorm,72,0,8,24419
lm_head,72,0,8,92462
embedding,73,0,8,6930
input_layernorm,73,0,8,24245
q_proj,73,0,8,10529
k_proj,73,0,8,9123
v_proj,73,0,8,8306
rope,73,0,8,36839
attn,73,0,8,13667
o_proj,73,0,8,8236
post_layernorm,73,0,8,24594
gate_proj,73,0,8,23355
up_proj,73,0,8,20941
act_fn,73,0,8,3580
down_proj,73,0,8,22542
final_layernorm,73,0,8,24931
lm_head,73,0,8,92747
embedding,74,0,8,6925
input_layernorm,74,0,8,24427
q_proj,74,0,8,10761
k_proj,74,0,8,9163
v_proj,74,0,8,8157
rope,74,0,8,36727
attn,74,0,8,13601
o_proj,74,0,8,8307
post_layernorm,74,0,8,24405
gate_proj,74,0,8,23424
up_proj,74,0,8,20873
act_fn,74,0,8,3564
down_proj,74,0,8,22511
final_layernorm,74,0,8,24915
lm_head,74,0,8,93583
embedding,75,0,8,7008
input_layernorm,75,0,8,24437
q_proj,75,0,8,10795
k_proj,75,0,8,9178
v_proj,75,0,8,8393
rope,75,0,8,36934
attn,75,0,8,13798
o_proj,75,0,8,8252
post_layernorm,75,0,8,24810
gate_proj,75,0,8,23441
up_proj,75,0,8,20967
act_fn,75,0,8,3545
down_proj,75,0,8,22533
final_layernorm,75,0,8,25145
lm_head,75,0,8,92071
embedding,76,0,8,6831
input_layernorm,76,0,8,24505
q_proj,76,0,8,10839
k_proj,76,0,8,9257
v_proj,76,0,8,8223
rope,76,0,8,37025
attn,76,0,8,13623
o_proj,76,0,8,8364
post_layernorm,76,0,8,24385
gate_proj,76,0,8,23585
up_proj,76,0,8,20861
act_fn,76,0,8,3595
down_proj,76,0,8,22618
final_layernorm,76,0,8,24897
lm_head,76,0,8,92616
embedding,77,0,8,6998
input_layernorm,77,0,8,24602
q_proj,77,0,8,10877
k_proj,77,0,8,9323
v_proj,77,0,8,8188
rope,77,0,8,36978
attn,77,0,8,13753
o_proj,77,0,8,8327
post_layernorm,77,0,8,24446
gate_proj,77,0,8,23505
up_proj,77,0,8,20835
act_fn,77,0,8,3855
down_proj,77,0,8,22675
final_layernorm,77,0,8,24967
lm_head,77,0,8,92890
embedding,78,0,8,6987
input_layernorm,78,0,8,24873
q_proj,78,0,8,10842
k_proj,78,0,8,9310
v_proj,78,0,8,8443
rope,78,0,8,37513
attn,78,0,8,13779
o_proj,78,0,8,8379
post_layernorm,78,0,8,24894
gate_proj,78,0,8,23572
up_proj,78,0,8,20841
act_fn,78,0,8,3619
down_proj,78,0,8,22644
final_layernorm,78,0,8,25444
lm_head,78,0,8,93117
embedding,79,0,8,7304
input_layernorm,79,0,8,24833
q_proj,79,0,8,10831
k_proj,79,0,8,9147
v_proj,79,0,8,8365
rope,79,0,8,37252
attn,79,0,8,13606
o_proj,79,0,8,8441
post_layernorm,79,0,8,25124
gate_proj,79,0,8,23503
up_proj,79,0,8,20859
act_fn,79,0,8,3613
down_proj,79,0,8,22669
final_layernorm,79,0,8,25477
lm_head,79,0,8,93800
embedding,80,0,8,7150
input_layernorm,80,0,8,24739
q_proj,80,0,8,10799
k_proj,80,0,8,8093
v_proj,80,0,8,7601
rope,80,0,8,37974
attn,80,0,8,13707
o_proj,80,0,8,8937
post_layernorm,80,0,8,24542
gate_proj,80,0,8,23580
up_proj,80,0,8,21098
act_fn,80,0,8,3684
down_proj,80,0,8,22718
final_layernorm,80,0,8,25040
lm_head,80,0,8,92977
embedding,81,0,8,7415
input_layernorm,81,0,8,24907
q_proj,81,0,8,11173
k_proj,81,0,8,7781
v_proj,81,0,8,7470
rope,81,0,8,39116
attn,81,0,8,13836
o_proj,81,0,8,8914
post_layernorm,81,0,8,25125
gate_proj,81,0,8,23726
up_proj,81,0,8,21025
act_fn,81,0,8,3746
down_proj,81,0,8,22685
final_layernorm,81,0,8,25553
lm_head,81,0,8,94048
embedding,82,0,8,7288
input_layernorm,82,0,8,25116
q_proj,82,0,8,11198
k_proj,82,0,8,7701
v_proj,82,0,8,7460
rope,82,0,8,39260
attn,82,0,8,13852
o_proj,82,0,8,8865
post_layernorm,82,0,8,25103
gate_proj,82,0,8,23816
up_proj,82,0,8,20921
act_fn,82,0,8,3777
down_proj,82,0,8,22552
final_layernorm,82,0,8,25660
lm_head,82,0,8,93917
embedding,83,0,8,7408
input_layernorm,83,0,8,25075
q_proj,83,0,8,11255
k_proj,83,0,8,7724
v_proj,83,0,8,7423
rope,83,0,8,39173
attn,83,0,8,13859
o_proj,83,0,8,8938
post_layernorm,83,0,8,25344
gate_proj,83,0,8,23764
up_proj,83,0,8,21244
act_fn,83,0,8,3646
down_proj,83,0,8,22927
final_layernorm,83,0,8,25627
lm_head,83,0,8,94391
embedding,84,0,8,7509
input_layernorm,84,0,8,25145
q_proj,84,0,8,11290
k_proj,84,0,8,7694
v_proj,84,0,8,7421
rope,84,0,8,39055
attn,84,0,8,13837
o_proj,84,0,8,9006
post_layernorm,84,0,8,25411
gate_proj,84,0,8,23757
up_proj,84,0,8,21104
act_fn,84,0,8,3678
down_proj,84,0,8,22656
final_layernorm,84,0,8,25849
lm_head,84,0,8,92562
embedding,85,0,8,7528
input_layernorm,85,0,8,25167
q_proj,85,0,8,11163
k_proj,85,0,8,7705
v_proj,85,0,8,7460
rope,85,0,8,38847
attn,85,0,8,13815
o_proj,85,0,8,8899
post_layernorm,85,0,8,25143
gate_proj,85,0,8,23909
up_proj,85,0,8,21068
act_fn,85,0,8,3754
down_proj,85,0,8,22872
final_layernorm,85,0,8,25794
lm_head,85,0,8,93389
embedding,86,0,8,7520
input_layernorm,86,0,8,25170
q_proj,86,0,8,11172
k_proj,86,0,8,7795
v_proj,86,0,8,7459
rope,86,0,8,38721
attn,86,0,8,13756
o_proj,86,0,8,8810
post_layernorm,86,0,8,25413
gate_proj,86,0,8,24610
up_proj,86,0,8,21088
act_fn,86,0,8,3782
down_proj,86,0,8,22611
final_layernorm,86,0,8,25866
lm_head,86,0,8,93290
embedding,87,0,8,7436
input_layernorm,87,0,8,25236
q_proj,87,0,8,11160
k_proj,87,0,8,7742
v_proj,87,0,8,7381
rope,87,0,8,38183
attn,87,0,8,13693
o_proj,87,0,8,8904
post_layernorm,87,0,8,25534
gate_proj,87,0,8,24552
up_proj,87,0,8,21089
act_fn,87,0,8,3663
down_proj,87,0,8,22709
final_layernorm,87,0,8,25880
lm_head,87,0,8,92708
embedding,88,0,8,7495
input_layernorm,88,0,8,24911
q_proj,88,0,8,11164
k_proj,88,0,8,7768
v_proj,88,0,8,7463
rope,88,0,8,38285
attn,88,0,8,13669
o_proj,88,0,8,8787
post_layernorm,88,0,8,24712
gate_proj,88,0,8,24495
up_proj,88,0,8,20979
act_fn,88,0,8,3686
down_proj,88,0,8,21741
final_layernorm,88,0,8,25397
lm_head,88,0,8,92157
embedding,89,0,8,7470
input_layernorm,89,0,8,25209
q_proj,89,0,8,12498
k_proj,89,0,8,7965
v_proj,89,0,8,7431
rope,89,0,8,38713
attn,89,0,8,13662
o_proj,89,0,8,8774
post_layernorm,89,0,8,25538
gate_proj,89,0,8,24645
up_proj,89,0,8,21188
act_fn,89,0,8,3642
down_proj,89,0,8,22855
final_layernorm,89,0,8,25776
lm_head,89,0,8,92480
embedding,90,0,8,7609
input_layernorm,90,0,8,25273
q_proj,90,0,8,12630
k_proj,90,0,8,7783
v_proj,90,0,8,7472
rope,90,0,8,38625
attn,90,0,8,13514
o_proj,90,0,8,8783
post_layernorm,90,0,8,25493
gate_proj,90,0,8,24882
up_proj,90,0,8,21000
act_fn,90,0,8,3657
down_proj,90,0,8,22683
final_layernorm,90,0,8,25690
lm_head,90,0,8,92894
embedding,91,0,8,7680
input_layernorm,91,0,8,25248
q_proj,91,0,8,12537
k_proj,91,0,8,7907
v_proj,91,0,8,7327
rope,91,0,8,38364
attn,91,0,8,13768
o_proj,91,0,8,8794
post_layernorm,91,0,8,25217
gate_proj,91,0,8,24842
up_proj,91,0,8,21016
act_fn,91,0,8,3670
down_proj,91,0,8,22896
final_layernorm,91,0,8,25902
lm_head,91,0,8,91883
embedding,92,0,8,7838
input_layernorm,92,0,8,25446
q_proj,92,0,8,12571
k_proj,92,0,8,7831
v_proj,92,0,8,7431
rope,92,0,8,38822
attn,92,0,8,13723
o_proj,92,0,8,8759
post_layernorm,92,0,8,25364
gate_proj,92,0,8,24718
up_proj,92,0,8,21067
act_fn,92,0,8,3691
down_proj,92,0,8,22846
final_layernorm,92,0,8,25671
lm_head,92,0,8,93298
embedding,93,0,8,7796
input_layernorm,93,0,8,25509
q_proj,93,0,8,12578
k_proj,93,0,8,7947
v_proj,93,0,8,7506
rope,93,0,8,38614
attn,93,0,8,13844
o_proj,93,0,8,8893
post_layernorm,93,0,8,26098
gate_proj,93,0,8,24866
up_proj,93,0,8,21130
act_fn,93,0,8,3762
down_proj,93,0,8,23031
final_layernorm,93,0,8,26316
lm_head,93,0,8,92691
embedding,94,0,8,7875
input_layernorm,94,0,8,25545
q_proj,94,0,8,12522
k_proj,94,0,8,7820
v_proj,94,0,8,7498
rope,94,0,8,38645
attn,94,0,8,13709
o_proj,94,0,8,8762
post_layernorm,94,0,8,25749
gate_proj,94,0,8,25018
up_proj,94,0,8,21060
act_fn,94,0,8,3661
down_proj,94,0,8,22845
final_layernorm,94,0,8,25837
lm_head,94,0,8,92313
embedding,95,0,8,7854
input_layernorm,95,0,8,25663
q_proj,95,0,8,12640
k_proj,95,0,8,7889
v_proj,95,0,8,7419
rope,95,0,8,38281
attn,95,0,8,13674
o_proj,95,0,8,8840
post_layernorm,95,0,8,26263
gate_proj,95,0,8,24666
up_proj,95,0,8,21163
act_fn,95,0,8,3619
down_proj,95,0,8,22937
final_layernorm,95,0,8,26388
lm_head,95,0,8,93082
embedding,96,0,8,8078
input_layernorm,96,0,8,25606
q_proj,96,0,8,11508
k_proj,96,0,8,7999
v_proj,96,0,8,7482
rope,96,0,8,38603
attn,96,0,8,13721
o_proj,96,0,8,8998
post_layernorm,96,0,8,25536
gate_proj,96,0,8,25085
up_proj,96,0,8,21050
act_fn,96,0,8,3885
down_proj,96,0,8,21825
final_layernorm,96,0,8,25827
lm_head,96,0,8,91970
embedding,97,0,8,7905
input_layernorm,97,0,8,25774
q_proj,97,0,8,12763
k_proj,97,0,8,8165
v_proj,97,0,8,7795
rope,97,0,8,38560
attn,97,0,8,13778
o_proj,97,0,8,8832
post_layernorm,97,0,8,25921
gate_proj,97,0,8,24385
up_proj,97,0,8,21080
act_fn,97,0,8,3866
down_proj,97,0,8,22903
final_layernorm,97,0,8,26311
lm_head,97,0,8,94738
embedding,98,0,8,8183
input_layernorm,98,0,8,25869
q_proj,98,0,8,12670
k_proj,98,0,8,8147
v_proj,98,0,8,7918
rope,98,0,8,38666
attn,98,0,8,13758
o_proj,98,0,8,8778
post_layernorm,98,0,8,26056
gate_proj,98,0,8,24623
up_proj,98,0,8,21292
act_fn,98,0,8,3793
down_proj,98,0,8,23311
final_layernorm,98,0,8,26248
lm_head,98,0,8,93954
embedding,99,0,8,8170
input_layernorm,99,0,8,25855
q_proj,99,0,8,12884
k_proj,99,0,8,8259
v_proj,99,0,8,7856
rope,99,0,8,38305
attn,99,0,8,13834
o_proj,99,0,8,8829
post_layernorm,99,0,8,26079
gate_proj,99,0,8,24634
up_proj,99,0,8,21200
act_fn,99,0,8,3791
down_proj,99,0,8,22996
final_layernorm,99,0,8,26398
lm_head,99,0,8,94574
embedding,100,0,8,8342
input_layernorm,100,0,8,26032
q_proj,100,0,8,12788
k_proj,100,0,8,8254
v_proj,100,0,8,8020
rope,100,0,8,38814
attn,100,0,8,13904
o_proj,100,0,8,8774
post_layernorm,100,0,8,26436
gate_proj,100,0,8,24602
up_proj,100,0,8,21079
act_fn,100,0,8,3845
down_proj,100,0,8,23011
final_layernorm,100,0,8,26712
lm_head,100,0,8,93969
embedding,101,0,8,8335
input_layernorm,101,0,8,26037
q_proj,101,0,8,12709
k_proj,101,0,8,8293
v_proj,101,0,8,7887
rope,101,0,8,38447
attn,101,0,8,13880
o_proj,101,0,8,9006
post_layernorm,101,0,8,26384
gate_proj,101,0,8,24547
up_proj,101,0,8,21373
act_fn,101,0,8,3887
down_proj,101,0,8,23134
final_layernorm,101,0,8,26723
lm_head,101,0,8,94699
embedding,102,0,8,8309
input_layernorm,102,0,8,26169
q_proj,102,0,8,12740
k_proj,102,0,8,8115
v_proj,102,0,8,8051
rope,102,0,8,38855
attn,102,0,8,13878
o_proj,102,0,8,8911
post_layernorm,102,0,8,26553
gate_proj,102,0,8,24657
up_proj,102,0,8,21277
act_fn,102,0,8,3933
down_proj,102,0,8,23136
final_layernorm,102,0,8,26784
lm_head,102,0,8,94896
embedding,103,0,8,8323
input_layernorm,103,0,8,26205
q_proj,103,0,8,12848
k_proj,103,0,8,8218
v_proj,103,0,8,7873
rope,103,0,8,37973
attn,103,0,8,13893
o_proj,103,0,8,8808
post_layernorm,103,0,8,26552
gate_proj,103,0,8,24765
up_proj,103,0,8,21203
act_fn,103,0,8,3965
down_proj,103,0,8,23117
final_layernorm,103,0,8,26777
lm_head,103,0,8,95142
embedding,104,0,8,8441
input_layernorm,104,0,8,26128
q_proj,104,0,8,12778
k_proj,104,0,8,10410
v_proj,104,0,8,10117
rope,104,0,8,38050
attn,104,0,8,13767
o_proj,104,0,8,8793
post_layernorm,104,0,8,26298
gate_proj,104,0,8,24703
up_proj,104,0,8,21419
act_fn,104,0,8,3835
down_proj,104,0,8,22055
final_layernorm,104,0,8,26509
lm_head,104,0,8,94303
embedding,105,0,8,8371
input_layernorm,105,0,8,26257
q_proj,105,0,8,12910
k_proj,105,0,8,9036
v_proj,105,0,8,8473
rope,105,0,8,37355
attn,105,0,8,13746
o_proj,105,0,8,8864
post_layernorm,105,0,8,26295
gate_proj,105,0,8,24402
up_proj,105,0,8,20966
act_fn,105,0,8,3928
down_proj,105,0,8,22972
final_layernorm,105,0,8,26740
lm_head,105,0,8,95143
embedding,106,0,8,8444
input_layernorm,106,0,8,26248
q_proj,106,0,8,12740
k_proj,106,0,8,8935
v_proj,106,0,8,8603
rope,106,0,8,37722
attn,106,0,8,13638
o_proj,106,0,8,8638
post_layernorm,106,0,8,26655
gate_proj,106,0,8,24636
up_proj,106,0,8,20953
act_fn,106,0,8,3874
down_proj,106,0,8,23095
final_layernorm,106,0,8,26971
lm_head,106,0,8,95340
embedding,107,0,8,8262
input_layernorm,107,0,8,26362
q_proj,107,0,8,12762
k_proj,107,0,8,8934
v_proj,107,0,8,8544
rope,107,0,8,37408
attn,107,0,8,13744
o_proj,107,0,8,8798
post_layernorm,107,0,8,26388
gate_proj,107,0,8,24576
up_proj,107,0,8,21166
act_fn,107,0,8,3746
down_proj,107,0,8,23288
final_layernorm,107,0,8,26890
lm_head,107,0,8,95889
embedding,108,0,8,8585
input_layernorm,108,0,8,26490
q_proj,108,0,8,12835
k_proj,108,0,8,8927
v_proj,108,0,8,8712
rope,108,0,8,38195
attn,108,0,8,13886
o_proj,108,0,8,8700
post_layernorm,108,0,8,26755
gate_proj,108,0,8,24587
up_proj,108,0,8,21117
act_fn,108,0,8,3857
down_proj,108,0,8,22999
final_layernorm,108,0,8,27115
lm_head,108,0,8,93912
embedding,109,0,8,8697
input_layernorm,109,0,8,26504
q_proj,109,0,8,12908
k_proj,109,0,8,9089
v_proj,109,0,8,8598
rope,109,0,8,38155
attn,109,0,8,13909
o_proj,109,0,8,8790
post_layernorm,109,0,8,26886
gate_proj,109,0,8,24592
up_proj,109,0,8,21118
act_fn,109,0,8,3865
down_proj,109,0,8,23227
final_layernorm,109,0,8,27261
lm_head,109,0,8,95635
embedding,110,0,8,8963
input_layernorm,110,0,8,26498
q_proj,110,0,8,13789
k_proj,110,0,8,9510
v_proj,110,0,8,8697
rope,110,0,8,37859
attn,110,0,8,13724
o_proj,110,0,8,8920
post_layernorm,110,0,8,26884
gate_proj,110,0,8,24031
up_proj,110,0,8,21080
act_fn,110,0,8,3881
down_proj,110,0,8,23225
final_layernorm,110,0,8,27195
lm_head,110,0,8,95594
embedding,111,0,8,8805
input_layernorm,111,0,8,26673
q_proj,111,0,8,13554
k_proj,111,0,8,9689
v_proj,111,0,8,8666
rope,111,0,8,37905
attn,111,0,8,13654
o_proj,111,0,8,8886
post_layernorm,111,0,8,26778
gate_proj,111,0,8,24026
up_proj,111,0,8,21275
act_fn,111,0,8,3786
down_proj,111,0,8,23198
final_layernorm,111,0,8,27260
lm_head,111,0,8,96479
embedding,112,0,8,8920
input_layernorm,112,0,8,26578
q_proj,112,0,8,12725
k_proj,112,0,8,10033
v_proj,112,0,8,9791
rope,112,0,8,37798
attn,112,0,8,13832
o_proj,112,0,8,9220
post_layernorm,112,0,8,26565
gate_proj,112,0,8,23977
up_proj,112,0,8,21200
act_fn,112,0,8,3812
down_proj,112,0,8,23307
final_layernorm,112,0,8,26911
lm_head,112,0,8,96168
embedding,113,0,8,9090
input_layernorm,113,0,8,26759
q_proj,113,0,8,13794
k_proj,113,0,8,8568
v_proj,113,0,8,7613
rope,113,0,8,38131
attn,113,0,8,13927
o_proj,113,0,8,8980
post_layernorm,113,0,8,26473
gate_proj,113,0,8,24416
up_proj,113,0,8,21574
act_fn,113,0,8,3779
down_proj,113,0,8,23409
final_layernorm,113,0,8,27191
lm_head,113,0,8,96430
embedding,114,0,8,9032
input_layernorm,114,0,8,26827
q_proj,114,0,8,13798
k_proj,114,0,8,8684
v_proj,114,0,8,7777
rope,114,0,8,38108
attn,114,0,8,13819
o_proj,114,0,8,9082
post_layernorm,114,0,8,26870
gate_proj,114,0,8,24301
up_proj,114,0,8,21490
act_fn,114,0,8,3670
down_proj,114,0,8,23615
final_layernorm,114,0,8,27390
lm_head,114,0,8,95776
embedding,115,0,8,9073
input_layernorm,115,0,8,26901
q_proj,115,0,8,13686
k_proj,115,0,8,8899
v_proj,115,0,8,7498
rope,115,0,8,37932
attn,115,0,8,13766
o_proj,115,0,8,9031
post_layernorm,115,0,8,26866
gate_proj,115,0,8,24287
up_proj,115,0,8,21541
act_fn,115,0,8,3973
down_proj,115,0,8,23485
final_layernorm,115,0,8,27327
lm_head,115,0,8,95722
embedding,116,0,8,9063
input_layernorm,116,0,8,26997
q_proj,116,0,8,13731
k_proj,116,0,8,8716
v_proj,116,0,8,7761
rope,116,0,8,38295
attn,116,0,8,13817
o_proj,116,0,8,8882
post_layernorm,116,0,8,26953
gate_proj,116,0,8,24369
up_proj,116,0,8,21377
act_fn,116,0,8,3888
down_proj,116,0,8,23437
final_layernorm,116,0,8,27358
lm_head,116,0,8,97825
embedding,117,0,8,8953
input_layernorm,117,0,8,26700
q_proj,117,0,8,13765
k_proj,117,0,8,8641
v_proj,117,0,8,7617
rope,117,0,8,37533
attn,117,0,8,13926
o_proj,117,0,8,8953
post_layernorm,117,0,8,27208
gate_proj,117,0,8,24106
up_proj,117,0,8,21489
act_fn,117,0,8,4603
down_proj,117,0,8,23548
final_layernorm,117,0,8,27631
lm_head,117,0,8,95891
embedding,118,0,8,9092
input_layernorm,118,0,8,27082
q_proj,118,0,8,13749
k_proj,118,0,8,8851
v_proj,118,0,8,7663
rope,118,0,8,38019
attn,118,0,8,13857
o_proj,118,0,8,9004
post_layernorm,118,0,8,27226
gate_proj,118,0,8,24383
up_proj,118,0,8,21410
act_fn,118,0,8,3989
down_proj,118,0,8,23520
final_layernorm,118,0,8,27400
lm_head,118,0,8,96702
embedding,119,0,8,9117
input_layernorm,119,0,8,27094
q_proj,119,0,8,13873
k_proj,119,0,8,8913
v_proj,119,0,8,7661
rope,119,0,8,37838
attn,119,0,8,13788
o_proj,119,0,8,8968
post_layernorm,119,0,8,27250
gate_proj,119,0,8,24273
up_proj,119,0,8,21375
act_fn,119,0,8,3977
down_proj,119,0,8,23440
final_layernorm,119,0,8,27676
lm_head,119,0,8,96763
embedding,120,0,8,9154
input_layernorm,120,0,8,26976
q_proj,120,0,8,14252
k_proj,120,0,8,8392
v_proj,120,0,8,7438
rope,120,0,8,38289
attn,120,0,8,13879
o_proj,120,0,8,8463
post_layernorm,120,0,8,26726
gate_proj,120,0,8,24429
up_proj,120,0,8,21760
act_fn,120,0,8,3913
down_proj,120,0,8,22377
final_layernorm,120,0,8,27351
lm_head,120,0,8,97813
embedding,121,0,8,9115
input_layernorm,121,0,8,27224
q_proj,121,0,8,13773
k_proj,121,0,8,8438
v_proj,121,0,8,8003
rope,121,0,8,38649
attn,121,0,8,13997
o_proj,121,0,8,8940
post_layernorm,121,0,8,26647
gate_proj,121,0,8,24678
up_proj,121,0,8,21788
act_fn,121,0,8,3972
down_proj,121,0,8,23667
final_layernorm,121,0,8,27702
lm_head,121,0,8,97331
embedding,122,0,8,9232
input_layernorm,122,0,8,27295
q_proj,122,0,8,13826
k_proj,122,0,8,8355
v_proj,122,0,8,7910
rope,122,0,8,38394
attn,122,0,8,13850
o_proj,122,0,8,8959
post_layernorm,122,0,8,27345
gate_proj,122,0,8,24734
up_proj,122,0,8,22043
act_fn,122,0,8,3894
down_proj,122,0,8,23713
final_layernorm,122,0,8,27800
lm_head,122,0,8,98436
embedding,123,0,8,9273
input_layernorm,123,0,8,27209
q_proj,123,0,8,13791
k_proj,123,0,8,8480
v_proj,123,0,8,7903
rope,123,0,8,38485
attn,123,0,8,13896
o_proj,123,0,8,9023
post_layernorm,123,0,8,27180
gate_proj,123,0,8,24615
up_proj,123,0,8,22047
act_fn,123,0,8,3973
down_proj,123,0,8,23728
final_layernorm,123,0,8,27761
lm_head,123,0,8,96340
embedding,124,0,8,9209
input_layernorm,124,0,8,27377
q_proj,124,0,8,13760
k_proj,124,0,8,8504
v_proj,124,0,8,7982
rope,124,0,8,38301
attn,124,0,8,13925
o_proj,124,0,8,8980
post_layernorm,124,0,8,27497
gate_proj,124,0,8,24661
up_proj,124,0,8,21842
act_fn,124,0,8,3920
down_proj,124,0,8,23858
final_layernorm,124,0,8,27792
lm_head,124,0,8,97964
embedding,125,0,8,9262
input_layernorm,125,0,8,27243
q_proj,125,0,8,13769
k_proj,125,0,8,8447
v_proj,125,0,8,7921
rope,125,0,8,37938
attn,125,0,8,13895
o_proj,125,0,8,9040
post_layernorm,125,0,8,27349
gate_proj,125,0,8,24791
up_proj,125,0,8,21844
act_fn,125,0,8,3860
down_proj,125,0,8,23648
final_layernorm,125,0,8,28140
lm_head,125,0,8,96542
embedding,126,0,8,9331
input_layernorm,126,0,8,27572
q_proj,126,0,8,13721
k_proj,126,0,8,8526
v_proj,126,0,8,7837
rope,126,0,8,38549
attn,126,0,8,13809
o_proj,126,0,8,8960
post_layernorm,126,0,8,27590
gate_proj,126,0,8,24829
up_proj,126,0,8,21867
act_fn,126,0,8,3875
down_proj,126,0,8,23920
final_layernorm,126,0,8,27815
lm_head,126,0,8,97836
embedding,127,0,8,9475
input_layernorm,127,0,8,27511
q_proj,127,0,8,13659
k_proj,127,0,8,8562
v_proj,127,0,8,7983
rope,127,0,8,38315
attn,127,0,8,13901
o_proj,127,0,8,9174
post_layernorm,127,0,8,27763
gate_proj,127,0,8,24661
up_proj,127,0,8,22107
act_fn,127,0,8,3903
down_proj,127,0,8,23859
final_layernorm,127,0,8,28161
lm_head,127,0,8,98294
embedding,128,0,8,9522
input_layernorm,128,0,8,27581
q_proj,128,0,8,13827
k_proj,128,0,8,8727
v_proj,128,0,8,8466
rope,128,0,8,39046
attn,128,0,8,12315
o_proj,128,0,8,9155
post_layernorm,128,0,8,27346
gate_proj,128,0,8,24906
up_proj,128,0,8,22113
act_fn,128,0,8,3956
down_proj,128,0,8,23766
final_layernorm,128,0,8,27840
lm_head,128,0,8,97902
embedding,129,0,8,9594
input_layernorm,129,0,8,27564
q_proj,129,0,8,14512
k_proj,129,0,8,9924
v_proj,129,0,8,9535
rope,129,0,8,37118
attn,129,0,8,9369
o_proj,129,0,8,9698
post_layernorm,129,0,8,27802
gate_proj,129,0,8,25522
up_proj,129,0,8,21629
act_fn,129,0,8,3996
down_proj,129,0,8,24199
final_layernorm,129,0,8,28410
lm_head,129,0,8,98631
embedding,130,0,8,9820
input_layernorm,130,0,8,27669
q_proj,130,0,8,14841
k_proj,130,0,8,9650
v_proj,130,0,8,9395
rope,130,0,8,36961
attn,130,0,8,9492
o_proj,130,0,8,9679
post_layernorm,130,0,8,28072
gate_proj,130,0,8,25560
up_proj,130,0,8,21566
act_fn,130,0,8,4048
down_proj,130,0,8,23781
final_layernorm,130,0,8,28403
lm_head,130,0,8,99137
embedding,131,0,8,9799
input_layernorm,131,0,8,27720
q_proj,131,0,8,14443
k_proj,131,0,8,9906
v_proj,131,0,8,9622
rope,131,0,8,37227
attn,131,0,8,9373
o_proj,131,0,8,9719
post_layernorm,131,0,8,28187
gate_proj,131,0,8,25503
up_proj,131,0,8,21660
act_fn,131,0,8,4047
down_proj,131,0,8,23920
final_layernorm,131,0,8,28536
lm_head,131,0,8,97753
embedding,132,0,8,9771
input_layernorm,132,0,8,27709
q_proj,132,0,8,14566
k_proj,132,0,8,9724
v_proj,132,0,8,9310
rope,132,0,8,37054
attn,132,0,8,9355
o_proj,132,0,8,9587
post_layernorm,132,0,8,28072
gate_proj,132,0,8,25807
