layer,tokens,time_us
act_fn,1249,36.324
act_fn,1250,36.288
act_fn,1251,36.522
act_fn,1252,36.574
act_fn,1253,36.459
act_fn,1254,36.643
act_fn,1255,36.615
act_fn,1256,36.511
act_fn,1257,36.578
act_fn,1258,36.982
act_fn,1259,36.874
act_fn,1260,36.828
act_fn,1261,36.881
act_fn,1262,37.037
act_fn,1263,36.9
act_fn,1264,37.032
act_fn,1265,37.298
act_fn,1266,37.086
act_fn,1267,37.055
act_fn,1268,37.089
act_fn,1269,37.269
act_fn,1270,37.256
act_fn,1271,37.241
act_fn,1272,37.356
act_fn,1273,37.398
act_fn,1274,37.308
act_fn,1275,37.366
act_fn,1276,37.65
act_fn,1277,37.538
act_fn,1278,37.753
act_fn,1279,37.747
act_fn,1280,37.23
act_fn,1281,37.475
act_fn,1282,37.348
act_fn,1283,37.481
act_fn,1284,37.493
act_fn,1285,37.515
act_fn,1286,37.632
act_fn,1287,37.595
act_fn,1288,37.656
act_fn,1289,37.786
act_fn,1290,37.651
act_fn,1291,37.898
act_fn,1292,37.898
act_fn,1293,37.804
act_fn,1294,38.056
act_fn,1295,38.148
act_fn,1296,37.93
act_fn,1297,37.797
act_fn,1298,37.839
act_fn,1299,37.923
act_fn,1300,37.948
act_fn,1301,37.82
act_fn,1302,37.906
act_fn,1303,37.973
act_fn,1304,38.246
act_fn,1305,38.227
act_fn,1306,38.207
act_fn,1307,37.99
act_fn,1308,38.248
act_fn,1309,38.193
act_fn,1310,38.285
act_fn,1311,38.3
act_fn,1312,38.21
act_fn,1313,38.408
act_fn,1314,38.48
act_fn,1315,38.686
act_fn,1316,38.575
act_fn,1317,38.625
act_fn,1318,38.651
act_fn,1319,38.534
act_fn,1320,38.63
act_fn,1321,38.75
act_fn,1322,38.729
act_fn,1323,38.817
act_fn,1324,38.85
act_fn,1325,38.893
act_fn,1326,38.942
act_fn,1327,38.84
act_fn,1328,38.883
act_fn,1329,39.123
act_fn,1330,39.196
act_fn,1331,39.298
act_fn,1332,39.298
act_fn,1333,39.103
act_fn,1334,39.411
act_fn,1335,39.342
act_fn,1336,39.527
act_fn,1337,39.29
act_fn,1338,39.472
act_fn,1339,39.478
act_fn,1340,39.442
act_fn,1341,39.607
act_fn,1342,39.701
act_fn,1343,39.643
act_fn,1344,39.486
act_fn,1345,39.81
act_fn,1346,39.784
act_fn,1347,39.857
act_fn,1348,39.849
act_fn,1349,39.991
act_fn,1350,40.012
act_fn,1351,39.985
act_fn,1352,40.014
act_fn,1353,40.035
act_fn,1354,40.055
act_fn,1355,40.12
act_fn,1356,40.057
act_fn,1357,40.132
act_fn,1358,40.374
act_fn,1359,40.279
act_fn,1360,40.089
act_fn,1361,40.319
act_fn,1362,40.495
act_fn,1363,40.477
act_fn,1364,40.432
act_fn,1365,40.473
act_fn,1366,40.515
act_fn,1367,40.753
act_fn,1368,40.562
act_fn,1369,40.206
act_fn,1370,40.217
act_fn,1371,40.204
act_fn,1372,40.347
act_fn,1373,40.518
act_fn,1374,40.35
act_fn,1375,40.36
act_fn,1376,40.631
act_fn,1377,40.463
act_fn,1378,40.591
act_fn,1379,40.686
act_fn,1380,40.677
act_fn,1381,40.679
act_fn,1382,40.796
act_fn,1383,41.023
act_fn,1384,40.961
act_fn,1385,41.003
act_fn,1386,40.743
act_fn,1387,40.917
act_fn,1388,40.89
act_fn,1389,41.149
act_fn,1390,40.921
act_fn,1391,40.918
act_fn,1392,41.343
act_fn,1393,41.086
act_fn,1394,41.235
act_fn,1395,41.129
act_fn,1396,41.275
act_fn,1397,41.343
act_fn,1398,41.197
act_fn,1399,41.258
act_fn,1400,41.684
act_fn,1401,41.673
act_fn,1402,41.731
act_fn,1403,41.645
act_fn,1404,41.807
act_fn,1405,41.774
act_fn,1406,41.864
act_fn,1407,41.712
act_fn,1408,42.664
act_fn,1409,42.253
act_fn,1410,42.24
act_fn,1411,42.449
act_fn,1412,42.253
act_fn,1413,42.316
act_fn,1414,42.417
act_fn,1415,42.463
act_fn,1416,42.647
act_fn,1417,42.416
act_fn,1418,42.627
act_fn,1419,42.703
act_fn,1420,42.539
act_fn,1421,42.715
act_fn,1422,42.579
act_fn,1423,42.845
act_fn,1424,42.777
act_fn,1425,42.845
act_fn,1426,43.029
act_fn,1427,42.838
act_fn,1428,42.971
act_fn,1429,43.024
act_fn,1430,43.127
act_fn,1431,43.024
act_fn,1432,43.021
act_fn,1433,43.205
act_fn,1434,43.115
act_fn,1435,43.099
act_fn,1436,43.207
act_fn,1437,43.323
act_fn,1438,43.385
act_fn,1439,43.456
act_fn,1440,43.329
act_fn,1441,42.795
act_fn,1442,42.908
act_fn,1443,43.035
act_fn,1444,43.189
act_fn,1445,43.016
act_fn,1446,43.161
act_fn,1447,43.151
act_fn,1448,43.09
act_fn,1449,43.29
act_fn,1450,43.072
act_fn,1451,43.128
act_fn,1452,43.288
act_fn,1453,43.196
act_fn,1454,43.219
act_fn,1455,43.495
act_fn,1456,43.403
act_fn,1457,43.236
act_fn,1458,43.355
act_fn,1459,43.358
act_fn,1460,43.399
act_fn,1461,43.475
act_fn,1462,43.387
act_fn,1463,43.327
act_fn,1464,43.409
act_fn,1465,43.433
act_fn,1466,43.442
act_fn,1467,43.45
act_fn,1468,43.48
act_fn,1469,43.527
act_fn,1470,43.501
act_fn,1471,43.581
act_fn,1472,43.395
act_fn,1473,43.667
act_fn,1474,43.764
act_fn,1475,43.648
act_fn,1476,43.534
act_fn,1477,43.753
act_fn,1478,43.743
act_fn,1479,43.839
act_fn,1480,43.784
act_fn,1481,43.786
act_fn,1482,43.811
act_fn,1483,43.986
act_fn,1484,43.876
act_fn,1485,43.847
act_fn,1486,44.056
act_fn,1487,44.103
act_fn,1488,44.0
act_fn,1489,44.081
act_fn,1490,44.205
act_fn,1491,44.133
act_fn,1492,44.214
act_fn,1493,44.062
act_fn,1494,44.293
act_fn,1495,44.402
act_fn,1496,44.242
act_fn,1497,44.317
act_fn,1498,44.361
act_fn,1499,44.389
act_fn,1500,44.461
act_fn,1501,44.532
act_fn,1502,44.519
act_fn,1503,44.512
act_fn,1504,44.669
act_fn,1505,44.649
act_fn,1506,44.519
act_fn,1507,44.645
act_fn,1508,44.829
act_fn,1509,44.652
act_fn,1510,44.75
act_fn,1511,44.699
act_fn,1512,44.979
act_fn,1513,44.805
act_fn,1514,44.899
act_fn,1515,44.88
act_fn,1516,45.05
act_fn,1517,45.112
act_fn,1518,44.969
act_fn,1519,45.085
act_fn,1520,45.197
act_fn,1521,45.083
act_fn,1522,45.237
act_fn,1523,45.24
act_fn,1524,45.169
act_fn,1525,45.279
act_fn,1526,45.335
act_fn,1527,45.308
act_fn,1528,45.345
act_fn,1529,45.313
act_fn,1530,45.532
act_fn,1531,45.481
act_fn,1532,45.685
act_fn,1533,45.553
act_fn,1534,45.685
act_fn,1535,45.693
act_fn,1536,45.294
act_fn,1537,46.301
act_fn,1538,46.552
act_fn,1539,46.469
act_fn,1540,46.527
act_fn,1541,46.534
act_fn,1542,46.483
act_fn,1543,46.536
act_fn,1544,46.555
act_fn,1545,46.644
act_fn,1546,46.786
act_fn,1547,46.616
act_fn,1548,46.936
act_fn,1549,46.724
act_fn,1550,46.811
act_fn,1551,46.878
act_fn,1552,46.827
act_fn,1553,46.8
act_fn,1554,47.026
act_fn,1555,46.95
act_fn,1556,47.007
act_fn,1557,46.995
act_fn,1558,46.996
act_fn,1559,46.914
act_fn,1560,47.025
act_fn,1561,47.21
act_fn,1562,47.129
act_fn,1563,47.285
act_fn,1564,47.242
act_fn,1565,47.433
act_fn,1566,47.223
act_fn,1567,47.543
act_fn,1568,47.472
act_fn,1569,47.305
act_fn,1570,47.361
act_fn,1571,47.528
act_fn,1572,47.39
act_fn,1573,47.567
act_fn,1574,47.604
act_fn,1575,47.673
act_fn,1576,47.661
act_fn,1577,47.639
act_fn,1578,47.572
act_fn,1579,47.705
act_fn,1580,47.608
act_fn,1581,47.87
act_fn,1582,47.852
act_fn,1583,47.686
act_fn,1584,47.48
act_fn,1585,47.797
act_fn,1586,48.068
act_fn,1587,47.922
act_fn,1588,47.891
act_fn,1589,48.064
act_fn,1590,48.153
act_fn,1591,47.942
act_fn,1592,48.116
act_fn,1593,48.014
act_fn,1594,48.223
act_fn,1595,48.14
act_fn,1596,48.545
act_fn,1597,48.085
act_fn,1598,48.133
act_fn,1599,48.245
act_fn,1600,47.275
act_fn,1601,48.533
act_fn,1602,48.546
act_fn,1603,48.506
act_fn,1604,48.615
act_fn,1605,48.417
act_fn,1606,48.736
act_fn,1607,48.556
act_fn,1608,48.564
act_fn,1609,48.691
act_fn,1610,47.978
act_fn,1611,47.884
act_fn,1612,48.194
act_fn,1613,48.122
act_fn,1614,48.275
act_fn,1615,48.071
act_fn,1616,48.193
act_fn,1617,48.071
act_fn,1618,48.344
act_fn,1619,48.334
act_fn,1620,48.509
act_fn,1621,48.398
act_fn,1622,48.439
act_fn,1623,48.489
act_fn,1624,48.448
act_fn,1625,48.263
act_fn,1626,48.416
act_fn,1627,48.258
act_fn,1628,48.505
act_fn,1629,48.704
act_fn,1630,48.691
act_fn,1631,48.932
act_fn,1632,48.165
act_fn,1633,48.682
act_fn,1634,48.906
act_fn,1635,48.636
act_fn,1636,48.642
act_fn,1637,48.808
act_fn,1638,48.725
act_fn,1639,48.613
act_fn,1640,48.63
act_fn,1641,48.804
act_fn,1642,48.869
act_fn,1643,49.045
act_fn,1644,48.859
act_fn,1645,49.052
act_fn,1646,48.931
act_fn,1647,49.088
act_fn,1648,48.959
act_fn,1649,49.095
act_fn,1650,49.142
act_fn,1651,49.248
act_fn,1652,49.283
act_fn,1653,49.24
act_fn,1654,49.35
act_fn,1655,49.296
act_fn,1656,49.356
act_fn,1657,49.558
act_fn,1658,49.288
act_fn,1659,49.36
act_fn,1660,49.612
act_fn,1661,49.656
act_fn,1662,49.604
act_fn,1663,49.536
act_fn,1664,48.998
act_fn,1665,50.058
act_fn,1666,50.259
act_fn,1667,50.406
act_fn,1668,50.377
act_fn,1669,50.464
act_fn,1670,50.543
act_fn,1671,50.527
act_fn,1672,50.539
act_fn,1673,50.488
act_fn,1674,50.533
act_fn,1675,50.639
act_fn,1676,50.69
act_fn,1677,50.758
act_fn,1678,50.956
act_fn,1679,50.957
act_fn,1680,50.992
act_fn,1681,50.997
act_fn,1682,51.098
act_fn,1683,50.888
act_fn,1684,51.036
act_fn,1685,51.065
act_fn,1686,51.361
act_fn,1687,51.118
act_fn,1688,51.222
act_fn,1689,51.108
act_fn,1690,51.415
act_fn,1691,51.065
act_fn,1692,51.243
act_fn,1693,51.361
act_fn,1694,51.272
act_fn,1695,51.297
act_fn,1696,51.388
act_fn,1697,51.505
act_fn,1698,51.583
act_fn,1699,51.452
act_fn,1700,51.466
act_fn,1701,51.552
act_fn,1702,51.692
act_fn,1703,51.646
act_fn,1704,51.482
act_fn,1705,51.667
act_fn,1706,51.713
act_fn,1707,51.736
act_fn,1708,51.705
act_fn,1709,51.888
act_fn,1710,51.857
act_fn,1711,51.894
act_fn,1712,51.725
act_fn,1713,51.914
act_fn,1714,51.939
act_fn,1715,52.141
act_fn,1716,51.761
act_fn,1717,52.091
act_fn,1718,52.195
act_fn,1719,52.238
act_fn,1720,52.28
act_fn,1721,52.207
act_fn,1722,52.178
act_fn,1723,52.205
act_fn,1724,52.245
act_fn,1725,52.483
act_fn,1726,52.276
act_fn,1727,52.393
act_fn,1728,52.393
act_fn,1729,52.465
act_fn,1730,52.389
act_fn,1731,52.318
act_fn,1732,52.512
act_fn,1733,52.559
act_fn,1734,52.584
act_fn,1735,52.592
act_fn,1736,52.841
act_fn,1737,52.683
act_fn,1738,52.943
act_fn,1739,52.835
act_fn,1740,52.976
act_fn,1741,52.91
act_fn,1742,52.804
act_fn,1743,52.741
act_fn,1744,52.939
act_fn,1745,53.241
act_fn,1746,52.86
act_fn,1747,52.979
act_fn,1748,53.097
act_fn,1749,52.95
act_fn,1750,53.031
act_fn,1751,53.047
act_fn,1752,53.206
act_fn,1753,53.348
act_fn,1754,53.384
act_fn,1755,53.435
act_fn,1756,53.457
act_fn,1757,53.524
act_fn,1758,53.686
act_fn,1759,53.557
act_fn,1760,53.764
act_fn,1761,53.95
act_fn,1762,53.995
act_fn,1763,54.016
act_fn,1764,54.132
act_fn,1765,54.103
act_fn,1766,54.301
act_fn,1767,54.063
act_fn,1768,54.182
act_fn,1769,54.49
act_fn,1770,54.376
act_fn,1771,54.562
act_fn,1772,54.593
act_fn,1773,54.458
act_fn,1774,54.63
act_fn,1775,54.82
act_fn,1776,54.627
act_fn,1777,54.761
act_fn,1778,54.939
act_fn,1779,54.98
act_fn,1780,54.846
act_fn,1781,55.069
act_fn,1782,55.035
act_fn,1783,55.223
act_fn,1784,55.0
act_fn,1785,55.346
act_fn,1786,55.299
act_fn,1787,55.396
act_fn,1788,55.288
act_fn,1789,55.452
act_fn,1790,55.585
act_fn,1791,55.34
act_fn,1792,55.494
act_fn,1793,54.876
act_fn,1794,54.765
act_fn,1795,54.851
act_fn,1796,54.996
act_fn,1797,54.962
act_fn,1798,55.047
act_fn,1799,54.767
act_fn,1800,54.761
act_fn,1801,54.67
act_fn,1802,55.223
act_fn,1803,54.997
act_fn,1804,54.958
act_fn,1805,55.119
act_fn,1806,54.793
act_fn,1807,55.096
act_fn,1808,54.919
act_fn,1809,55.258
act_fn,1810,55.432
act_fn,1811,55.258
act_fn,1812,55.352
act_fn,1813,55.49
act_fn,1814,55.342
act_fn,1815,55.354
act_fn,1816,55.641
act_fn,1817,55.422
act_fn,1818,55.674
act_fn,1819,55.534
act_fn,1820,55.565
act_fn,1821,55.714
act_fn,1822,55.696
act_fn,1823,55.58
act_fn,1824,55.301
act_fn,1825,55.679
act_fn,1826,55.786
act_fn,1827,55.911
act_fn,1828,56.003
act_fn,1829,55.862
act_fn,1830,56.054
act_fn,1831,55.77
act_fn,1832,55.952
act_fn,1833,55.917
act_fn,1834,56.222
act_fn,1835,55.993
act_fn,1836,56.177
act_fn,1837,56.449
act_fn,1838,56.349
act_fn,1839,56.292
act_fn,1840,56.062
act_fn,1841,56.296
act_fn,1842,56.625
act_fn,1843,56.391
act_fn,1844,56.688
act_fn,1845,56.64
act_fn,1846,56.715
act_fn,1847,56.963
act_fn,1848,56.938
act_fn,1849,56.711
act_fn,1850,56.875
act_fn,1851,56.809
act_fn,1852,56.923
act_fn,1853,56.953
act_fn,1854,56.988
act_fn,1855,57.051
act_fn,1856,56.656
act_fn,1857,57.297
act_fn,1858,57.229
act_fn,1859,57.151
act_fn,1860,57.352
act_fn,1861,57.164
act_fn,1862,57.268
act_fn,1863,57.448
act_fn,1864,57.584
act_fn,1865,57.257
act_fn,1866,57.451
act_fn,1867,57.654
act_fn,1868,57.466
act_fn,1869,57.439
act_fn,1870,57.767
act_fn,1871,57.751
act_fn,1872,57.58
act_fn,1873,58.107
act_fn,1874,58.091
act_fn,1875,58.065
act_fn,1876,57.677
act_fn,1877,58.061
act_fn,1878,58.0
act_fn,1879,58.198
act_fn,1880,58.279
act_fn,1881,58.147
act_fn,1882,58.256
act_fn,1883,58.572
act_fn,1884,58.205
act_fn,1885,58.317
act_fn,1886,58.367
act_fn,1887,58.479
act_fn,1888,58.029
act_fn,1889,58.533
act_fn,1890,58.876
act_fn,1891,58.671
act_fn,1892,58.667
act_fn,1893,58.752
act_fn,1894,58.907
act_fn,1895,58.722
act_fn,1896,58.846
act_fn,1897,58.963
act_fn,1898,59.05
act_fn,1899,59.062
act_fn,1900,59.073
act_fn,1901,59.061
act_fn,1902,58.862
act_fn,1903,58.901
act_fn,1904,58.751
act_fn,1905,58.401
act_fn,1906,58.428
act_fn,1907,58.471
act_fn,1908,58.782
act_fn,1909,58.61
act_fn,1910,58.631
act_fn,1911,58.533
act_fn,1912,58.69
act_fn,1913,58.698
act_fn,1914,58.854
act_fn,1915,58.917
act_fn,1916,58.909
act_fn,1917,58.756
act_fn,1918,59.132
act_fn,1919,58.946
act_fn,1920,59.01
act_fn,1921,60.294
act_fn,1922,60.462
act_fn,1923,60.718
act_fn,1924,60.677
act_fn,1925,60.464
act_fn,1926,60.628
act_fn,1927,60.585
act_fn,1928,60.607
act_fn,1929,60.612
act_fn,1930,60.802
act_fn,1931,60.949
act_fn,1932,60.853
act_fn,1933,60.787
act_fn,1934,60.865
act_fn,1935,60.867
act_fn,1936,61.147
act_fn,1937,60.89
act_fn,1938,60.888
act_fn,1939,61.115
act_fn,1940,61.057
act_fn,1941,61.178
act_fn,1942,61.068
act_fn,1943,61.103
act_fn,1944,61.255
act_fn,1945,61.126
act_fn,1946,61.322
act_fn,1947,61.131
act_fn,1948,61.315
act_fn,1949,61.537
act_fn,1950,61.434
act_fn,1951,61.629
act_fn,1952,61.577
act_fn,1953,61.611
act_fn,1954,61.565
act_fn,1955,61.643
act_fn,1956,61.623
act_fn,1957,61.639
act_fn,1958,61.866
act_fn,1959,61.688
act_fn,1960,61.889
act_fn,1961,61.838
act_fn,1962,62.139
act_fn,1963,62.073
act_fn,1964,61.988
act_fn,1965,62.023
act_fn,1966,61.952
act_fn,1967,62.12
act_fn,1968,62.236
act_fn,1969,62.306
act_fn,1970,62.194
act_fn,1971,62.355
act_fn,1972,62.357
act_fn,1973,62.533
act_fn,1974,62.499
act_fn,1975,62.431
act_fn,1976,62.663
act_fn,1977,62.595
act_fn,1978,62.65
act_fn,1979,62.498
act_fn,1980,62.641
act_fn,1981,62.803
act_fn,1982,62.861
act_fn,1983,62.916
act_fn,1984,62.026
act_fn,1985,62.863
act_fn,1986,63.02
act_fn,1987,63.031
act_fn,1988,63.182
act_fn,1989,63.134
act_fn,1990,63.026
act_fn,1991,63.16
act_fn,1992,63.246
act_fn,1993,63.36
act_fn,1994,63.386
act_fn,1995,63.532
act_fn,1996,63.414
act_fn,1997,63.43
act_fn,1998,63.362
act_fn,1999,63.658
act_fn,2000,63.651
act_fn,2001,63.58
act_fn,2002,63.683
act_fn,2003,63.722
act_fn,2004,63.925
act_fn,2005,63.829
act_fn,2006,63.837
act_fn,2007,64.125
act_fn,2008,63.865
act_fn,2009,63.921
act_fn,2010,64.023
act_fn,2011,64.039
act_fn,2012,63.941
act_fn,2013,64.197
act_fn,2014,64.271
act_fn,2015,64.268
act_fn,2016,64.148
act_fn,2017,64.461
act_fn,2018,64.401
act_fn,2019,64.431
act_fn,2020,64.502
act_fn,2021,64.602
act_fn,2022,64.653
act_fn,2023,64.539
act_fn,2024,64.674
act_fn,2025,64.778
act_fn,2026,64.86
act_fn,2027,64.801
act_fn,2028,64.891
act_fn,2029,64.911
act_fn,2030,64.808
act_fn,2031,65.164
act_fn,2032,64.37
act_fn,2033,64.984
act_fn,2034,64.948
act_fn,2035,65.165
act_fn,2036,65.306
act_fn,2037,65.284
act_fn,2038,65.267
act_fn,2039,65.229
act_fn,2040,65.365
act_fn,2041,65.325
act_fn,2042,65.469
act_fn,2043,65.666
act_fn,2044,65.543
act_fn,2045,65.41
act_fn,2046,65.645
act_fn,2047,65.692
act_fn,2048,64.962
down_proj,1,58.13
down_proj,2,58.444
down_proj,3,58.766
down_proj,4,58.968
down_proj,5,59.089
down_proj,6,59.359
down_proj,7,59.373
down_proj,8,59.484
down_proj,9,58.8
down_proj,10,58.751
down_proj,11,58.951
down_proj,12,59.179
down_proj,13,59.07
down_proj,14,59.295
down_proj,15,59.129
down_proj,16,59.731
down_proj,17,59.743
down_proj,18,59.841
down_proj,19,59.895
down_proj,20,59.939
down_proj,21,60.058
down_proj,22,59.968
down_proj,23,60.148
down_proj,24,60.073
down_proj,25,60.213
down_proj,26,60.514
down_proj,27,60.177
down_proj,28,60.305
down_proj,29,60.299
down_proj,30,60.634
down_proj,31,60.481
down_proj,32,60.571
down_proj,33,60.86
down_proj,34,60.749
down_proj,35,60.619
down_proj,36,60.821
down_proj,37,60.976
down_proj,38,61.043
down_proj,39,61.017
down_proj,40,60.988
down_proj,41,60.98
down_proj,42,61.054
down_proj,43,61.115
down_proj,44,61.069
down_proj,45,61.2
down_proj,46,60.882
down_proj,47,61.09
down_proj,48,61.258
down_proj,49,61.399
down_proj,50,61.234
down_proj,51,61.354
down_proj,52,61.222
down_proj,53,61.146
down_proj,54,61.612
down_proj,55,61.324
down_proj,56,61.29
down_proj,57,61.291
down_proj,58,61.18
down_proj,59,61.386
down_proj,60,61.559
down_proj,61,61.532
down_proj,62,61.223
down_proj,63,61.242
down_proj,64,61.373
down_proj,65,61.719
down_proj,66,61.791
down_proj,67,61.795
down_proj,68,61.692
down_proj,69,61.788
down_proj,70,61.625
down_proj,71,62.073
down_proj,72,61.794
down_proj,73,61.763
down_proj,74,61.787
down_proj,75,61.81
down_proj,76,61.871
down_proj,77,62.005
down_proj,78,61.987
down_proj,79,62.012
down_proj,80,62.063
down_proj,81,62.169
down_proj,82,62.047
down_proj,83,62.568
down_proj,84,62.175
down_proj,85,62.473
down_proj,86,62.156
down_proj,87,62.327
down_proj,88,62.577
down_proj,89,62.666
down_proj,90,62.535
down_proj,91,62.782
down_proj,92,62.743
down_proj,93,63.016
down_proj,94,62.79
down_proj,95,62.89
down_proj,96,62.817
down_proj,97,62.972
down_proj,98,63.565
down_proj,99,63.122
down_proj,100,63.145
down_proj,101,63.369
down_proj,102,63.388
down_proj,103,63.339
down_proj,104,63.479
down_proj,105,63.148
down_proj,106,63.251
down_proj,107,63.444
down_proj,108,63.187
down_proj,109,63.526
down_proj,110,63.446
down_proj,111,63.482
down_proj,112,63.671
down_proj,113,63.745
down_proj,114,64.029
down_proj,115,63.931
down_proj,116,63.866
down_proj,117,64.018
down_proj,118,63.975
down_proj,119,63.921
down_proj,120,64.407
down_proj,121,64.488
down_proj,122,64.539
down_proj,123,64.654
down_proj,124,64.781
down_proj,125,64.549
down_proj,126,64.844
down_proj,127,64.829
down_proj,128,64.691
down_proj,129,65.554
down_proj,130,65.128
down_proj,131,65.183
down_proj,132,65.088
down_proj,133,65.08
down_proj,134,65.045
down_proj,135,65.149
down_proj,136,65.074
down_proj,137,65.135
down_proj,138,65.142
down_proj,139,65.437
down_proj,140,65.317
down_proj,141,65.282
down_proj,142,65.291
down_proj,143,65.279
down_proj,144,65.534
down_proj,145,66.081
down_proj,146,66.055
down_proj,147,65.949
down_proj,148,65.849
down_proj,149,65.863
down_proj,150,65.879
down_proj,151,65.832
down_proj,152,65.975
down_proj,153,65.901
down_proj,154,66.112
down_proj,155,65.879
down_proj,156,66.091
down_proj,157,66.004
down_proj,158,65.805
down_proj,159,65.893
down_proj,160,66.015
down_proj,161,66.27
down_proj,162,66.45
down_proj,163,66.561
down_proj,164,66.532
down_proj,165,66.382
down_proj,166,66.633
down_proj,167,66.485
down_proj,168,66.655
down_proj,169,66.578
down_proj,170,66.547
down_proj,171,66.675
down_proj,172,67.13
down_proj,173,66.928
down_proj,174,66.78
down_proj,175,66.579
down_proj,176,67.771
down_proj,177,67.114
down_proj,178,67.044
down_proj,179,67.165
down_proj,180,67.186
down_proj,181,67.376
down_proj,182,67.244
down_proj,183,67.124
down_proj,184,67.191
down_proj,185,67.488
down_proj,186,67.313
down_proj,187,67.464
down_proj,188,67.288
down_proj,189,67.373
down_proj,190,67.378
down_proj,191,67.258
down_proj,192,70.012
down_proj,193,68.027
down_proj,194,68.135
down_proj,195,68.088
down_proj,196,68.149
down_proj,197,68.231
down_proj,198,68.285
down_proj,199,67.974
down_proj,200,68.056
down_proj,201,68.433
down_proj,202,68.156
down_proj,203,67.978
down_proj,204,68.251
down_proj,205,68.361
down_proj,206,68.307
down_proj,207,68.314
down_proj,208,68.676
down_proj,209,68.44
down_proj,210,68.503
down_proj,211,68.895
down_proj,212,68.856
down_proj,213,68.837
down_proj,214,68.825
down_proj,215,68.844
down_proj,216,68.853
down_proj,217,68.778
down_proj,218,69.084
down_proj,219,68.741
down_proj,220,68.893
down_proj,221,69.061
down_proj,222,68.86
down_proj,223,69.049
down_proj,224,75.579
down_proj,225,70.773
down_proj,226,70.884
down_proj,227,70.885
down_proj,228,70.864
down_proj,229,70.718
down_proj,230,70.773
down_proj,231,70.908
down_proj,232,70.973
down_proj,233,71.009
down_proj,234,70.869
down_proj,235,70.753
down_proj,236,70.732
down_proj,237,70.891
down_proj,238,71.176
down_proj,239,70.919
down_proj,240,71.879
down_proj,241,71.337
down_proj,242,71.224
down_proj,243,71.424
down_proj,244,71.274
down_proj,245,71.321
down_proj,246,71.005
down_proj,247,71.159
down_proj,248,71.564
down_proj,249,71.407
down_proj,250,71.234
down_proj,251,71.425
down_proj,252,71.484
down_proj,253,71.537
down_proj,254,71.433
down_proj,255,71.664
down_proj,256,71.42
down_proj,257,72.212
down_proj,258,72.42
down_proj,259,72.406
down_proj,260,72.32
